x,y
876,123
531,732
757,349
713,353
805,143
54,735
171,875
156,834
625,369
332,521
389,443
411,482
449,555
464,545
505,518
495,548
531,558
784,74
108,804
301,789
308,798
395,52
622,404
617,377
745,331
724,385
681,421
666,654
516,949
766,376
681,391
541,705
586,714
332,516
332,452
342,535
530,341
521,419
557,472
759,344
532,802
940,225
159,837
314,860
317,838
670,365
660,272
692,279
751,269
729,220
600,337
830,840
826,902
671,176
777,273
728,102
718,249
364,330
81,460
736,101
336,608
280,639
342,590
54,384
108,277
104,78
556,134
309,497
104,816
59,489
87,590
349,595
358,597
103,476
59,424
647,661
706,664
315,728
719,216
745,325
767,230
463,209
522,161
821,351
52,681
322,583
452,844
578,373
70,494
320,348
127,520
452,521
300,276
237,246
261,169
799,209
826,207
847,216
844,90
731,134
680,311
621,158
514,550
473,469
538,517
365,633
328,520
113,507
609,374
507,532
556,506
554,351
588,340
537,326
55,655
495,684
103,719
464,330
722,209
686,57
691,56
367,225
494,426
684,439
680,430
438,425
285,911
427,61
599,158
54,707
408,393
348,389
225,248
607,81
610,637
736,674
899,409
854,498
777,570
766,401
747,301
299,505
718,59
485,358
366,330
89,838
83,423
626,375
625,399
302,824
535,383
602,399
581,442
233,805
681,359
765,408
779,575
573,142
569,324
466,316
500,350
514,480
502,469
484,477
849,329
810,397
400,450
368,367
394,371
362,371
733,171
788,295
81,490
438,311
513,113
534,70
430,132
643,631
544,594
560,544
554,578
422,562
543,387
592,379
531,370
466,544
553,490
471,536
355,841
309,847
822,161
780,115
616,98
532,62
465,522
465,501
449,435
447,446
279,497
140,646
118,622
758,84
646,266
700,195
804,143
616,383
707,216
414,460
413,455
367,232
236,946
398,278
423,404
393,512
369,395
486,556
417,558
451,865
246,589
247,157
89,75
143,46
157,85
161,54
49,65
663,411
774,289
892,340
653,374
579,351
484,95
523,344
530,336
816,114
808,82
501,620
565,486
894,813
80,428
712,59
756,394
722,367
771,374
776,375
107,867
90,710
425,398
66,740
620,250
558,135
675,411
735,356
791,289
841,196
858,117
777,481
431,478
71,812
87,834
137,794
570,569
174,879
811,390
811,366
785,135
513,342
786,322
612,372
752,268
793,297
294,926
752,253
703,203
729,309
733,106
636,385
731,221
619,519
624,492
618,504
760,284
623,653
725,212
678,451
461,572
565,74
565,585
536,592
454,437
673,390
849,204
726,245
61,728
475,792
608,88
717,94
393,408
515,189
286,62
118,786
66,760
73,645
156,593
322,573
55,712
697,174
261,881
809,112
184,686
111,633
762,280
811,207
729,155
575,390
408,407
739,347
712,376
500,550
563,502
577,370
729,62
668,487
662,480
361,421
787,429
795,305
800,254
700,66
640,63
537,61
691,370
553,457
522,78
783,76
103,782
299,407
418,462
51,622
250,895
703,656
507,326
601,407
829,131
778,307
787,269
800,219
883,200
607,532
838,141
801,121
874,147
710,63
164,516
525,233
438,490
429,222
550,226
339,343
468,380
418,454
865,150
512,470
831,457
447,427
658,365
776,482
692,432
961,395
777,300
779,274
707,222
497,327
466,953
155,517
470,115
131,264
121,316
363,418
561,499
564,356
363,371
786,512
527,371
697,206
812,359
681,275
739,115
601,90
605,662
596,687
820,227
720,122
397,943
55,714
82,694
509,460
342,347
732,692
821,848
522,672
198,760
745,297
234,882
295,814
866,99
328,909
148,915
437,220
951,256
747,524
598,411
672,55
723,88
526,437
543,481
603,518
326,648
504,429
106,739
68,777
532,524
477,211
704,56
694,58
891,173
355,364
103,784
314,471
612,510
675,424
686,77
609,373
894,175
881,146
898,146
796,132
897,155
253,640
311,657
525,501
515,530
534,557
441,309
452,176
420,760
646,246
515,322
453,328
372,106
519,567
679,604
662,391
496,199
909,223
57,715
544,104
313,51
535,473
81,792
166,557
104,640
89,634
656,320
406,248
364,204
296,209
325,193
406,246
318,359
725,385
702,309
775,291
758,233
432,431
738,72
908,273
137,892
481,294
498,415
927,194
526,576
628,635
518,458
685,635
419,616
622,507
536,493
750,368
798,316
760,317
619,508
528,369
574,442
492,466
529,533
346,387
319,368
417,497
544,135
479,479
775,465
751,322
853,313
442,451
408,353
629,174
694,201
748,370
758,373
485,444
524,478
411,478
277,337
368,405
376,418
392,383
420,478
595,317
590,308
951,515
540,584
259,718
571,473
514,566
630,637
387,715
669,431
616,502
893,247
959,300
99,771
172,495
420,432
454,434
497,414
441,451
717,85
643,127
741,67
656,61
745,64
837,219
433,412
298,646
328,599
264,652
248,702
733,123
52,599
249,916
517,453
581,380
627,431
551,134
753,122
665,61
678,683
891,509
958,277
937,200
698,482
457,564
83,707
579,334
622,407
638,385
239,739
819,165
167,814
124,895
138,850
202,863
614,317
762,439
891,261
764,387
744,377
665,323
576,522
637,601
612,896
648,935
467,383
748,225
655,423
755,252
833,215
740,221
728,215
733,187
696,71
186,444
519,495
814,76
825,114
763,100
473,514
842,201
677,600
643,594
608,962
234,914
682,460
270,640
519,670
97,803
686,439
749,106
712,55
721,61
616,374
898,289
597,454
532,457
715,81
892,222
636,89
526,507
73,729
324,348
334,343
306,312
259,350
346,617
710,181
854,198
889,133
911,161
714,322
791,316
558,394
514,353
905,152
779,79
63,762
55,702
506,504
441,332
647,57
115,721
599,257
383,341
363,402
320,332
289,252
449,520
393,450
500,471
471,377
459,504
736,677
838,152
805,103
420,309
541,268
637,251
591,358
448,461
255,892
418,476
312,569
480,758
395,359
331,402
374,432
712,329
832,315
372,231
74,705
429,452
559,344
586,316
473,322
61,754
955,391
810,104
566,468
197,777
262,728
537,583
221,903
738,247
795,303
765,377
743,375
748,349
328,811
502,520
586,347
804,120
176,516
106,630
498,586
471,445
726,213
703,199
643,80
710,332
672,390
576,451
596,380
536,115
599,404
769,291
607,275
619,246
522,225
455,198
692,75
808,390
799,353
686,370
722,380
440,476
375,427
810,75
813,245
710,58
620,137
548,531
419,491
524,456
168,488
114,834
77,820
300,920
564,466
449,448
711,118
399,416
554,102
494,58
595,347
732,108
289,502
857,112
717,376
828,132
799,564
354,851
718,362
527,357
252,616
559,57
87,333
708,374
530,405
185,845
721,112
510,397
427,427
681,87
169,863
519,331
95,790
505,169
687,606
468,444
393,446
782,382
703,53
574,531
451,539
436,568
496,539
393,591
707,60
473,473
197,915
159,907
422,445
708,350
665,397
436,652
420,556
790,281
726,310
779,310
738,379
727,386
591,333
735,232
892,228
889,139
830,174
644,384
725,61
389,442
554,237
584,715
909,482
790,974
484,768
499,793
622,605
688,586
905,648
868,181
862,115
506,674
684,409
474,470
493,683
948,623
692,287
365,392
103,283
148,799
319,663
848,795
895,804
556,509
501,509
696,83
599,67
246,629
236,648
548,489
63,729
53,612
60,490
914,638
618,506
804,174
496,55
491,951
852,108
510,457
460,314
435,325
392,251
475,78
798,197
822,165
925,220
683,470
143,802
548,531
84,671
798,144
699,548
794,216
206,410
850,185
739,331
653,295
681,203
63,772
52,715
594,542
536,576
664,310
811,286
836,128
206,787
829,90
695,56
838,144
811,132
336,309
660,373
658,427
705,367
768,360
456,510
534,327
620,234
69,723
237,902
208,869
138,886
262,859
669,502
693,372
722,200
424,422
598,579
807,299
800,292
814,243
810,172
745,61
725,116
479,300
401,427
317,451
538,116
422,475
895,191
543,549
745,592
520,515
517,749
50,607
781,87
409,411
369,402
543,448
438,492
486,495
390,525
387,396
564,50
588,56
527,104
821,245
613,506
584,918
131,834
522,843
673,445
343,905
342,836
387,443
350,401
478,84
661,299
668,284
609,234
371,399
361,200
730,60
709,57
484,57
279,90
359,738
321,714
161,797
488,656
446,841
564,560
562,604
528,344
274,895
378,370
697,81
330,556
87,787
593,294
494,657
518,552
92,756
571,247
526,405
567,349
499,605
543,527
432,343
637,298
596,319
747,87
454,328
458,424
956,307
599,382
704,349
602,507
803,164
235,908
233,918
112,795
109,735
767,591
372,584
749,373
681,597
70,827
673,383
740,366
641,402
558,351
551,358
241,911
236,904
54,692
208,854
674,441
658,388
736,371
801,405
653,397
603,375
569,358
388,923
419,397
368,416
262,783
87,834
751,252
764,269
571,522
240,438
442,677
319,815
231,800
81,734
54,709
345,375
625,376
587,271
509,178
371,122
369,254
392,359
188,357
163,566
584,102
175,327
168,467
261,436
59,778
697,82
440,671
457,636
409,388
90,778
72,464
49,464
459,459
99,772
122,778
107,872
73,826
56,717
719,367
667,306
551,359
954,493
921,430
913,504
959,508
533,357
671,364
468,112
227,796
519,960
447,835
335,839
364,890
558,512
714,379
684,415
871,153
57,709
841,106
218,739
165,706
171,674
606,415
761,415
670,424
815,352
367,401
386,506
657,172
718,205
748,242
581,53
693,93
318,423
349,620
290,502
266,536
207,512
316,429
338,266
909,343
610,57
461,328
590,84
597,289
765,411
562,426
350,375
356,326
347,349
779,408
774,365
753,482
816,323
821,342
863,446
755,368
700,58
675,54
576,67
561,500
255,495
495,475
192,887
592,425
580,402
306,813
398,583
325,379
318,352
378,361
342,376
197,534
68,747
481,293
746,80
336,926
600,603
678,62
196,907
739,299
411,338
262,420
239,407
330,398
488,218
313,316
406,283
427,457
422,414
492,99
427,153
198,57
208,173
132,107
349,400
195,486
49,123
67,33
472,899
563,808
707,201
70,768
380,613
326,460
314,444
119,890
190,928
477,456
269,786
355,695
321,530
436,425
508,355
772,316
597,424
956,423
587,570
402,451
391,406
335,396
52,650
233,492
222,505
215,768
208,764
235,729
253,748
277,773
387,366
139,523
61,526
571,474
519,324
414,298
271,330
265,344
310,69
320,106
196,103
198,126
291,173
595,372
683,456
523,100
637,418
550,365
504,615
487,634
488,51
369,108
188,873
944,663
100,611
543,522
808,102
472,475
118,869
76,850
269,686
62,676
280,487
65,483
117,549
770,518
461,481
329,685
318,637
766,390
630,406
697,494
488,772
527,81
581,108
635,71
239,717
144,655
157,358
915,214
597,406
611,388
589,605
411,862
528,943
772,130
815,138
482,416
531,411
493,415
505,403
453,318
281,912
746,305
656,317
645,318
642,319
54,708
508,591
55,666
90,703
56,678
540,332
493,314
467,325
65,696
113,723
60,759
556,351
773,429
417,388
520,552
329,697
167,886
614,438
391,785
722,327
537,343
743,249
891,145
489,481
331,522
338,354
447,474
892,153
893,203
647,368
651,373
186,454
286,408
109,246
839,341
308,844
429,753
435,775
576,195
297,328
274,302
263,188
698,401
428,444
171,820
308,621
579,594
534,252
827,138
706,432
829,326
834,325
534,513
839,125
800,91
807,123
111,722
584,569
459,582
682,312
638,182
559,151
466,293
343,749
231,594
310,567
411,404
615,235
205,542
717,57
717,84
495,506
683,399
54,741
167,662
116,768
401,605
427,80
916,250
149,925
519,409
583,528
767,237
640,316
680,631
578,692
550,360
752,312
601,551
570,514
596,525
404,350
376,837
94,496
791,73
849,150
524,95
72,366
459,329
237,347
273,276
347,581
599,706
357,593
647,486
687,584
909,420
848,637
799,577
683,511
61,785
692,55
602,434
569,449
541,560
605,587
90,837
578,347
580,328
781,276
812,211
725,210
675,440
446,541
365,515
901,318
508,670
84,634
87,613
559,690
369,115
470,464
358,415
698,74
118,513
309,318
86,779
634,495
524,480
441,409
160,800
458,541
713,320
795,291
784,417
529,401
564,346
763,560
52,362
922,374
624,371
563,358
666,366
653,413
483,546
887,122
789,307
94,528
444,476
543,339
523,382
883,172
595,256
766,263
785,325
423,52
81,613
613,526
764,313
742,311
712,99
665,363
757,75
703,119
641,484
729,59
51,582
796,259
767,95
485,449
509,478
424,395
363,359
371,340
204,298
381,347
829,451
920,165
930,184
772,266
478,60
427,460
361,381
79,701
55,664
112,482
547,121
283,71
187,164
140,51
610,55
62,204
100,175
40,152
201,84
50,55
420,479
313,921
196,855
422,731
429,462
693,533
782,516
561,559
314,953
454,963
427,747
621,666
496,547
269,849
699,428
786,120
198,763
535,80
420,87
476,88
311,92
584,368
486,323
816,198
473,610
612,616
924,382
442,577
342,413
398,504
333,572
322,519
774,469
751,378
760,331
213,335
672,116
505,117
467,112
116,509
287,496
496,354
831,607
590,407
617,310
644,247
520,572
356,628
592,359
689,168
698,54
209,745
117,531
62,704
834,84
823,79
704,109
714,81
778,93
732,81
720,361
390,615
613,626
471,481
501,413
472,526
515,609
258,736
492,946
678,289
754,350
751,304
851,115
806,191
486,341
55,332
401,394
405,426
354,377
307,363
488,621
327,339
317,362
298,919
769,526
908,166
892,289
599,376
559,348
340,594
577,366
55,382
768,284
483,780
57,672
335,571
206,526
449,415
469,466
75,370
528,59
303,636
574,324
220,742
242,641
239,728
109,518
552,95
566,116
431,61
330,907
420,495
380,341
388,907
65,751
607,306
340,349
749,355
690,161
650,167
106,759
742,61
326,712
105,882
612,514
687,379
902,345
733,102
438,567
352,373
351,374
355,377
68,579
53,479
329,567
442,532
332,510
409,448
470,571
265,178
164,140
555,327
403,937
464,957
815,252
916,192
428,55
197,932
848,188
564,500
480,649
293,502
742,526
721,509
625,425
729,95
864,157
862,220
377,930
820,150
628,86
540,340
603,60
551,54
270,869
278,880
558,337
548,479
61,725
70,741
452,478
460,481
424,446
814,111
725,388
770,336
765,253
896,383
918,343
847,364
676,324
799,89
755,75
326,295
459,467
459,540
925,366
182,868
682,55
429,600
238,709
251,746
169,436
114,705
61,719
577,65
673,63
463,186
937,300
79,703
95,490
770,483
631,616
675,617
623,606
603,588
647,858
123,763
469,542
430,550
521,810
558,720
468,425
435,469
547,428
561,346
773,254
731,246
773,242
746,251
595,56
354,704
276,692
370,717
320,441
496,658
605,374
355,322
72,308
754,362
556,350
545,351
575,326
634,383
524,354
381,88
197,75
527,544
633,597
677,356
716,224
673,175
697,63
615,427
611,421
771,337
773,298
784,121
529,469
542,572
440,623
496,532
407,430
416,437
64,802
525,497
509,528
532,536
456,479
292,342
461,487
506,244
481,269
510,212
321,294
797,214
278,863
340,785
748,255
621,665
585,150
547,128
102,593
327,579
329,464
393,401
354,257
275,287
295,259
128,122
353,411
373,368
320,309
577,391
86,442
818,95
778,125
713,178
679,104
410,428
102,773
296,815
909,161
112,497
579,525
98,615
476,52
202,529
362,330
532,224
614,249
567,195
447,73
267,862
674,470
801,487
528,352
398,596
537,528
354,783
401,858
420,766
448,799
473,304
51,725
227,620
243,51
201,142
282,60
115,70
920,339
923,211
864,135
706,58
231,885
223,806
141,836
441,480
905,272
598,321
460,316
439,307
488,247
619,236
571,422
740,337
589,453
523,58
68,699
791,101
834,166
853,127
439,420
508,525
325,604
573,425
722,58
675,103
760,98
475,557
663,699
584,353
666,216
153,911
384,504
59,684
117,766
149,674
855,353
453,101
531,472
407,411
405,426
263,286
329,300
267,235
779,120
373,431
756,264
764,305
704,804
494,453
391,754
390,780
828,80
677,300
580,342
79,751
72,674
295,683
208,636
222,594
61,473
737,364
795,398
817,340
811,266
790,390
609,398
674,447
490,516
601,332
278,897
780,456
552,392
561,541
571,693
947,242
897,220
721,516
763,486
603,425
826,144
836,128
412,79
367,88
333,648
301,689
669,304
695,471
708,455
882,353
628,382
335,793
702,545
475,482
413,88
559,82
550,74
363,737
325,616
403,478
804,263
866,344
322,535
651,371
688,386
508,543
474,496
425,493
349,841
617,242
707,216
706,199
714,224
743,301
126,515
510,504
677,356
659,949
659,907
370,785
576,360
438,306
53,721
139,648
839,566
728,214
722,213
705,221
713,81
728,91
619,104
267,889
127,834
232,692
62,776
391,893
690,60
423,464
729,110
704,87
759,121
567,52
641,295
594,343
598,322
637,255
469,277
679,317
418,399
618,383
559,600
734,175
663,317
555,132
217,534
346,561
208,540
146,532
696,64
659,86
751,269
780,274
265,545
189,381
85,850
478,331
485,328
472,334
449,460
51,477
275,845
309,830
266,716
247,752
252,743
638,404
774,430
747,285
819,192
557,389
614,304
856,142
744,125
680,218
633,258
499,410
908,372
139,916
262,759
307,788
571,61
625,135
650,56
229,783
264,314
634,670
508,665
544,496
514,416
542,515
571,567
570,380
97,414
635,379
485,453
425,391
564,171
600,360
324,583
326,709
557,547
412,233
255,322
861,388
53,687
148,659
263,654
327,432
665,285
662,276
81,439
72,450
64,479
779,81
694,106
352,358
289,282
168,152
569,510
564,498
528,446
485,599
375,632
418,405
785,293
768,81
746,77
189,878
421,464
386,441
479,484
752,301
237,640
229,580
230,561
206,503
205,906
688,368
178,916
590,628
462,390
700,83
56,731
493,587
430,486
454,576
124,768
262,700
261,720
177,789
746,523
511,776
490,736
545,581
197,931
781,280
746,225
691,537
772,448
513,93
334,386
348,583
459,91
469,63
390,95
61,775
134,901
749,235
688,112
952,253
394,411
172,871
179,880
765,67
565,431
747,338
329,552
593,599
663,268
471,492
294,638
688,500
70,352
552,230
501,55
412,149
330,470
362,339
579,406
470,454
798,384
476,610
681,613
789,448
528,337
524,329
515,285
476,430
535,473
603,562
544,583
60,723
820,82
751,143
688,176
640,67
114,521
136,794
529,473
559,422
685,396
633,666
842,142
459,493
444,559
423,573
433,576
406,401
367,383
369,377
643,286
344,731
358,728
316,710
455,195
429,185
457,201
916,342
847,434
724,363
597,449
457,81
455,500
919,191
447,457
437,455
759,261
412,564
326,499
312,449
494,510
201,823
500,342
540,433
264,780
321,793
410,583
420,618
547,359
525,332
522,345
850,332
706,57
334,383
69,602
354,719
901,142
336,644
121,720
525,325
428,137
120,509
824,95
936,482
479,510
888,348
481,503
481,473
353,526
365,354
637,406
649,225
413,476
77,796
92,563
181,603
320,531
195,516
725,81
650,387
652,394
533,519
696,400
793,488
76,749
686,283
664,272
424,316
96,601
327,481
321,526
181,821
326,697
116,628
679,493
62,640
294,423
363,384
380,346
742,310
593,60
447,437
529,115
237,49
323,935
593,357
358,234
405,249
435,415
263,549
809,104
492,78
235,751
100,736
83,364
743,301
52,466
409,465
287,319
648,426
497,427
178,794
319,839
157,798
607,733
598,562
433,424
466,570
406,419
356,622
584,549
88,773
690,326
761,264
823,137
760,228
755,233
961,697
527,533
932,474
613,89
283,705
419,842
288,863
412,842
729,353
687,74
746,111
577,392
507,413
760,422
756,108
453,472
536,143
524,156
492,91
572,184
375,115
435,449
345,317
337,354
769,285
191,420
535,583
461,962
426,956
571,820
526,798
551,803
526,678
351,705
724,669
232,754
48,570
666,283
607,372
539,446
793,248
646,165
427,436
714,323
570,559
493,695
461,636
323,737
446,495
536,546
564,532
497,469
653,335
324,94
72,740
487,510
509,480
490,464
104,652
52,380
113,405
105,425
358,657
451,518
436,779
837,174
286,496
292,499
327,525
407,563
361,700
322,736
354,711
371,730
810,136
595,237
875,170
468,535
567,518
608,514
568,359
73,655
721,86
534,55
323,659
101,538
754,114
579,615
581,605
324,620
439,784
456,487
402,401
55,729
580,607
380,408
786,386
460,495
416,162
624,228
582,254
396,641
282,838
207,916
136,835
933,557
297,653
570,541
562,462
554,240
306,713
366,719
60,565
410,256
294,568
90,823
531,455
706,380
553,388
648,381
589,429
337,685
309,640
387,421
436,474
296,269
429,614
288,910
57,676
136,844
655,307
498,487
809,222
925,254
743,121
219,809
372,413
541,479
728,59
941,352
925,415
208,827
522,222
564,80
506,83
435,484
463,784
200,912
357,586
52,589
276,655
268,764
245,783
262,785
593,395
458,587
550,545
83,721
89,725
688,386
835,167
58,675
107,721
590,527
427,460
410,451
398,407
434,399
821,86
579,229
871,153
623,500
249,502
352,715
324,674
535,499
594,293
296,677
249,637
310,537
751,285
563,59
890,253
704,56
217,456
132,514
111,506
695,301
625,167
751,140
568,65
60,737
581,369
715,241
720,219
753,463
295,562
509,500
550,469
242,667
245,620
54,708
60,614
486,473
660,697
791,471
99,763
267,937
420,904
415,938
452,957
725,374
62,739
380,630
117,710
517,508
519,491
697,222
526,53
96,484
516,91
747,286
663,231
519,456
423,440
391,358
549,575
843,198
541,493
791,385
735,314
376,851
600,82
596,55
470,53
449,485
396,395
396,384
313,627
413,644
305,546
726,512
688,421
668,484
191,772
582,452
519,462
569,412
351,597
335,695
609,566
847,111
528,556
493,525
359,359
335,301
313,356
215,723
410,386
541,556
562,587
562,465
384,421
790,144
892,141
937,609
676,549
673,554
668,497
965,562
727,221
800,258
599,298
503,104
399,703
480,518
634,367
744,350
830,157
353,364
320,198
262,347
393,857
303,826
351,911
210,643
867,191
892,251
859,100
578,358
521,337
357,201
541,475
551,467
322,618
945,607
834,621
911,361
904,347
915,178
415,780
715,341
598,376
610,385
381,402
320,581
318,627
418,649
840,138
631,55
569,369
406,402
331,597
465,495
481,464
758,102
63,682
57,706
197,803
655,433
334,343
254,635
683,66
705,87
415,66
54,724
524,338
490,206
565,98
221,874
173,852
252,875
269,865
677,412
751,162
803,167
558,506
471,571
345,607
617,774
456,430
950,247
623,429
500,339
686,344
583,374
586,312
595,277
640,160
862,374
119,511
442,96
404,104
404,116
591,335
745,240
690,213
103,734
938,327
932,393
337,846
750,292
56,723
600,442
844,431
848,97
54,479
192,572
478,564
958,487
944,389
481,595
945,288
476,336
189,441
191,457
716,154
610,442
586,454
525,410
619,403
770,453
917,225
400,343
262,311
58,456
664,64
741,68
534,79
857,123
456,319
302,483
316,344
619,324
236,757
465,794
348,515
636,140
628,121
212,461
338,387
304,323
279,666
280,263
281,313
730,65
612,259
619,627
710,158
618,117
619,176
445,86
236,540
836,229
403,453
695,437
650,434
110,796
624,678
582,87
583,358
592,316
644,239
614,162
738,56
492,499
375,415
64,444
483,465
78,745
419,645
269,702
838,82
463,575
463,638
380,644
410,443
306,512
289,823
410,867
387,581
391,642
72,702
268,428
509,660
558,698
421,649
327,566
704,68
723,108
561,528
548,472
548,349
493,319
62,751
962,409
426,411
453,639
679,654
394,578
680,522
674,389
753,301
801,112
803,142
776,249
350,690
937,410
590,625
489,437
516,454
494,508
755,431
214,735
722,363
644,389
748,139
623,269
466,653
62,693
635,412
468,486
671,102
715,59
721,58
763,423
963,308
746,709
605,546
582,338
687,964
604,560
479,624
553,689
799,362
105,730
95,693
425,456
393,446
432,485
464,487
509,488
531,506
370,586
468,511
321,475
598,172
79,746
53,538
391,262
715,94
438,539
723,80
690,175
884,180
816,177
294,774
60,678
399,776
314,618
823,167
99,747
839,105
551,592
600,56
556,75
531,150
505,159
583,150
165,666
424,437
411,380
440,437
439,410
643,93
423,396
760,354
897,360
58,647
561,227
514,456
352,714
283,682
565,434
370,635
98,778
92,447
263,715
739,524
813,500
570,340
637,413
403,468
335,613
371,419
855,171
890,160
530,583
495,523
209,790
758,307
795,395
807,409
551,739
85,714
681,523
660,429
451,542
786,70
558,592
555,579
534,583
428,450
502,76
331,660
338,684
132,781
817,86
162,493
558,343
560,338
201,515
683,70
627,74
734,167
545,512
264,881
235,879
319,670
554,384
530,346
724,78
143,901
918,277
437,216
380,434
344,391
327,366
191,941
76,759
86,742
94,871
192,932
80,731
756,293
641,365
458,482
645,378
604,385
119,838
794,253
660,317
615,428
529,454
732,148
122,755
688,379
802,349
812,259
747,62
678,59
569,98
724,322
620,408
57,592
63,604
108,530
75,507
587,278
609,338
531,358
417,410
582,560
600,558
516,490
383,919
861,111
914,256
200,844
869,345
877,295
946,318
735,77
449,637
324,487
347,715
329,631
354,588
85,723
398,368
245,938
347,844
188,692
354,709
259,755
227,764
334,406
909,226
536,443
542,387
172,936
827,100
821,105
750,104
535,514
817,111
487,429
109,846
563,393
735,85
97,818
82,827
106,851
432,431
439,427
409,385
821,187
908,195
553,705
222,572
95,731
242,531
660,370
423,555
561,224
738,57
731,145
585,343
795,516
766,429
743,484
485,526
617,271
460,473
464,81
230,585
261,638
923,178
931,194
813,192
866,109
811,111
567,501
589,421
162,607
431,332
793,128
531,718
538,573
683,103
687,172
678,179
732,136
368,424
485,483
578,437
884,186
893,166
896,162
925,225
796,79
898,138
396,705
424,682
591,867
697,491
151,838
724,156
104,774
187,780
319,711
343,722
339,717
241,706
946,378
55,633
577,66
395,418
308,341
824,535
211,917
904,578
930,558
339,600
205,620
180,696
208,755
262,499
324,437
887,132
671,58
323,668
262,632
254,641
246,626
223,549
356,416
291,667
201,536
82,714
325,373
450,422
419,435
494,504
170,442
190,382
271,695
377,952
696,531
285,875
684,410
870,223
498,456
789,377
307,925
298,934
853,351
817,81
916,176
902,157
890,157
571,332
525,334
408,467
780,388
574,437
516,683
318,536
339,608
664,633
786,248
701,331
672,288
118,633
485,427
742,308
527,382
727,115
727,65
112,781
114,819
58,725
71,746
757,106
737,74
581,240
545,77
88,717
659,436
832,81
290,868
411,338
582,354
156,839
58,695
599,242
323,788
539,325
258,650
620,651
701,732
734,60
699,70
660,73
770,80
102,673
69,829
477,359
545,64
631,75
767,277
599,310
492,100
556,355
432,482
555,497
700,59
583,414
307,475
255,787
403,406
189,801
442,951
513,530
857,488
483,855
63,700
918,250
919,220
252,400
477,298
218,528
514,517
531,80
206,620
266,764
920,190
69,809
121,692
395,366
197,869
529,115
510,56
508,52
432,475
407,340
67,687
101,682
64,423
567,380
415,623
361,914
81,726
485,453
592,527
499,330
397,642
459,52
761,604
418,342
311,488
236,551
176,420
