x,y
797,670
808,793
794,817
296,46
254,73
280,138
396,626
411,633
374,583
328,247
356,389
346,371
314,305
311,272
186,275
513,750
583,721
868,116
445,785
392,620
367,611
358,596
394,593
810,765
881,743
817,799
895,869
940,862
627,612
296,792
411,585
398,570
291,643
510,410
899,793
768,743
791,722
648,361
842,922
831,844
456,430
479,461
460,548
517,391
381,582
580,441
556,474
547,572
483,593
428,690
238,558
608,889
440,954
741,782
709,871
694,823
872,723
674,479
747,908
706,902
916,880
952,908
877,902
338,62
300,68
340,99
60,146
587,897
316,342
483,628
485,655
248,726
595,741
597,716
673,444
666,432
902,553
687,693
773,693
736,747
847,874
624,404
659,361
789,291
842,340
646,686
652,650
751,772
731,320
224,479
251,566
318,549
272,535
233,602
228,429
330,666
309,76
302,75
384,65
941,490
957,404
553,904
703,966
699,870
834,868
899,676
962,751
956,805
964,817
116,78
539,698
453,916
362,634
353,627
252,623
684,422
782,382
676,405
778,405
500,910
492,846
532,905
666,931
808,369
782,387
448,582
410,622
342,410
399,404
319,560
297,506
419,497
401,450
436,474
440,426
384,599
350,255
369,255
349,256
377,55
593,960
636,923
705,955
924,934
722,980
775,959
692,954
396,773
570,814
849,852
502,920
340,903
276,670
260,274
295,282
394,389
497,443
217,635
216,737
372,595
351,727
313,709
950,708
952,703
897,674
897,783
769,335
685,461
559,478
672,289
438,606
441,666
217,47
84,179
196,104
84,543
522,168
434,666
279,290
494,495
634,584
603,596
870,716
401,567
733,890
809,831
822,815
834,866
315,277
333,303
51,480
96,558
266,490
60,540
104,689
434,960
453,690
590,589
246,622
384,349
399,381
361,345
789,316
814,718
960,802
947,882
913,798
220,722
294,283
333,547
635,641
612,646
703,706
675,670
687,613
230,131
354,386
105,352
165,353
158,367
428,182
102,267
60,527
118,534
50,606
263,178
527,367
545,577
529,330
502,529
536,589
509,685
733,175
720,161
86,166
105,183
264,656
229,716
480,617
468,679
592,670
675,676
601,562
148,190
713,758
764,755
692,756
258,653
520,582
589,622
526,655
471,670
638,670
351,410
329,685
499,678
247,653
265,683
241,635
865,829
954,931
659,684
375,712
589,835
689,939
826,871
879,910
919,946
474,781
673,484
638,498
667,602
296,322
578,703
548,663
602,730
581,707
539,705
672,701
880,746
883,920
888,880
529,706
541,729
685,750
564,486
578,612
437,544
407,700
409,728
410,719
703,667
725,782
726,687
715,709
784,883
753,888
735,828
777,906
927,953
662,700
671,710
744,703
406,370
893,213
637,617
422,647
637,958
685,907
243,551
200,613
197,617
724,784
525,603
760,323
568,523
427,626
523,681
775,328
826,237
808,271
619,950
351,710
371,733
634,661
611,639
801,722
804,807
822,827
502,521
332,642
338,581
291,667
839,437
574,68
382,638
689,465
426,558
379,649
395,640
514,348
391,599
635,779
655,759
684,789
666,853
970,980
313,659
410,687
142,906
178,931
870,221
925,248
928,284
944,271
945,433
498,473
515,474
533,485
431,421
819,723
438,458
580,618
862,801
567,386
685,410
666,391
825,506
410,481
610,435
711,393
79,577
55,565
116,630
309,636
956,518
540,960
608,935
830,857
885,924
864,912
353,616
448,576
264,642
289,795
625,508
355,185
612,67
505,589
531,642
460,650
76,744
321,402
443,410
408,453
413,760
963,524
476,436
459,535
453,477
965,667
959,618
516,597
583,439
949,775
940,641
899,638
949,735
957,873
354,161
369,212
353,250
281,673
287,657
690,644
671,608
675,613
686,636
465,644
484,646
109,245
105,317
196,127
225,279
206,288
179,289
287,295
574,842
467,634
515,674
603,547
556,531
619,569
584,545
212,869
393,573
455,664
423,609
132,121
955,333
953,331
886,250
915,305
717,872
656,891
770,948
316,647
253,403
312,431
307,475
174,580
393,576
408,601
586,672
539,508
465,649
330,597
367,701
328,720
241,656
788,588
671,756
886,649
961,719
959,841
929,869
942,946
565,912
692,926
567,914
204,855
589,576
626,667
782,734
518,603
522,604
651,760
889,757
370,720
432,640
828,778
800,840
740,795
755,829
694,916
758,525
499,529
59,755
338,901
561,953
485,962
690,965
928,643
936,702
899,847
942,905
972,967
715,718
695,959
690,956
744,953
705,963
755,978
783,957
637,946
852,882
293,133
672,496
713,509
673,708
341,629
189,538
661,608
881,699
955,725
957,741
774,966
847,963
594,556
838,781
906,805
621,516
621,407
685,522
784,536
761,456
264,688
329,665
346,729
419,595
439,636
408,589
870,899
902,944
550,597
539,558
380,763
413,601
260,666
309,667
380,633
270,679
227,232
259,276
310,328
286,279
542,676
459,451
399,450
315,417
798,961
348,657
394,615
569,691
636,894
764,821
734,751
730,834
870,884
882,871
310,666
577,379
386,247
59,407
342,514
494,504
336,341
300,649
92,351
220,280
701,667
799,536
353,714
747,717
569,705
632,770
673,815
765,801
778,859
857,910
396,358
423,411
361,715
293,687
515,532
480,949
495,946
259,653
941,438
728,776
761,774
647,907
775,954
775,964
789,928
810,905
687,498
674,610
94,160
142,176
451,512
521,517
570,551
658,654
217,930
569,820
784,916
841,873
848,891
658,961
684,959
958,674
876,643
599,631
893,511
680,953
792,836
960,808
958,897
960,871
962,940
981,954
195,262
460,553
383,619
285,682
308,674
359,618
495,669
431,447
363,655
419,766
855,834
873,900
900,935
608,546
648,435
674,543
895,518
912,536
770,313
735,317
536,328
519,388
597,457
681,698
681,696
762,727
354,708
768,920
773,905
741,963
710,896
865,939
721,349
181,174
308,147
268,715
265,721
382,756
380,413
862,512
964,463
951,468
450,672
282,204
255,213
263,204
430,462
474,445
502,483
505,510
488,629
436,943
322,360
331,394
355,409
845,830
320,483
438,568
402,601
420,637
519,658
547,644
833,914
681,672
722,689
831,129
831,182
810,252
861,389
887,252
257,221
170,233
846,190
826,93
712,950
935,898
782,872
801,856
732,675
854,701
631,653
626,640
482,964
431,630
399,506
826,884
846,898
865,940
929,870
963,976
313,536
315,566
265,699
321,800
359,736
476,901
735,368
603,511
519,700
780,293
781,754
250,764
261,719
272,786
299,831
946,580
931,559
951,627
838,313
248,618
502,694
60,268
53,263
422,172
541,117
817,122
825,237
789,228
811,224
815,233
667,313
499,465
556,499
524,563
451,546
349,621
386,624
300,640
547,531
546,465
552,498
349,689
318,677
342,111
77,417
739,374
689,453
337,576
255,124
132,41
87,50
484,624
491,591
412,713
750,595
726,600
943,628
367,730
649,691
260,738
253,694
254,703
357,721
727,524
774,489
847,507
276,651
198,505
171,440
203,500
747,711
696,396
396,600
548,950
286,634
182,498
387,55
202,665
211,647
173,793
63,668
220,342
914,689
364,646
298,640
376,631
221,789
530,939
80,681
679,509
690,569
482,725
596,714
773,821
933,739
959,721
843,875
815,823
808,842
426,569
330,367
560,500
591,457
267,839
411,732
400,779
366,951
738,944
625,370
560,386
494,620
399,244
348,416
255,426
307,426
486,495
267,281
610,761
690,702
660,766
641,784
835,816
836,748
850,840
920,965
624,659
524,552
271,768
297,628
327,672
373,634
732,720
801,466
916,509
931,642
895,934
527,930
214,504
398,67
307,664
511,478
554,498
504,540
538,375
572,225
572,933
601,784
583,783
558,808
768,751
647,833
436,450
885,931
570,686
616,749
462,666
904,525
375,533
555,570
622,518
717,761
764,791
840,882
877,948
271,715
204,267
326,244
588,582
414,454
135,224
315,560
329,557
376,626
338,592
691,945
737,724
869,673
882,638
917,651
911,673
872,902
955,485
522,788
310,631
725,876
732,877
805,972
428,782
283,781
463,780
574,601
330,570
406,770
435,860
261,691
566,798
677,686
521,603
490,627
578,561
689,727
391,621
949,844
848,797
876,849
543,818
612,776
649,876
484,482
388,107
420,77
714,184
445,186
165,224
150,107
626,183
677,685
732,754
800,762
950,710
853,641
827,582
816,677
752,702
668,294
691,334
670,333
791,756
750,830
679,704
719,747
807,730
373,637
315,572
659,600
740,737
769,753
730,848
830,849
849,775
279,679
407,639
713,512
349,701
323,704
482,915
500,929
564,921
666,960
870,892
511,60
554,504
348,182
620,638
527,586
718,674
386,586
590,854
939,440
963,453
219,292
354,645
397,637
361,633
471,663
723,779
711,919
715,902
791,949
938,861
136,170
176,61
23,43
735,382
664,368
699,379
422,614
335,603
315,565
329,570
338,609
326,610
221,72
102,203
87,175
161,96
311,573
326,608
251,693
561,518
745,613
824,531
924,342
849,106
609,326
577,254
353,583
483,527
568,478
535,489
724,608
930,739
892,844
908,864
942,923
601,684
670,668
756,967
776,900
756,900
801,851
873,960
900,955
417,69
420,114
542,59
334,664
431,469
516,515
530,535
734,769
736,766
697,55
846,167
870,219
910,215
687,386
174,63
830,862
795,842
754,833
774,853
831,881
398,582
321,624
571,598
82,556
150,658
256,703
345,635
359,735
132,275
153,254
476,447
674,394
709,369
554,693
623,670
647,790
644,782
574,393
517,530
699,501
761,437
855,377
757,488
728,225
556,512
609,564
363,584
470,472
566,544
553,568
200,670
155,666
614,509
551,574
623,568
798,671
738,755
922,885
587,950
663,937
743,894
609,634
590,625
586,626
913,772
805,786
878,829
863,910
539,450
573,415
891,531
918,517
926,888
952,931
680,529
832,499
396,629
357,730
473,688
907,708
950,778
918,880
874,933
939,958
830,927
851,901
875,882
882,919
638,326
681,338
260,735
102,553
109,773
600,61
581,612
555,467
535,457
454,571
485,622
690,726
321,859
838,914
972,847
831,950
959,963
347,109
343,113
388,97
709,577
683,539
687,516
766,220
371,243
372,223
455,432
463,470
454,553
438,558
433,569
439,562
959,731
971,791
945,748
949,860
503,425
555,475
564,514
344,622
288,788
129,165
474,656
361,648
390,613
341,581
484,421
419,349
448,589
417,695
772,769
745,805
853,863
883,930
950,926
303,923
710,368
745,348
423,855
86,368
418,700
505,616
638,669
735,675
829,819
853,833
837,792
313,907
280,879
286,874
286,862
580,930
833,582
845,567
918,526
961,556
329,794
294,799
304,791
452,954
870,138
350,691
312,836
292,910
962,619
956,634
819,824
823,792
818,859
892,944
568,355
605,514
67,74
447,440
421,655
493,661
697,952
754,956
720,953
875,860
916,877
293,511
261,761
188,400
319,667
159,139
487,907
526,964
419,678
444,637
606,561
312,716
597,947
349,644
315,649
778,773
525,332
519,339
688,948
934,410
848,953
867,881
908,874
291,322
331,294
533,77
683,676
261,673
279,652
91,317
133,64
275,662
330,640
357,630
273,59
307,356
248,485
180,122
158,52
318,73
333,73
680,369
685,365
954,545
340,686
479,606
653,502
902,543
312,634
307,621
493,608
651,377
480,457
221,458
281,690
251,713
938,938
663,624
708,615
666,662
738,768
869,922
856,871
795,900
804,900
133,212
473,734
623,117
580,666
468,632
653,232
641,946
646,910
918,589
800,865
804,916
875,202
435,422
334,393
429,417
485,460
647,480
869,904
855,873
61,257
897,517
781,435
703,550
683,641
281,688
458,683
470,672
512,680
313,634
416,582
478,574
483,624
597,735
879,474
451,510
218,49
375,583
303,659
387,594
405,595
368,728
894,734
869,770
944,854
943,887
860,867
882,892
855,913
950,873
353,320
238,643
139,670
552,149
359,798
366,615
593,527
373,254
297,271
125,63
605,879
582,855
644,928
827,938
373,803
381,768
723,363
386,441
400,447
425,452
384,246
277,221
162,121
841,867
691,483
690,713
737,708
949,889
77,594
108,647
68,596
145,168
453,619
402,565
359,591
416,685
506,674
499,667
486,654
283,872
502,781
482,858
537,731
901,762
880,780
911,511
427,644
540,717
465,788
123,909
765,878
887,833
878,898
945,900
959,916
623,632
717,360
720,350
953,503
781,747
895,828
872,805
912,870
592,524
594,751
559,599
693,481
879,776
881,776
818,750
926,961
144,612
64,154
676,681
615,672
394,865
283,870
390,895
818,762
865,816
859,776
871,898
848,890
836,829
898,474
892,279
730,883
805,945
931,941
933,899
927,891
608,615
407,647
284,657
275,704
394,645
323,718
348,731
758,921
922,594
374,623
238,620
735,709
801,687
810,739
391,754
497,799
492,802
613,902
401,612
291,662
528,699
856,718
867,913
899,738
208,889
901,762
844,823
817,860
744,814
444,453
606,643
623,626
289,695
349,706
306,664
358,720
605,448
717,382
71,440
97,304
70,602
75,177
642,503
691,612
720,759
745,902
930,845
754,834
731,779
372,511
699,930
752,949
508,104
389,766
415,776
311,823
532,503
325,540
317,652
345,540
414,635
834,914
826,895
903,940
901,877
62,522
513,519
876,785
864,859
889,806
966,921
502,542
687,942
658,922
868,805
876,889
959,898
955,899
88,481
67,637
261,635
454,453
467,652
524,691
424,602
748,740
757,726
833,970
917,940
316,798
732,769
757,809
743,790
697,842
835,618
829,674
834,740
735,759
938,951
588,461
698,413
689,652
676,541
772,797
814,791
865,776
938,973
383,353
183,89
171,99
111,241
534,432
527,551
592,633
433,681
756,900
756,977
205,764
929,558
527,760
514,454
770,751
744,749
716,769
530,516
532,442
883,863
906,824
948,941
941,966
66,734
120,709
349,539
811,218
333,508
318,697
334,245
750,586
836,801
262,492
123,304
554,527
572,509
521,389
476,359
601,671
599,572
806,881
364,656
841,829
188,791
204,846
299,908
190,933
312,581
303,621
340,263
130,163
201,483
393,957
380,608
491,557
308,547
160,130
96,140
408,570
457,551
788,853
906,876
959,916
867,860
729,770
798,739
885,730
972,852
837,848
891,783
799,922
289,663
253,708
296,904
354,726
625,762
599,767
524,698
503,757
518,699
513,788
821,914
353,738
509,412
401,725
529,811
160,257
541,941
538,534
341,74
690,572
135,118
127,80
121,82
816,912
765,980
737,948
855,930
855,179
377,614
552,718
449,791
322,897
429,692
426,698
644,612
329,740
543,69
546,59
51,396
102,335
457,486
460,493
601,619
178,356
972,896
902,809
835,978
552,692
509,456
291,918
266,765
280,790
297,808
658,953
324,467
327,432
318,470
508,471
596,915
807,800
539,934
255,760
232,718
352,624
874,892
876,888
929,875
700,925
675,945
649,899
789,951
772,889
757,945
890,783
952,777
600,418
395,494
45,320
128,259
59,328
91,326
101,384
64,427
651,659
313,673
253,637
236,551
514,699
945,714
898,804
929,943
804,778
838,762
881,790
616,770
447,663
818,864
858,872
809,821
822,884
116,356
721,725
715,736
686,635
773,579
825,562
498,403
483,553
354,614
416,624
917,663
960,715
710,880
709,870
81,773
99,777
124,772
765,802
434,547
363,232
634,646
706,666
111,424
99,395
193,121
128,180
618,656
549,959
591,838
483,958
509,932
601,949
700,692
700,685
754,825
850,845
816,693
905,182
42,150
68,98
194,99
114,82
106,147
765,659
775,728
799,865
878,885
808,895
982,973
790,291
364,400
514,518
524,557
655,604
762,806
791,578
902,686
879,775
358,785
258,950
360,651
456,689
870,833
888,798
136,155
146,150
140,154
133,121
192,156
534,443
459,435
477,520
498,316
89,523
280,303
133,116
638,123
181,830
342,651
196,858
371,602
918,947
537,684
334,409
432,411
261,551
235,593
709,714
448,793
617,648
709,738
545,685
235,588
672,335
589,238
554,69
323,617
339,718
240,195
243,185
317,148
371,75
576,556
664,643
333,703
741,371
259,753
306,630
901,405
241,563
565,426
372,600
712,951
620,415
594,431
949,837
381,336
609,556
671,636
656,612
599,582
344,683
376,380
90,307
306,623
210,562
113,507
172,71
131,43
196,179
112,306
52,595
53,677
115,635
155,638
558,702
459,557
462,528
457,511
367,618
313,667
661,836
661,923
803,864
957,709
664,629
335,738
226,115
235,166
426,454
446,451
489,451
420,436
583,430
578,415
704,502
684,918
715,388
812,346
830,342
786,385
349,799
436,782
331,737
355,714
871,882
92,857
671,370
341,314
358,357
336,716
332,262
363,331
321,360
377,238
707,921
549,929
938,858
884,788
923,794
588,430
583,422
769,598
822,726
814,806
841,857
505,699
442,663
506,659
871,904
443,550
488,675
562,600
421,756
616,773
722,890
735,941
65,327
430,412
707,340
624,665
156,582
207,282
235,254
77,177
86,213
637,685
663,437
535,491
343,596
489,681
532,652
630,507
675,698
796,766
148,290
118,489
587,945
659,942
641,909
528,840
957,788
937,928
960,890
922,945
962,313
388,82
499,959
519,957
601,934
518,931
567,913
484,683
334,636
321,666
544,692
903,707
930,749
910,832
949,837
344,67
562,481
559,474
360,614
302,671
479,653
530,477
538,515
353,733
322,690
363,646
644,597
660,603
820,793
889,737
896,554
650,765
663,766
695,721
871,954
602,557
582,521
621,943
877,900
874,865
396,570
334,587
252,273
371,158
446,171
414,594
288,668
628,265
308,76
318,145
263,78
911,708
944,719
723,832
930,953
508,57
150,73
579,591
503,659
291,323
331,365
394,448
128,171
163,182
185,233
199,145
481,648
521,686
342,601
315,655
879,847
800,958
959,946
836,912
561,964
474,902
914,879
853,921
847,890
877,865
269,679
495,615
557,576
667,615
336,660
598,763
657,764
639,761
869,899
376,109
346,267
130,157
66,201
383,400
493,534
470,515
536,489
585,604
881,128
912,837
898,929
877,953
161,917
276,772
420,392
301,634
235,636
285,654
397,88
267,127
922,874
891,869
874,858
843,866
753,889
616,634
417,635
458,653
557,689
255,697
534,736
823,939
838,939
861,941
963,978
90,383
189,96
510,963
553,580
394,726
696,949
715,953
727,954
585,598
554,534
605,504
600,529
876,917
75,695
78,740
317,77
420,411
449,434
402,351
692,313
514,510
437,633
294,772
772,378
845,884
841,896
831,888
797,842
468,560
616,90
53,683
112,692
300,680
291,677
315,633
662,835
772,907
647,613
609,648
226,559
231,563
218,728
70,530
807,973
863,972
859,956
870,977
134,348
42,302
42,177
239,633
631,603
598,609
570,598
632,626
756,671
196,675
101,360
232,716
229,783
248,687
275,664
356,717
897,932
630,635
666,706
353,62
528,742
857,949
682,759
877,928
770,89
325,337
407,452
686,611
602,774
677,771
599,753
634,772
906,869
596,618
597,625
854,861
809,841
887,820
869,921
360,401
357,388
945,514
68,77
476,573
649,89
487,605
471,863
494,851
754,800
757,755
877,888
793,888
401,59
100,670
756,250
900,147
921,204
849,186
590,328
551,698
243,908
300,185
427,654
462,566
615,563
207,552
215,561
371,68
304,641
325,576
158,846
200,854
332,560
387,756
644,612
686,602
649,604
621,607
401,608
450,639
378,625
315,539
539,461
536,450
260,54
298,427
311,437
212,874
113,888
949,498
256,696
319,925
447,839
351,782
594,789
598,761
848,773
327,797
754,370
656,301
767,468
788,465
848,889
704,545
810,530
866,503
664,935
772,903
797,933
812,887
379,784
518,793
497,660
472,738
121,198
87,166
145,138
135,146
321,535
532,510
484,450
492,466
510,795
612,651
882,919
912,943
835,687
873,890
866,863
493,659
490,681
603,681
497,760
286,283
393,86
147,179
438,349
459,778
487,660
377,585
332,682
408,775
584,461
593,432
650,429
696,732
877,705
925,740
937,874
958,916
846,855
345,741
314,613
503,79
846,785
864,917
436,445
500,57
907,603
890,928
73,392
69,418
61,408
146,246
72,63
62,100
120,136
131,120
612,749
268,45
271,49
240,52
313,55
868,178
267,140
337,454
198,513
535,739
495,225
547,216
417,230
437,213
324,741
349,717
639,590
615,514
666,620
674,713
55,487
77,434
346,577
338,578
157,347
120,356
69,358
358,84
403,594
406,574
66,728
308,638
300,263
758,264
800,263
804,279
751,92
777,288
810,270
770,299
626,490
498,214
346,723
854,846
852,757
881,916
913,918
858,809
202,921
779,727
779,691
555,744
840,937
845,894
934,892
592,613
324,712
476,873
480,903
474,907
877,787
901,681
840,979
849,962
373,411
151,99
627,176
214,909
318,924
345,724
942,645
390,360
668,228
868,822
368,668
359,616
629,582
769,816
846,733
861,840
50,349
920,498
298,650
280,637
575,470
682,448
340,698
242,684
872,886
893,836
881,931
870,878
681,486
685,457
908,400
950,458
768,861
776,914
113,342
218,724
348,598
790,881
830,875
825,875
983,969
324,709
499,682
947,777
965,748
802,754
770,901
869,900
108,161
956,444
645,599
619,646
751,511
511,679
848,714
844,869
845,914
720,831
672,945
847,957
852,800
922,819
940,874
965,936
407,935
454,856
198,661
169,621
188,671
131,540
476,423
392,420
419,431
463,510
695,364
159,238
963,522
428,857
909,712
607,386
752,918
673,748
924,948
823,940
926,894
960,897
279,641
252,726
149,48
152,158
129,137
595,535
547,518
417,714
614,611
566,929
596,943
578,959
773,890
862,912
966,899
630,660
669,680
651,628
901,792
898,835
859,848
889,943
852,871
534,447
714,666
518,568
57,549
340,657
254,545
747,752
720,756
640,885
793,552
673,303
532,705
886,870
877,903
927,928
299,280
262,274
265,302
780,390
705,396
840,432
704,365
409,494
377,508
104,81
192,692
218,565
178,679
107,647
423,658
903,937
904,938
871,936
923,962
463,447
281,60
131,172
69,196
318,83
411,133
203,297
816,522
779,578
810,464
857,518
202,626
270,767
360,726
760,690
765,657
368,782
315,803
453,781
368,727
523,502
335,666
113,139
119,91
60,776
599,583
524,778
143,149
290,894
277,226
116,144
795,107
700,572
644,795
635,770
570,799
869,825
298,673
365,717
626,896
870,191
727,609
92,274
193,845
727,960
730,943
701,961
799,973
79,563
217,528
379,434
606,605
564,605
586,151
849,494
605,592
510,484
524,408
420,447
436,399
418,400
485,451
619,509
92,711
375,774
411,567
830,705
808,718
911,967
916,954
965,805
954,859
898,834
884,845
877,879
917,631
476,643
760,825
605,763
629,761
849,885
929,898
640,500
131,520
964,687
959,688
765,801
889,847
880,929
851,874
854,878
844,511
958,675
913,876
655,700
732,678
765,316
717,320
716,335
721,345
754,375
719,969
745,970
860,792
745,820
821,727
962,697
950,725
485,540
545,564
569,583
595,579
336,663
333,655
250,706
272,784
405,774
218,658
264,725
223,737
252,786
682,731
770,739
366,714
358,631
449,661
660,387
900,803
374,645
686,708
783,906
870,882
609,665
226,811
410,646
910,731
756,531
907,731
959,844
922,952
374,595
416,464
571,582
517,530
431,416
451,427
490,471
718,809
438,690
408,688
614,592
420,664
362,702
338,742
327,704
437,780
955,585
875,814
940,903
970,951
704,968
609,943
635,925
884,368
524,677
615,595
614,611
808,375
866,819
878,911
831,786
881,927
814,969
910,483
479,644
429,588
312,61
665,390
664,405
567,378
592,565
591,584
575,562
541,703
355,638
287,656
230,777
962,512
927,545
947,567
910,848
777,663
716,678
790,110
930,358
459,676
451,664
261,250
383,357
403,350
437,332
95,137
122,163
187,570
243,610
308,50
474,778
541,830
547,832
622,922
772,854
341,792
359,793
322,810
353,779
330,736
304,693
194,767
381,854
620,928
664,911
868,858
885,854
905,833
938,896
97,527
258,952
332,741
328,558
427,354
257,754
346,516
66,425
60,494
95,591
181,678
688,394
461,569
466,550
876,897
855,884
420,696
387,755
508,546
362,646
281,636
237,751
363,963
471,506
416,725
489,219
462,215
579,546
341,787
528,562
657,386
681,389
684,410
659,411
663,390
911,943
864,786
958,852
974,862
882,853
721,78
922,587
880,916
419,489
336,376
477,776
735,897
811,907
708,744
453,53
528,466
536,483
750,335
290,673
352,657
420,609
449,538
581,657
542,594
544,716
447,639
476,184
614,631
922,709
475,775
358,784
434,829
685,560
869,777
844,814
764,813
972,879
953,911
660,394
714,357
612,611
802,923
362,713
434,912
543,957
572,916
904,868
224,92
203,60
286,346
305,274
305,280
179,161
947,788
872,873
905,830
928,882
617,677
431,597
543,657
812,402
779,414
360,411
522,332
752,820
712,661
695,661
702,932
715,917
623,964
551,954
440,547
512,542
566,575
485,553
672,780
331,737
95,360
686,319
767,438
403,683
341,703
306,614
795,747
332,521
274,545
248,586
92,62
583,263
336,582
398,580
401,576
620,638
854,836
868,850
836,534
531,701
627,644
813,752
883,914
536,372
769,594
548,444
631,433
479,361
780,752
802,944
937,964
944,953
561,495
374,648
335,601
534,586
519,669
373,592
377,603
292,820
304,821
885,921
846,954
956,967
924,959
330,669
612,925
936,543
322,738
247,953
392,521
319,656
304,678
405,867
367,880
829,858
988,996
362,58
656,220
95,186
827,347
664,704
799,893
827,971
884,949
783,971
833,875
831,947
837,942
884,948
692,676
786,907
796,967
731,959
966,705
966,706
900,723
922,858
973,992
264,416
386,514
237,558
131,530
270,340
439,679
500,578
451,583
402,237
