x,y
121,742
548,562
781,131
571,505
68,757
437,455
309,511
89,560
258,439
370,717
193,782
56,478
61,548
111,413
108,388
244,646
150,137
80,121
82,125
476,726
162,643
914,483
936,919
747,291
247,589
827,501
828,494
771,431
770,339
575,603
61,702
732,305
731,325
875,133
856,112
472,895
436,865
312,806
138,789
409,432
528,568
707,513
323,68
452,503
456,477
491,496
419,467
83,52
540,521
639,628
736,688
632,624
559,596
444,940
684,905
336,902
786,334
208,546
528,671
612,376
354,591
339,583
355,587
351,538
86,368
89,498
179,451
366,608
564,462
917,304
415,86
734,112
631,504
84,657
558,351
524,590
537,476
605,247
433,665
424,636
584,661
556,547
617,634
495,353
480,465
531,486
326,82
298,112
280,53
352,60
687,160
682,54
705,62
780,134
580,77
103,591
78,647
252,636
415,334
62,296
241,65
246,47
263,45
239,53
347,933
155,184
78,178
176,118
690,64
582,413
502,405
470,431
546,563
674,439
688,278
752,286
662,365
580,374
381,343
376,352
314,281
301,301
427,155
54,229
132,151
117,185
182,264
122,142
53,139
133,155
174,180
79,141
384,419
70,673
910,264
504,405
493,420
378,395
450,679
499,601
730,91
812,154
196,865
492,79
674,166
611,719
929,454
891,506
846,509
931,435
955,435
808,457
64,730
481,555
515,575
486,423
533,370
567,455
650,485
682,460
723,603
476,461
520,467
557,456
279,677
272,643
253,686
567,450
580,459
589,393
163,137
559,531
498,466
694,338
398,407
376,523
753,292
788,217
431,779
480,776
466,792
412,698
569,520
527,456
689,99
468,913
761,261
556,54
606,67
565,92
470,648
107,467
667,503
600,410
722,514
465,790
898,824
938,393
606,430
590,631
399,418
467,444
399,425
510,462
505,458
580,401
423,407
578,371
708,332
395,877
658,497
476,544
833,392
658,423
933,364
612,515
486,652
416,643
382,592
572,599
457,481
297,346
712,332
733,334
691,363
721,369
701,347
336,700
137,669
701,745
129,525
129,514
513,201
432,163
225,443
365,586
439,468
362,536
283,258
330,376
54,275
37,212
80,167
57,263
915,268
124,806
787,91
647,363
577,564
783,447
665,435
686,300
336,744
484,770
736,906
704,902
955,618
539,133
531,483
489,432
366,338
324,485
544,536
479,541
681,386
606,431
825,878
785,880
755,880
639,944
606,964
805,833
859,821
903,840
896,963
895,872
951,618
317,657
800,96
442,473
553,432
335,345
758,267
899,565
731,219
802,249
619,389
694,370
766,291
794,397
752,299
532,78
329,626
331,543
357,618
454,641
540,670
738,754
654,767
745,727
180,474
69,464
75,473
98,543
436,449
750,71
736,108
167,924
146,896
425,824
79,440
617,394
669,292
652,323
661,299
464,114
146,509
76,448
61,457
97,395
118,297
66,262
210,103
184,92
792,514
799,259
801,262
836,770
727,811
573,464
688,428
100,713
319,532
389,501
319,552
177,209
210,208
194,190
210,51
427,602
712,586
924,374
920,338
882,363
439,589
309,477
488,418
439,406
103,483
431,200
639,287
380,784
879,904
845,180
809,213
476,609
934,338
682,747
843,879
651,422
670,358
660,964
610,513
851,854
984,976
585,52
716,719
894,166
244,687
179,926
206,905
653,403
682,559
805,130
832,193
732,144
589,99
613,922
118,489
813,266
863,361
838,331
858,317
891,261
410,402
415,757
438,607
447,533
450,536
294,625
923,676
642,642
613,371
675,664
363,530
131,156
143,138
115,136
131,206
60,148
551,368
210,940
850,159
579,931
844,770
615,565
766,100
589,375
377,926
110,888
748,724
704,746
665,673
585,604
273,332
813,247
460,331
475,321
51,640
324,566
333,571
111,239
170,250
117,305
77,211
62,276
373,425
556,366
338,355
492,321
427,493
461,504
259,693
237,580
272,646
427,590
914,539
955,511
935,527
946,478
933,215
340,655
332,592
292,632
240,707
612,420
326,791
934,904
863,866
470,453
53,708
477,448
442,445
565,69
947,348
957,332
421,350
473,469
274,505
707,510
652,394
656,400
653,423
729,314
133,857
422,480
515,567
492,758
555,498
100,732
798,97
579,424
549,491
569,516
301,644
83,758
138,906
509,506
914,442
554,530
531,691
646,594
706,57
691,69
806,248
98,687
79,608
599,379
591,387
461,344
337,313
339,233
350,254
662,76
401,417
325,542
67,320
252,46
126,129
211,189
180,133
172,119
200,134
148,871
521,541
418,853
575,375
404,427
313,367
710,878
606,444
692,654
732,886
892,930
402,450
71,725
788,114
735,63
646,95
433,601
782,132
157,863
858,171
334,920
585,97
720,215
670,86
104,784
120,730
265,349
110,506
149,673
299,651
319,515
72,53
799,131
791,125
607,60
670,86
617,71
620,115
319,647
266,653
340,650
332,646
363,590
520,454
417,478
517,389
522,394
512,397
98,405
168,239
156,242
119,90
155,644
673,476
602,508
719,526
673,545
342,702
509,493
330,567
266,225
265,236
100,556
58,457
293,97
311,58
312,73
235,56
602,609
784,442
427,442
896,192
940,205
827,222
576,246
292,634
423,650
149,847
305,713
521,464
202,807
423,328
500,466
401,480
515,539
676,408
612,371
769,270
794,200
963,324
86,791
147,812
169,815
105,678
354,646
339,569
330,576
522,384
174,135
237,732
455,466
632,433
684,462
109,643
939,455
196,335
79,376
108,264
225,59
158,87
176,72
148,44
106,538
454,105
396,579
798,197
886,758
707,61
621,667
570,597
529,539
549,596
555,575
335,351
258,295
285,250
96,233
373,582
401,595
491,510
632,586
317,518
309,510
301,563
332,530
162,899
61,701
503,470
199,904
264,871
931,324
720,92
393,642
377,648
681,626
776,542
401,572
863,854
716,673
692,689
118,783
807,82
83,747
638,298
73,725
777,114
241,598
380,396
347,687
464,438
378,245
272,45
281,61
269,69
212,75
288,47
309,635
428,602
457,526
234,468
48,346
474,450
494,451
439,478
693,65
712,58
621,108
843,505
336,571
339,337
332,339
357,325
341,348
358,609
392,636
365,585
372,630
175,513
392,448
120,789
68,510
793,96
763,63
709,367
664,358
732,242
797,215
376,510
297,300
316,302
288,264
103,253
145,274
166,220
186,255
120,224
380,897
765,306
722,234
881,118
717,83
808,760
859,863
878,871
881,136
895,266
483,332
465,437
469,329
374,415
437,314
55,684
240,946
639,235
113,38
147,72
91,72
58,43
455,442
824,127
726,60
851,196
495,71
473,492
321,592
328,374
257,747
191,822
83,807
403,376
555,124
471,186
118,144
835,90
515,397
398,377
581,573
891,803
63,774
597,605
557,510
452,441
420,467
507,411
867,343
847,118
100,715
465,465
727,313
52,669
479,519
502,513
518,462
67,457
225,562
175,581
225,562
250,573
203,547
287,278
273,244
337,101
360,128
354,100
192,50
73,724
434,482
737,843
167,896
234,911
823,173
736,61
700,62
693,61
518,152
490,546
752,67
79,454
111,470
92,432
845,189
213,477
331,74
193,149
156,272
123,215
65,110
69,44
734,317
709,349
701,117
917,195
616,397
621,423
611,898
485,440
332,362
484,637
255,723
568,819
601,713
600,679
611,681
596,457
544,448
637,425
543,332
308,696
371,621
332,399
794,380
791,219
773,70
771,457
765,491
813,377
211,743
399,579
415,495
713,332
629,957
751,325
729,313
465,331
316,475
172,520
882,852
656,503
428,485
281,795
565,88
587,317
630,259
736,351
742,318
749,284
786,235
429,598
421,583
428,585
485,476
324,120
420,141
290,653
362,532
308,679
231,612
53,536
597,507
700,891
958,449
108,536
174,573
728,69
705,73
724,59
419,602
619,266
611,283
571,243
526,457
545,461
579,423
587,385
707,332
655,293
646,305
616,375
722,279
193,194
266,132
231,255
362,232
547,351
479,527
722,317
599,372
591,747
307,630
308,694
269,644
255,628
299,642
725,367
725,723
758,369
771,369
772,419
736,379
784,384
450,633
504,700
529,662
374,596
219,73
448,476
71,703
542,61
565,141
715,111
731,92
115,686
388,431
487,55
545,89
322,507
333,508
713,331
719,941
648,911
802,358
612,657
437,761
715,966
213,879
357,842
298,628
449,560
169,638
405,783
379,787
328,559
113,501
122,507
429,641
115,631
623,583
339,928
339,856
126,896
384,367
478,489
228,622
265,671
328,713
325,684
238,582
212,553
250,269
285,291
286,262
213,195
82,130
447,469
184,934
561,65
964,492
212,934
474,114
661,361
402,396
286,677
335,740
870,118
384,393
795,132
215,566
84,647
673,362
51,693
334,598
334,614
248,603
221,568
466,672
424,712
290,63
282,45
111,138
949,381
920,444
900,488
761,65
812,109
786,67
491,455
706,61
865,157
828,110
849,140
687,177
431,422
883,170
469,273
335,644
285,334
255,152
200,151
150,148
147,161
140,90
419,467
353,417
710,363
681,295
794,316
829,458
687,179
554,123
413,637
432,673
456,638
358,593
241,660
257,683
244,648
223,565
507,525
121,847
111,875
432,770
132,371
589,529
446,570
893,669
728,63
764,84
425,567
725,58
601,83
560,105
259,652
545,379
510,350
306,226
256,315
330,301
310,271
430,635
428,577
361,590
933,467
824,311
95,548
121,491
96,539
54,468
54,711
62,695
410,425
974,764
867,801
777,257
525,381
476,89
706,323
641,309
651,481
838,214
260,683
257,739
283,648
196,856
217,933
227,333
197,337
273,313
167,817
208,813
151,897
564,461
418,426
234,534
204,545
58,398
329,670
351,533
155,198
417,65
92,248
384,239
490,69
444,95
448,436
752,382
789,385
612,646
682,631
665,599
761,740
749,704
719,692
596,413
592,363
335,654
453,515
452,454
391,405
877,206
850,134
535,551
507,91
344,529
672,351
484,339
289,497
241,490
346,383
189,300
56,311
263,156
181,228
241,145
88,87
697,94
887,130
780,232
824,86
713,166
673,172
933,218
496,810
768,361
721,395
504,458
542,405
461,336
544,548
450,540
269,768
506,347
516,588
548,586
476,283
39,293
204,138
147,98
150,244
82,689
94,669
71,628
485,555
395,369
485,686
484,682
456,660
325,430
311,622
348,617
390,586
164,151
83,148
528,590
595,454
576,434
616,279
450,506
746,289
737,334
235,745
533,636
718,571
443,623
574,559
722,601
746,83
544,330
627,251
287,672
426,60
469,682
545,664
490,663
222,570
181,674
103,693
453,546
942,244
64,587
492,52
382,54
336,53
358,55
615,621
634,585
669,635
517,781
551,809
439,773
477,778
311,798
391,53
398,60
362,69
310,92
84,51
735,64
574,603
556,524
534,551
421,451
770,570
684,526
531,663
530,639
145,869
441,677
490,676
444,650
565,707
532,714
682,740
536,436
490,495
386,578
721,766
681,626
715,663
765,909
374,922
812,100
466,468
429,466
694,612
455,434
570,438
333,348
336,394
320,339
431,957
257,857
692,57
727,59
320,501
678,178
352,533
362,534
523,157
404,459
376,406
402,463
370,417
337,383
103,77
240,294
129,128
316,815
795,371
381,508
561,518
72,408
917,380
393,623
314,527
189,518
236,540
560,845
355,358
776,313
454,623
357,406
490,524
823,343
803,379
826,349
328,518
247,726
101,704
351,710
282,767
81,669
923,532
62,403
646,393
510,338
358,592
444,586
326,522
272,670
366,529
785,440
694,439
691,278
548,61
331,515
349,691
286,633
222,629
302,272
288,233
294,240
85,215
102,144
850,434
699,294
668,288
873,370
727,315
482,495
413,487
451,541
473,288
537,325
541,334
569,323
646,229
616,570
650,164
255,866
459,556
308,639
923,251
932,350
676,371
177,398
955,696
453,328
301,898
711,55
482,434
422,561
544,555
703,381
670,381
763,304
674,371
735,331
735,343
777,286
665,396
799,295
113,445
73,586
568,929
822,872
543,494
368,522
492,436
157,811
126,818
528,359
568,168
527,59
591,74
328,404
539,464
449,546
324,604
447,465
723,315
720,324
235,432
200,338
193,335
548,485
530,479
221,557
325,470
263,400
311,414
330,400
261,875
462,956
756,125
554,570
637,368
525,344
552,387
339,368
954,509
356,398
902,618
927,558
954,644
936,658
751,716
929,642
916,671
517,558
403,467
444,493
398,424
526,356
590,425
563,361
592,368
360,514
455,85
469,363
366,512
258,654
335,607
333,637
475,619
270,706
217,750
320,803
754,271
721,345
640,315
69,797
536,545
543,571
523,582
509,535
679,182
322,373
696,570
471,644
463,658
463,670
495,671
495,627
104,313
124,308
225,117
879,862
757,789
320,251
88,146
653,410
666,379
638,397
776,401
428,615
451,648
528,501
593,555
323,353
594,573
590,563
587,532
436,629
347,591
343,690
344,715
354,742
337,713
134,119
957,507
960,495
685,927
235,504
329,503
331,420
901,242
896,245
472,490
556,336
784,318
372,646
353,730
803,529
909,785
955,818
564,573
336,586
587,935
495,960
598,681
783,717
696,647
641,386
353,925
126,661
723,328
762,338
248,782
294,843
690,383
214,520
930,507
564,584
610,557
605,966
523,914
960,694
929,849
397,425
388,442
674,955
923,229
757,365
872,125
756,320
576,689
961,612
860,730
799,581
785,431
103,720
891,263
307,786
549,469
686,504
662,497
290,701
282,666
304,646
404,583
548,394
762,75
711,55
634,383
695,353
485,454
520,165
394,398
362,377
307,686
534,595
365,634
414,623
87,516
341,608
276,667
459,188
430,687
745,80
594,599
498,676
454,466
576,819
580,847
583,395
580,592
479,444
222,538
319,644
289,680
338,197
332,202
466,201
425,300
330,616
100,390
328,551
437,559
538,507
134,130
127,79
800,316
962,302
916,475
491,962
507,934
416,681
480,637
437,962
361,351
374,366
376,339
338,256
423,962
728,106
693,68
640,63
281,255
296,652
320,642
325,573
468,663
106,372
79,391
71,329
78,266
56,718
483,462
747,339
687,590
692,558
616,516
653,480
417,955
435,911
250,638
226,276
239,288
204,273
108,184
741,228
589,515
815,110
385,421
371,629
854,132
807,186
705,222
930,467
958,463
416,904
356,850
470,899
453,917
327,605
267,686
708,718
818,933
212,741
103,279
373,600
648,496
626,58
728,362
824,472
939,466
861,492
381,404
56,108
107,168
131,121
125,65
82,442
107,833
49,472
509,418
411,356
115,199
72,128
261,89
945,220
812,147
554,115
466,452
492,437
463,309
62,536
51,443
107,418
94,414
419,930
563,563
488,469
223,565
639,893
90,403
729,111
663,334
906,628
935,642
944,637
943,618
940,789
956,788
946,875
270,917
103,885
741,143
65,687
108,814
489,362
409,384
395,372
419,114
373,347
281,300
262,264
221,187
195,210
131,191
549,491
677,624
262,789
329,557
346,582
324,556
361,826
383,593
487,638
534,656
357,650
696,58
620,375
958,636
743,325
723,320
756,570
718,172
359,417
328,644
228,930
527,257
610,287
786,932
718,865
716,881
54,668
794,72
868,130
58,502
732,340
754,311
754,256
730,228
787,219
666,300
139,192
167,147
219,150
320,96
150,173
909,272
780,462
744,477
119,730
353,409
346,382
937,379
902,397
506,682
533,715
530,738
530,711
239,450
431,467
500,434
530,448
526,357
62,797
67,596
470,453
486,491
317,355
368,623
404,587
742,104
501,468
396,872
647,391
371,854
419,440
363,340
784,73
788,118
310,520
361,521
331,548
952,663
480,869
852,967
821,872
786,865
635,604
54,665
120,669
714,92
744,349
706,323
71,681
617,389
626,377
783,388
60,430
775,129
610,307
858,906
584,890
643,290
328,560
328,544
306,484
422,697
373,355
687,435
710,394
751,368
736,370
465,317
517,72
493,55
687,174
385,584
411,562
543,534
293,663
265,707
339,695
735,767
834,713
474,486
260,757
686,307
950,719
938,596
923,556
953,482
953,518
804,516
431,490
383,438
466,455
931,502
333,629
137,516
751,260
811,265
860,335
826,240
321,545
607,666
517,683
600,671
535,806
97,340
43,243
55,237
38,175
834,118
592,355
551,352
538,284
93,136
421,64
953,325
145,820
764,362
825,221
439,485
439,571
397,583
514,574
563,461
392,447
537,546
478,508
499,531
631,601
628,512
636,488
582,512
587,445
274,663
302,678
339,742
349,723
113,140
773,67
560,355
246,625
99,400
354,210
295,346
297,272
201,94
210,68
89,63
507,601
84,741
917,319
63,758
231,880
240,617
847,214
766,109
495,467
718,594
813,250
420,605
527,551
351,625
412,570
339,578
612,748
523,391
230,120
186,116
156,97
142,48
61,20
111,543
62,622
352,727
323,724
247,636
344,688
171,804
217,633
234,612
342,700
252,620
335,614
370,164
161,136
94,78
89,167
932,191
847,117
107,824
904,977
206,162
152,105
749,479
312,508
450,500
313,500
259,675
135,64
413,754
390,410
811,110
729,174
53,509
685,317
728,339
754,366
807,254
660,332
359,334
309,358
313,338
331,390
370,516
338,628
536,463
359,177
720,60
560,582
70,665
160,826
528,703
591,68
367,596
327,593
403,137
221,505
171,511
221,556
44,268
417,440
417,446
473,435
463,335
117,201
75,103
87,54
85,102
462,278
309,674
469,544
305,309
319,319
673,471
290,648
887,848
813,794
811,784
705,723
679,497
678,499
906,432
222,883
444,493
183,486
369,612
425,438
335,578
466,467
170,874
95,820
54,700
231,622
779,126
808,156
293,853
156,667
510,591
416,274
288,406
323,353
329,300
950,270
913,344
474,478
264,310
317,310
177,123
104,64
736,61
641,602
614,609
545,528
713,800
617,428
469,113
564,486
420,609
62,673
351,647
351,651
322,664
449,487
379,433
423,86
335,70
267,65
176,80
134,138
653,216
694,317
597,302
693,82
660,55
596,416
596,406
515,327
613,441
566,437
564,495
587,456
632,604
539,588
573,527
225,255
308,290
277,201
162,172
166,183
898,326
412,642
792,295
611,639
409,754
759,962
696,961
669,964
728,881
618,758
590,315
592,334
575,443
434,418
602,434
557,724
327,615
401,646
362,712
647,958
832,819
862,744
393,240
496,347
438,427
923,377
614,605
910,152
857,173
502,328
330,398
348,398
67,468
94,483
77,371
186,390
182,485
231,589
262,640
51,350
350,617
400,921
731,158
747,466
282,796
264,781
496,404
603,762
412,589
328,567
529,542
476,501
398,391
330,386
370,335
496,460
147,505
872,903
528,497
48,591
143,601
319,835
324,838
417,862
932,214
555,457
923,659
950,615
894,630
438,644
176,487
257,436
175,509
174,465
61,205
285,790
391,53
397,61
310,628
234,627
236,630
315,669
293,674
225,914
484,87
109,803
730,347
692,385
564,547
584,585
491,549
624,936
588,809
561,805
68,804
202,935
412,435
174,796
578,598
317,609
314,527
334,508
326,514
269,323
103,225
131,115
228,187
65,189
77,119
282,671
245,621
201,498
280,406
594,403
79,46
80,823
763,401
681,469
672,474
494,441
190,700
56,662
643,415
646,222
941,466
598,739
597,574
712,619
322,409
589,520
257,640
248,617
211,641
257,708
259,645
205,548
180,270
128,282
184,129
246,269
148,152
539,453
409,442
57,693
267,549
921,180
757,106
913,177
825,173
850,198
447,90
344,916
207,272
454,77
335,573
371,630
323,376
299,314
301,916
303,959
233,934
56,550
338,578
78,450
248,606
275,201
70,332
77,349
43,54
143,534
498,509
618,382
598,328
545,346
629,373
414,74
52,629
413,416
325,373
401,357
446,543
466,567
197,126
55,194
53,360
65,339
118,187
115,454
53,127
189,881
854,220
591,316
696,78
55,699
369,633
400,487
328,529
316,502
870,131
319,692
329,721
51,624
962,481
694,867
738,844
947,608
95,747
774,87
771,63
524,401
887,152
256,683
323,650
355,639
80,540
72,407
100,245
46,205
704,105
426,476
687,520
689,468
341,517
800,565
550,548
160,906
397,410
141,515
528,839
440,547
779,288
337,58
184,143
531,395
467,635
755,246
168,516
187,897
652,380
619,503
721,192
621,76
189,522
181,431
325,531
488,456
530,570
579,393
545,475
411,92
470,52
145,52
94,45
478,315
505,459
666,208
512,204
510,200
438,219
199,251
206,265
192,283
194,221
200,174
259,157
334,61
206,557
471,195
194,169
170,221
313,82
97,871
771,80
706,384
788,456
799,224
477,202
533,143
427,168
480,183
351,262
590,352
59,448
347,715
263,660
329,631
363,641
134,216
256,70
202,85
163,146
87,57
119,67
806,166
791,243
713,780
707,739
804,621
816,653
676,649
633,680
199,832
255,765
372,423
581,402
575,420
824,733
425,457
791,85
751,142
551,97
566,362
239,609
129,515
73,501
81,452
227,536
300,565
319,674
429,564
283,490
307,475
189,497
198,362
324,552
364,622
265,553
236,455
430,446
733,335
723,327
819,245
681,508
678,543
495,940
109,685
65,770
236,893
278,863
77,796
313,479
473,70
305,49
489,58
164,516
678,318
750,302
597,231
677,224
576,153
498,73
682,470
548,516
564,442
554,440
545,429
713,58
325,272
186,283
199,252
181,208
57,710
75,480
673,400
512,459
393,587
695,651
385,506
393,606
494,536
446,795
342,831
449,934
353,86
332,60
147,47
59,27
48,21
120,789
298,675
758,289
898,452
553,452
493,343
315,338
354,379
532,72
124,515
223,628
311,628
423,496
92,331
145,42
123,42
113,76
83,49
756,327
528,551
508,609
476,521
448,543
471,520
339,579
327,546
331,570
836,863
736,94
782,106
656,169
845,100
874,129
59,677
594,303
510,414
299,48
105,38
95,143
87,172
105,477
237,267
207,227
268,189
777,78
413,940
366,856
904,677
700,657
705,700
838,704
949,598
881,643
915,411
425,485
697,201
406,452
621,389
451,440
493,466
471,371
327,477
719,323
616,329
687,596
656,695
754,904
878,960
879,115
882,136
642,232
417,296
417,129
350,83
456,115
539,112
184,504
266,238
712,522
700,583
708,599
690,607
333,795
675,103
730,60
539,387
499,405
326,657
454,432
365,649
363,62
495,526
428,472
886,145
878,206
703,385
666,299
720,331
726,377
887,207
713,363
659,391
708,388
402,98
360,64
134,129
494,503
111,812
749,63
478,51
743,108
636,54
507,546
124,639
939,381
903,252
820,106
667,228
389,629
319,578
328,558
279,652
365,604
501,432
52,534
119,634
60,553
316,683
356,632
354,584
154,265
153,292
185,297
194,302
229,288
953,329
108,507
113,414
81,435
383,514
629,772
373,901
685,764
623,683
660,803
747,469
698,95
696,68
516,353
703,369
769,381
688,407
764,379
551,440
583,543
556,470
364,710
708,468
828,105
678,959
766,694
830,862
641,369
689,338
673,273
691,277
681,288
181,883
493,809
548,448
667,476
651,477
920,948
822,878
391,417
185,868
167,814
112,842
80,710
297,673
674,638
656,667
545,549
608,601
157,897
704,325
709,395
746,304
946,461
609,505
319,620
284,687
93,619
542,100
576,84
539,57
488,80
916,371
456,575
930,830
406,467
112,894
178,920
135,786
218,789
829,167
119,887
80,745
53,631
69,587
98,729
407,573
434,552
263,656
399,640
396,603
425,557
444,668
836,497
284,117
387,65
377,53
435,72
459,60
55,456
83,343
130,119
674,400
677,447
698,443
798,459
720,515
684,583
685,553
407,244
955,715
760,66
229,891
919,237
455,490
615,301
337,416
290,309
902,234
528,513
535,485
542,474
57,409
117,389
116,350
110,260
84,133
125,132
585,578
339,931
804,391
772,436
850,346
519,55
571,440
590,293
590,285
418,100
668,762
660,771
680,741
452,577
327,620
307,628
384,584
390,583
311,473
785,306
750,65
866,199
859,198
365,941
656,674
336,570
226,745
320,544
148,531
405,352
351,726
459,485
599,578
662,377
829,792
133,667
833,550
772,128
210,765
820,782
825,878
733,67
835,79
142,794
706,77
728,68
438,860
577,543
497,620
492,832
741,376
731,375
780,388
804,364
298,508
310,447
281,491
498,606
63,462
425,183
591,370
435,344
896,326
603,713
597,550
617,568
643,501
66,108
343,715
115,659
374,429
374,411
843,145
852,100
736,69
757,79
873,141
320,491
327,434
346,535
325,433
792,413
905,460
376,892
378,391
354,339
421,456
350,365
316,320
228,272
130,138
94,137
51,24
587,524
824,679
865,216
98,699
388,428
325,426
340,399
325,294
358,240
384,257
418,456
299,860
490,867
63,648
241,952
123,840
232,731
364,786
302,506
320,503
397,404
396,376
193,269
206,233
758,66
659,163
547,558
491,498
481,451
328,606
350,650
281,627
275,65
265,83
197,143
81,50
627,617
387,627
323,487
373,796
269,789
316,800
418,958
464,916
366,956
412,336
354,323
257,630
295,662
248,601
93,203
127,87
213,145
93,157
230,738
908,451
928,518
160,514
318,685
427,644
481,600
326,577
404,594
475,445
451,631
482,550
527,457
656,433
634,394
523,382
609,384
674,433
588,147
945,251
911,237
416,636
405,611
322,654
195,778
165,504
615,941
653,956
322,632
788,760
749,786
702,691
67,588
219,606
528,483
614,642
324,620
426,435
390,389
925,187
394,845
135,800
324,789
267,334
281,252
716,757
682,733
576,538
256,487
264,686
255,692
274,696
195,652
91,139
465,488
74,654
400,400
353,319
323,295
734,309
724,314
752,275
256,438
405,97
368,110
66,70
126,213
109,434
187,187
116,86
102,78
504,508
208,364
564,478
535,473
533,458
362,588
318,652
135,123
169,302
297,821
185,106
163,64
95,89
268,40
319,106
293,122
361,586
625,385
675,368
440,565
934,502
937,454
899,426
219,635
214,653
212,674
208,664
326,496
313,788
809,363
436,871
368,853
628,963
879,904
912,230
49,477
147,883
398,385
914,250
636,393
577,378
523,354
702,319
361,164
276,104
267,221
148,87
138,181
122,211
43,91
728,198
366,412
626,56
555,533
908,268
778,105
82,708
471,472
476,333
546,61
488,60
714,91
687,102
491,73
278,350
400,361
403,356
238,276
435,545
842,857
183,914
816,101
713,57
692,103
397,500
775,583
575,580
558,504
434,668
546,135
557,87
180,208
47,211
61,195
65,228
51,280
103,283
544,445
923,385
330,689
268,642
229,598
114,591
811,191
117,435
627,228
590,334
468,610
483,606
487,667
359,713
265,700
330,677
370,955
524,504
296,201
307,146
296,47
279,47
206,38
390,416
411,414
552,120
527,543
254,621
64,631
68,511
114,501
53,438
326,371
527,51
212,134
183,121
243,156
26,57
630,584
745,375
414,606
317,528
410,944
795,367
846,848
524,494
413,430
496,518
386,402
327,844
339,790
301,921
239,933
288,847
259,862
59,760
397,449
135,301
130,97
102,140
97,72
51,641
95,754
592,365
584,349
367,413
921,307
492,106
269,320
285,251
372,246
318,147
250,47
78,60
658,942
372,771
441,776
424,774
731,360
754,262
314,708
319,689
285,687
143,137
872,112
371,519
487,412
565,496
355,351
809,665
796,662
718,347
399,878
418,577
307,193
298,152
188,201
430,666
578,552
698,398
877,137
669,162
296,802
132,788
465,459
404,469
559,450
863,875
50,260
891,516
809,476
462,474
410,385
393,376
362,396
140,130
306,690
157,516
120,681
74,159
145,136
485,412
148,831
563,603
961,482
942,519
389,522
703,358
918,671
634,944
532,700
487,654
532,505
370,419
672,482
114,771
677,222
679,169
597,166
534,163
543,72
506,481
409,424
429,638
597,671
862,824
901,836
880,930
775,70
182,504
522,161
495,526
546,560
292,212
221,159
318,55
90,139
458,440
441,441
383,599
205,682
393,280
370,249
115,322
265,339
238,434
257,169
167,95
130,61
116,179
373,428
779,321
362,852
223,894
450,478
626,589
158,648
744,167
776,64
653,121
713,91
958,568
953,563
897,390
801,378
195,529
415,626
117,477
285,64
268,58
219,68
191,76
45,23
154,799
61,680
461,537
333,844
325,607
431,563
80,689
82,669
87,711
748,467
854,196
579,530
565,502
433,434
289,288
346,599
67,565
214,770
249,643
788,723
842,212
429,619
585,677
58,775
934,890
920,686
801,821
824,834
904,275
386,442
806,307
676,442
463,89
327,907
330,713
296,673
267,702
259,711
278,705
485,443
462,343
609,617
535,569
329,661
350,656
670,489
671,476
532,465
565,468
739,361
942,286
345,689
354,597
409,388
353,111
76,36
753,72
129,840
84,807
435,205
101,768
388,430
394,399
84,573
204,277
407,378
342,387
166,178
171,150
202,218
85,133
145,140
82,758
218,872
252,668
115,381
284,61
342,81
87,437
71,421
89,605
