x,y
553,582
358,323
341,237
347,203
324,249
654,401
619,436
675,445
653,846
504,914
376,870
547,954
789,860
807,829
747,928
863,837
936,976
744,871
636,676
618,773
774,725
942,905
870,811
859,840
845,870
816,470
714,852
878,866
772,829
339,50
359,58
389,89
357,106
434,63
271,77
709,177
333,303
360,330
464,328
462,286
446,314
247,604
191,695
43,306
48,273
257,286
217,186
686,504
618,611
652,617
427,638
903,827
880,856
905,936
954,928
35,60
898,745
893,735
858,904
893,879
404,858
954,741
900,756
943,840
968,876
553,505
505,468
352,729
322,719
665,494
697,451
858,746
947,506
949,593
771,856
681,362
476,504
415,574
659,492
621,503
535,402
441,313
649,325
286,647
310,842
710,350
545,367
712,753
737,839
916,792
843,550
603,732
503,807
538,833
845,906
483,670
504,596
471,639
665,385
674,357
419,135
55,353
957,466
955,449
961,681
944,789
953,781
766,818
673,799
928,944
454,469
485,449
60,414
268,719
560,549
676,340
578,540
626,370
335,485
416,753
652,284
701,285
614,241
320,582
710,723
707,754
860,835
469,514
448,520
347,697
250,346
483,419
328,558
87,396
423,563
351,527
393,362
233,361
319,500
692,738
747,620
668,698
71,819
158,826
110,794
106,772
269,902
224,903
478,441
476,546
333,531
442,665
408,642
853,769
881,786
650,612
310,48
401,119
305,909
411,859
408,65
437,73
373,117
424,86
542,110
453,106
123,144
129,142
574,589
475,466
641,645
590,621
526,754
483,645
503,825
495,688
506,604
789,955
748,953
762,950
681,959
896,938
679,422
268,658
374,609
259,718
549,366
600,372
268,653
343,407
293,654
682,452
692,391
681,513
500,822
510,694
484,693
733,753
825,792
832,933
421,711
422,709
461,677
431,780
602,889
738,530
732,820
802,837
876,900
352,719
763,349
548,732
911,710
828,907
807,808
879,829
886,922
543,222
952,396
90,47
359,121
422,646
656,695
558,510
542,484
579,570
612,563
566,482
559,484
240,282
569,332
498,440
687,564
598,617
293,630
278,664
282,702
274,703
230,607
415,748
407,740
425,783
881,840
846,504
913,495
648,619
638,602
966,822
962,828
952,316
893,274
891,284
762,380
807,269
377,627
458,794
350,699
353,692
344,695
311,694
938,614
765,246
217,358
195,112
188,96
510,114
509,92
796,495
877,873
715,377
870,343
359,719
521,279
320,536
230,148
358,710
522,55
427,401
422,312
413,291
437,177
323,706
309,647
121,377
123,283
771,81
911,254
418,406
472,486
507,482
500,476
714,688
717,687
337,522
309,514
313,538
513,510
608,619
514,658
505,494
582,462
916,619
962,701
902,589
904,745
932,871
587,442
495,606
511,761
603,718
614,743
829,926
879,789
901,787
922,875
955,925
676,550
400,643
398,574
444,576
663,105
343,685
454,669
430,683
465,671
403,712
263,925
634,930
771,673
357,648
321,644
340,720
365,611
470,475
912,323
849,664
864,789
843,785
872,854
862,879
863,906
783,538
854,507
624,496
304,654
599,372
648,423
259,53
334,86
420,660
255,553
444,591
631,489
358,686
438,681
486,868
518,952
347,958
683,495
423,132
309,440
803,385
762,323
817,260
817,259
754,266
775,318
499,460
434,579
437,569
366,220
599,160
397,262
475,190
317,650
293,258
47,71
771,465
490,476
559,474
649,670
687,706
537,396
794,564
892,838
622,444
409,698
471,734
613,740
815,895
968,712
970,724
949,609
944,838
839,498
313,636
327,712
398,693
460,595
445,588
437,560
181,242
153,237
276,129
416,125
113,68
316,710
364,599
258,640
424,739
498,487
633,373
803,450
754,339
631,379
689,496
943,699
912,808
908,834
673,415
686,443
579,514
829,193
531,503
198,57
285,57
540,228
879,847
516,958
506,759
883,159
670,445
514,853
464,863
379,934
302,828
911,588
959,788
956,475
874,881
695,439
784,432
618,493
605,547
614,569
473,640
611,621
912,476
682,721
629,643
668,783
938,663
945,709
894,538
870,642
921,853
753,940
814,931
700,932
966,893
558,450
563,494
693,370
638,390
623,371
567,390
519,526
609,405
813,274
837,333
954,351
550,688
505,616
507,542
542,548
538,683
454,666
472,319
267,77
236,134
111,83
652,412
733,360
724,315
550,668
632,600
672,670
652,655
698,402
535,731
514,595
619,626
542,483
701,682
758,811
825,893
793,451
749,377
856,497
898,524
920,440
938,494
944,371
746,778
778,840
730,761
733,746
875,833
405,497
498,506
359,415
761,810
513,477
848,781
918,928
872,927
283,663
326,664
323,521
391,575
503,598
762,371
774,400
363,632
416,633
379,648
428,661
240,696
503,462
590,331
431,418
806,378
875,356
809,658
811,644
843,907
823,887
464,879
386,587
571,600
565,609
628,602
386,774
369,634
535,762
621,758
797,688
686,441
750,490
813,778
538,949
656,953
693,964
684,905
697,961
628,433
393,381
157,248
261,306
263,218
784,231
518,468
719,345
492,539
262,640
53,370
90,461
109,679
89,722
197,146
505,351
494,316
667,288
961,324
893,700
338,658
664,950
621,928
839,880
524,799
769,750
399,727
452,688
805,806
827,872
835,819
902,834
879,656
189,877
512,248
333,565
604,572
652,962
746,947
735,371
745,374
767,407
439,954
285,675
278,703
278,500
275,528
293,630
326,841
477,543
529,378
585,310
525,398
806,851
840,847
864,877
828,778
857,852
194,482
264,445
679,456
902,188
921,338
330,716
477,865
342,70
470,618
400,601
517,820
662,931
736,827
734,829
675,816
593,410
267,694
518,169
500,481
459,522
478,557
468,68
467,77
553,504
219,880
63,314
422,402
449,421
369,536
712,376
334,618
777,557
892,631
942,683
476,868
457,895
963,606
447,777
549,736
502,793
460,781
530,935
872,890
889,880
892,926
872,927
508,473
142,588
126,221
781,217
415,348
473,303
534,374
262,691
189,843
266,956
802,533
695,618
786,70
876,832
898,825
881,952
133,233
227,331
178,360
136,221
153,248
910,531
945,772
941,827
924,866
806,813
376,957
777,968
797,877
727,843
681,909
890,847
597,438
610,525
561,430
732,941
798,388
827,451
792,383
888,348
300,496
482,629
429,693
669,360
717,509
409,313
453,308
66,114
672,445
676,443
395,733
698,736
721,772
730,735
899,510
756,726
953,735
756,918
786,915
670,961
835,885
827,928
397,93
744,299
827,311
681,160
867,116
314,696
400,629
412,680
315,644
288,644
288,638
248,618
325,613
150,53
203,42
207,86
56,122
632,437
534,466
172,50
215,95
527,689
286,784
278,768
294,770
251,548
919,514
861,728
768,585
835,632
688,616
800,871
469,522
440,646
322,484
75,448
93,462
686,376
608,501
94,223
597,394
633,382
660,106
600,80
916,251
630,246
512,581
651,640
240,710
180,839
163,152
542,381
542,394
691,508
430,661
330,687
319,682
353,619
900,715
903,730
832,868
819,938
974,965
692,506
603,393
605,635
533,737
712,885
643,935
780,960
339,319
212,69
92,60
110,141
144,103
179,141
717,342
788,273
408,585
102,142
556,535
692,322
479,959
635,657
627,681
819,882
718,920
880,832
724,807
339,787
946,637
899,752
909,765
947,775
361,696
315,689
100,144
65,68
746,324
476,677
421,741
345,781
605,645
654,684
656,692
685,735
532,936
576,917
915,781
928,803
879,925
884,965
587,97
560,78
571,463
300,835
315,633
325,667
335,721
427,668
290,687
706,344
566,804
201,165
774,382
730,388
663,400
730,358
49,428
785,484
636,402
705,380
885,189
741,60
611,97
677,386
717,766
701,688
603,589
325,608
267,648
260,734
227,730
235,646
527,325
524,508
577,585
617,614
359,52
541,65
521,109
714,187
438,317
439,489
436,480
676,416
673,619
360,710
773,780
864,766
904,692
882,918
977,908
622,519
460,639
431,752
229,710
381,865
627,949
700,873
855,938
868,974
870,953
903,930
573,952
578,610
528,542
636,623
679,660
683,732
345,851
336,630
773,390
741,304
353,716
137,139
484,557
313,370
302,116
301,127
677,740
358,587
843,847
298,626
183,520
893,160
467,792
388,595
856,919
878,936
878,943
942,955
550,235
67,49
605,630
679,596
668,614
558,430
512,492
463,670
277,700
700,387
71,125
514,846
694,341
739,369
566,328
715,723
688,709
701,931
855,768
825,924
426,654
409,595
407,672
481,648
622,390
627,372
609,418
508,515
530,691
468,658
527,647
422,739
929,490
853,494
950,517
929,547
962,746
272,775
451,959
754,839
726,828
777,842
851,963
603,390
580,465
644,395
548,520
571,511
455,880
317,899
724,969
753,977
752,962
705,937
442,410
416,406
546,493
361,184
655,666
582,585
639,672
517,963
476,961
592,413
714,506
898,672
975,934
922,620
527,707
541,743
718,915
920,884
880,915
926,873
113,423
342,705
366,717
324,724
324,738
677,400
647,373
748,363
823,359
751,362
518,597
646,811
773,764
756,755
945,896
828,793
944,881
973,998
777,382
758,316
471,522
519,524
611,566
741,723
533,728
484,851
485,926
517,804
931,674
910,693
901,778
928,708
771,779
635,373
654,234
656,642
700,652
648,501
687,532
706,532
679,410
368,720
578,606
707,108
719,152
722,129
604,152
329,559
599,526
553,567
880,858
410,749
497,804
327,797
258,747
392,955
495,662
445,682
521,668
689,686
654,636
935,907
829,191
489,257
382,648
371,625
374,638
395,357
584,589
462,904
442,874
764,484
841,432
831,583
428,664
462,634
475,661
583,840
611,899
510,318
561,604
529,563
641,373
578,346
710,220
749,283
395,501
634,376
229,564
105,644
515,339
510,754
170,934
643,317
675,631
705,654
739,822
816,931
779,897
835,782
531,801
294,341
403,371
248,273
242,350
83,88
656,381
673,402
91,210
154,206
115,215
274,322
304,327
357,725
460,468
272,632
768,573
625,498
420,230
64,255
315,954
221,938
318,917
281,912
275,913
962,457
947,685
666,819
831,781
812,776
829,727
977,915
952,962
555,540
426,606
464,654
475,600
550,527
677,687
690,707
905,674
901,724
666,934
806,897
821,863
579,589
695,494
621,682
650,628
654,479
522,462
626,493
649,481
608,373
581,346
456,580
729,689
710,710
776,731
742,727
246,577
336,183
128,217
450,963
476,964
711,535
507,671
930,877
276,837
259,740
398,644
375,582
278,655
437,573
212,477
264,315
402,320
267,423
240,99
252,130
157,182
963,688
921,731
911,710
943,739
892,967
765,803
816,774
867,709
855,700
895,703
592,358
591,363
431,430
526,745
300,801
289,796
200,670
463,579
521,470
528,568
967,799
972,790
921,841
855,779
436,457
636,417
727,344
460,616
632,586
527,682
948,858
942,707
968,837
921,392
868,185
298,668
407,901
367,841
327,494
619,385
600,395
577,371
478,338
251,322
306,269
538,595
580,615
723,694
742,724
651,693
802,685
451,554
325,671
149,133
630,581
596,542
493,664
678,816
649,792
843,833
763,812
738,786
768,789
807,848
820,893
858,847
869,865
563,393
575,470
647,371
653,403
559,693
599,681
243,342
257,269
571,536
443,623
496,507
415,445
516,557
759,383
905,833
924,737
904,799
459,510
365,114
153,59
357,230
360,159
176,482
626,171
616,594
452,510
410,450
565,508
915,347
380,415
545,537
706,658
761,748
677,433
646,415
592,373
938,755
905,752
917,662
931,813
966,748
889,756
877,871
858,766
815,829
548,703
607,751
803,498
433,627
360,926
877,495
841,320
155,527
91,446
867,102
206,48
183,43
96,187
259,51
421,699
914,697
947,657
880,707
833,757
727,904
810,969
890,883
721,376
717,364
702,390
783,385
75,546
116,491
96,538
338,60
756,76
313,510
247,497
304,483
82,446
324,798
696,681
677,692
615,615
624,625
735,916
914,936
914,951
111,440
108,219
160,128
680,463
610,431
549,422
561,432
586,535
361,706
772,256
757,302
750,327
735,232
435,440
331,402
224,486
578,662
880,886
930,922
799,942
731,320
690,460
590,629
597,595
752,249
723,357
767,320
842,207
856,175
892,721
627,613
822,905
962,751
833,784
882,804
502,511
257,568
496,357
442,333
539,477
537,485
682,619
549,489
641,657
658,699
916,761
874,959
854,925
876,881
921,942
896,948
352,55
425,112
84,397
234,114
739,328
769,422
848,343
962,488
868,640
181,846
723,862
850,949
903,972
869,830
446,453
281,536
327,596
218,743
413,776
565,556
562,605
852,737
683,823
869,670
927,895
962,950
314,519
367,589
574,685
320,626
564,491
563,435
600,297
765,372
594,305
130,377
765,356
733,158
662,332
872,863
523,927
650,961
916,628
731,893
722,894
836,786
879,889
949,834
649,632
499,485
384,624
400,718
694,424
400,638
807,783
846,771
899,848
888,882
491,773
513,779
577,445
598,535
696,580
679,463
719,675
701,331
705,301
412,499
438,562
388,595
636,507
551,946
713,959
767,963
935,509
914,544
941,679
87,340
392,358
777,214
257,620
239,664
375,610
901,711
786,916
813,835
825,816
758,883
869,925
875,917
899,854
752,246
635,254
684,362
676,371
822,483
270,397
294,645
408,616
170,39
132,122
698,579
706,749
669,806
753,881
425,756
421,792
405,762
370,704
953,847
882,855
849,875
933,976
977,960
872,502
867,496
957,656
329,664
409,637
407,591
732,350
714,398
775,327
742,327
197,675
217,663
597,628
321,715
691,546
800,911
612,312
633,390
460,490
411,262
302,623
340,83
338,62
307,57
374,83
274,94
729,846
790,741
924,745
762,521
278,698
274,668
442,459
451,434
472,551
497,468
607,396
611,655
406,939
582,686
585,658
621,583
909,868
513,322
652,430
347,648
625,395
594,405
589,379
753,387
318,684
301,693
340,709
510,775
655,959
819,915
926,857
655,224
319,723
77,446
337,714
803,366
733,323
925,244
929,525
947,482
687,371
780,427
527,706
678,553
748,485
810,467
672,494
892,778
318,554
511,545
268,177
331,261
383,117
373,109
505,342
534,339
629,434
670,415
820,520
947,598
587,413
592,419
657,490
531,647
402,726
587,724
956,661
611,661
635,668
60,427
53,430
674,645
277,256
407,290
395,446
170,584
865,837
904,763
864,806
919,803
916,940
895,876
971,917
573,473
568,550
679,107
390,396
574,510
277,700
283,704
205,624
181,675
341,255
331,282
466,298
336,670
290,678
720,603
468,784
496,808
585,432
673,332
771,303
773,308
667,439
844,434
369,53
603,56
266,282
357,702
329,384
347,374
677,370
540,543
670,439
588,573
450,564
488,519
486,590
578,695
454,489
648,799
442,689
204,810
506,414
529,347
772,462
373,602
408,587
422,594
166,799
106,815
361,960
323,959
276,676
934,506
391,757
724,851
483,769
502,684
486,735
474,934
767,885
699,902
751,916
766,912
644,499
292,265
318,248
770,326
138,113
748,838
790,919
874,873
929,907
919,878
174,65
578,371
667,359
712,355
249,716
345,778
678,300
712,368
728,344
949,242
495,621
400,901
415,353
585,451
239,612
233,484
325,736
649,373
635,395
701,456
913,172
895,609
929,589
932,592
972,799
833,866
539,805
555,721
643,688
659,963
626,929
660,885
313,49
250,294
755,434
406,240
481,774
396,753
492,844
722,692
712,963
553,498
473,551
548,568
528,474
842,550
690,569
678,535
341,854
469,895
643,893
691,960
604,544
702,500
603,611
651,691
643,318
745,360
519,777
479,690
679,773
510,666
447,550
541,567
573,543
516,516
585,423
634,408
542,496
599,579
667,395
639,390
369,702
947,642
669,900
749,874
197,549
274,528
324,622
406,614
512,547
355,730
345,707
580,685
674,639
613,778
695,823
698,707
679,369
635,384
713,391
710,369
849,364
840,176
842,223
906,188
891,375
851,345
700,320
387,622
960,413
621,388
692,963
767,885
222,931
243,944
288,685
299,643
88,813
222,947
190,671
217,931
599,381
687,523
703,612
351,848
235,610
249,724
379,650
244,729
638,656
763,735
869,508
817,888
872,919
901,672
513,413
517,547
631,499
940,617
548,330
459,451
446,422
82,331
54,255
53,256
54,258
51,281
331,658
357,694
322,370
388,442
303,350
367,633
668,960
828,957
852,871
834,862
884,800
905,811
455,76
611,81
710,754
850,825
821,826
832,626
903,678
284,892
312,791
282,888
250,904
504,945
680,331
817,473
700,284
683,308
853,401
360,708
306,679
276,781
75,677
227,793
306,636
472,512
455,498
601,610
735,738
702,876
201,40
355,75
455,89
524,77
400,265
816,793
751,794
820,804
900,824
122,758
93,667
156,674
147,649
368,116
429,187
877,850
906,859
924,246
597,421
540,577
567,700
266,944
442,657
752,338
776,277
722,343
475,438
265,680
371,624
186,779
185,790
181,842
908,522
534,835
496,836
353,732
918,246
562,695
677,687
857,720
826,692
675,771
862,816
886,830
961,900
937,934
500,337
798,281
816,467
441,312
487,360
464,570
520,646
956,698
947,751
912,840
601,396
493,656
461,348
463,337
554,353
305,135
296,418
585,378
603,440
622,608
779,408
779,462
797,451
824,446
303,493
330,561
410,580
375,518
315,649
874,717
928,644
965,762
941,781
941,903
389,846
820,317
722,215
821,190
781,132
264,64
799,468
530,464
558,591
615,595
573,595
572,462
573,560
541,486
911,877
745,910
859,914
870,908
753,704
670,754
748,709
804,454
785,943
750,980
866,973
980,966
302,921
633,613
675,937
756,975
923,947
314,313
700,380
720,377
667,355
661,311
873,857
835,761
876,902
980,938
363,797
479,666
487,679
907,750
956,880
414,666
559,523
516,337
498,347
747,376
328,529
246,343
493,492
676,712
687,694
672,737
583,956
622,943
426,641
427,639
425,574
486,648
939,682
309,685
341,701
416,722
882,132
678,271
779,479
814,527
568,598
606,531
699,690
718,952
699,903
937,907
334,398
346,683
360,698
348,734
336,694
456,867
748,247
282,657
595,407
616,405
582,397
607,378
299,791
233,190
140,172
180,134
558,569
647,671
664,700
725,777
809,900
811,824
959,920
263,760
656,763
478,680
630,665
641,648
708,680
712,677
937,885
880,852
946,891
947,943
933,942
409,688
636,386
648,423
559,521
603,621
361,625
350,615
737,377
151,176
152,146
296,694
580,512
756,370
821,241
936,255
320,790
933,554
859,647
835,743
425,640
592,663
701,807
941,915
403,633
598,764
448,327
474,458
945,616
215,554
557,836
131,171
327,675
215,510
221,896
604,951
523,254
475,306
424,552
441,791
372,708
437,766
607,559
782,924
857,905
868,914
925,956
933,870
708,400
602,543
727,313
862,218
747,155
651,432
573,410
455,542
462,584
98,710
837,950
944,929
245,533
193,551
233,527
235,575
485,558
523,541
490,474
387,602
270,770
495,535
241,266
96,491
65,348
76,404
95,492
685,321
319,549
264,699
215,640
225,784
684,402
685,400
780,272
823,243
598,72
460,294
375,636
291,653
610,527
320,697
273,709
246,746
191,775
746,675
802,742
789,890
173,683
306,680
314,703
423,666
541,592
313,837
742,297
478,651
410,865
397,863
534,839
554,817
330,673
76,657
535,645
393,635
655,776
785,715
525,774
424,724
531,913
815,749
879,922
932,965
131,209
483,426
668,432
686,337
547,706
647,662
602,768
941,856
859,915
879,926
542,391
471,481
503,458
395,492
710,827
766,842
812,760
425,753
423,778
88,738
281,791
486,510
672,650
689,651
420,673
456,689
516,815
709,893
819,699
905,835
322,653
291,662
153,138
235,132
200,138
188,163
273,179
76,150
932,588
916,693
948,704
896,769
547,679
906,855
925,887
885,884
935,884
572,599
244,640
311,586
311,611
816,890
681,419
362,628
322,621
425,651
523,779
230,750
277,782
216,793
198,827
360,850
506,489
480,472
609,648
607,664
432,662
423,710
328,797
851,782
463,498
170,469
468,528
442,623
336,643
426,579
332,591
328,501
821,833
688,304
770,410
311,271
879,803
896,576
878,639
813,484
150,176
175,152
605,165
317,738
586,440
598,583
564,508
523,515
566,599
611,616
543,661
935,503
954,560
931,578
902,511
744,246
756,227
736,222
699,343
719,184
68,560
66,637
78,734
98,785
327,598
577,469
523,660
429,692
532,801
727,376
618,589
588,628
868,932
582,570
951,471
964,493
933,529
940,544
952,499
352,97
432,435
522,493
518,496
744,737
752,338
266,722
286,786
734,305
776,213
786,248
870,345
856,375
900,463
844,979
334,794
310,726
329,696
327,705
212,758
689,952
834,939
828,925
442,533
530,647
550,685
492,686
569,821
781,522
806,507
801,276
769,968
498,449
568,376
482,417
435,409
542,499
932,431
935,835
923,835
532,722
442,765
229,792
561,401
272,638
261,734
412,938
980,939
487,644
639,388
55,115
692,661
692,668
697,700
692,662
371,730
647,764
888,739
938,710
924,739
943,788
958,773
290,322
226,572
422,724
432,693
601,446
697,704
964,661
924,660
876,719
910,758
911,831
306,692
255,678
466,565
757,323
758,337
673,387
713,378
817,244
565,556
641,628
250,739
136,320
680,545
487,743
762,309
829,194
801,102
946,569
927,527
735,677
858,913
834,944
875,961
871,932
829,926
95,749
117,768
598,549
651,496
499,538
725,978
731,963
690,847
710,895
319,118
419,689
534,713
501,409
530,385
499,353
882,836
426,642
429,557
376,518
920,566
295,687
727,952
806,898
378,373
700,379
562,588
602,622
372,717
408,572
423,570
626,579
843,830
348,706
420,700
262,640
204,660
287,662
269,675
532,821
710,674
694,646
755,699
842,759
982,945
52,379
626,262
614,769
616,899
664,946
769,976
702,961
928,891
601,785
679,777
336,579
508,476
512,526
525,527
242,681
530,273
391,597
336,614
365,620
121,896
142,843
400,572
837,571
332,708
430,775
231,694
173,569
175,453
835,673
734,706
829,530
827,556
632,662
963,656
796,923
753,965
865,949
602,377
323,539
321,525
374,627
400,850
471,493
45,219
86,229
57,254
98,544
196,171
413,410
336,698
302,683
311,692
320,698
163,926
178,262
215,279
334,263
165,264
754,290
775,394
758,342
815,345
780,478
886,494
334,405
640,396
664,423
961,510
932,579
970,805
827,951
713,718
697,583
666,649
711,461
711,388
837,317
803,453
920,494
890,485
823,485
864,495
937,700
295,160
484,553
457,952
498,681
522,700
676,687
558,158
596,273
288,630
843,85
759,128
544,563
578,575
575,449
547,438
544,75
317,723
656,281
784,723
839,786
892,809
681,330
721,370
368,735
490,656
535,578
465,505
530,552
430,598
396,450
591,616
731,321
766,325
342,747
466,50
472,78
454,79
351,650
159,118
158,180
81,650
72,640
342,214
125,143
560,589
670,925
534,944
703,358
761,398
327,608
573,470
570,541
488,628
391,450
368,361
509,520
324,607
334,642
916,690
819,734
804,725
718,759
331,463
222,174
138,168
88,67
329,92
131,76
132,163
452,594
455,617
549,563
786,729
973,816
422,651
295,641
536,550
84,149
161,114
436,58
277,641
295,695
303,685
677,740
436,403
454,508
691,724
790,674
880,886
304,957
534,593
581,789
744,376
768,376
779,395
789,468
963,569
534,676
528,665
881,124
832,170
754,471
726,365
318,432
328,412
327,412
579,572
598,541
674,683
303,817
304,509
230,482
231,530
199,521
394,509
467,642
317,624
523,648
701,501
700,651
901,834
922,838
889,838
866,842
521,447
615,640
590,629
495,507
692,766
424,599
463,688
739,733
259,728
245,726
310,629
377,649
209,757
298,316
302,337
306,365
829,740
846,718
535,438
710,658
683,616
743,754
949,638
662,272
318,611
407,467
950,648
733,726
813,940
767,884
800,853
804,850
835,865
712,183
317,266
110,609
300,674
249,628
125,319
498,431
610,564
547,678
880,751
871,889
398,375
553,578
425,342
432,357
341,411
684,388
252,330
379,417
356,147
904,847
413,495
153,184
315,121
322,127
57,741
456,493
892,262
793,380
449,558
460,487
303,556
882,839
960,666
952,390
634,430
962,382
487,530
521,679
499,685
505,669
433,691
909,833
419,637
444,642
557,561
611,751
615,768
581,833
629,763
655,787
535,535
732,732
71,461
173,156
354,632
94,66
578,383
840,225
963,550
911,640
960,771
929,595
953,615
902,534
497,325
478,306
350,608
325,619
326,617
887,124
683,691
698,683
487,556
326,608
327,620
336,689
549,451
483,502
334,689
813,210
601,385
357,348
553,429
224,709
305,641
229,180
204,239
683,562
340,572
588,456
559,441
531,449
555,502
401,360
769,756
811,934
479,524
468,784
354,128
488,500
721,371
274,69
109,554
162,612
119,758
60,235
501,693
265,264
306,287
153,114
871,182
903,310
861,516
372,729
256,737
692,962
717,967
891,851
644,492
673,623
711,902
752,879
827,947
904,815
881,821
752,468
827,342
903,439
840,341
837,223
963,497
449,677
542,724
485,651
946,703
901,960
895,933
850,923
879,807
950,957
933,556
333,731
335,710
331,670
256,639
321,629
321,614
351,622
649,808
656,834
859,950
582,425
536,533
540,473
634,435
455,687
951,722
915,872
899,872
869,852
283,690
427,750
599,606
317,309
234,238
238,190
195,141
248,208
163,191
281,290
468,922
305,686
434,652
59,435
636,429
628,498
620,491
120,694
336,683
315,708
200,101
200,100
111,333
374,72
308,100
77,85
192,106
722,908
852,971
885,917
935,977
566,467
567,415
572,522
405,580
743,299
424,471
570,520
743,832
773,902
844,960
770,956
764,961
973,916
943,960
288,692
314,791
496,914
261,957
138,128
778,837
747,802
737,787
790,893
955,835
291,137
188,136
111,60
337,638
888,837
909,814
965,978
936,939
670,368
694,459
697,434
926,284
942,235
719,324
653,364
673,288
657,628
692,643
706,741
590,716
439,672
612,762
686,455
697,473
781,382
822,208
437,669
370,647
497,548
716,319
697,474
697,489
429,764
640,588
810,835
835,789
471,774
671,657
768,674
807,642
526,156
327,437
690,485
941,455
891,827
877,783
930,897
923,857
918,848
302,683
357,732
323,715
271,219
609,337
956,489
686,455
684,451
831,595
915,865
888,871
960,947
962,965
975,997
282,685
313,631
560,904
528,919
594,941
819,810
661,947
932,754
919,868
927,892
299,563
464,554
388,895
568,574
672,604
572,569
568,568
309,696
905,578
466,799
610,621
605,778
903,762
938,899
950,866
468,732
540,684
202,405
608,935
669,942
408,608
421,639
623,511
838,778
853,946
910,932
951,965
651,410
818,529
418,599
537,803
945,539
761,869
840,979
902,949
515,945
564,498
348,736
795,769
849,872
898,699
401,639
406,634
702,676
946,718
788,826
784,824
956,965
330,251
746,698
699,695
80,185
197,75
257,787
384,623
456,643
589,582
597,677
678,699
356,626
333,644
391,576
395,575
375,582
383,641
483,628
474,626
503,667
545,487
711,188
624,397
517,786
581,852
746,949
324,489
438,625
660,651
345,737
296,647
328,565
485,559
569,235
425,621
133,126
542,903
562,578
329,597
804,265
513,519
744,358
679,419
354,846
900,578
942,566
869,640
875,708
731,822
494,628
337,581
520,701
564,707
541,688
565,689
480,686
325,613
365,627
500,660
860,772
491,777
545,815
624,958
493,508
598,557
644,658
657,673
746,720
375,620
602,615
606,619
860,822
842,672
767,792
737,768
702,350
594,572
585,581
578,558
535,685
690,590
541,77
370,734
962,470
720,797
378,644
397,605
467,586
301,629
479,630
445,492
125,277
767,749
885,771
965,738
968,831
480,735
491,757
563,695
591,724
600,704
345,104
493,658
542,689
513,692
467,681
505,525
527,558
487,635
64,270
57,276
46,272
573,511
678,446
576,411
132,122
943,640
363,539
304,555
454,775
797,743
873,813
966,878
959,973
942,926
320,481
386,503
415,692
538,713
562,690
900,763
941,761
878,903
95,867
714,515
419,709
103,323
905,716
798,657
801,672
842,724
808,649
825,734
90,208
669,710
776,972
723,976
881,729
895,853
973,908
228,296
799,851
553,946
959,336
486,912
605,888
609,938
874,971
473,787
544,959
574,666
488,671
89,159
136,137
264,697
306,669
225,718
526,54
956,607
379,241
436,552
341,634
462,484
98,616
156,291
813,774
341,708
855,946
930,962
668,910
936,891
945,772
942,801
785,753
915,877
87,432
90,404
81,129
387,866
266,721
148,512
93,569
227,506
354,56
132,821
560,835
535,935
503,913
411,917
335,727
298,680
361,710
413,647
511,777
949,910
838,343
831,518
144,169
351,700
371,725
689,380
710,324
685,398
646,484
619,407
441,620
416,637
