x,y
350,254
662,76
401,417
325,542
67,320
521,541
418,853
606,444
692,654
71,725
788,114
735,63
646,95
433,601
782,132
157,863
858,171
334,920
585,97
720,215
670,86
607,60
670,86
617,71
620,115
319,647
266,653
340,650
332,646
363,590
155,644
673,476
602,508
719,526
673,545
342,702
602,609
784,442
427,442
896,192
940,205
827,222
576,246
292,634
423,650
149,847
521,464
202,807
423,328
500,466
401,480
455,466
632,433
684,462
106,538
454,105
396,579
707,61
621,667
570,597
503,470
199,904
264,871
931,324
720,92
393,642
377,648
807,82
83,747
638,298
73,725
777,114
241,598
380,396
439,478
693,65
712,58
621,108
120,789
68,510
793,96
763,63
709,367
664,358
732,242
797,215
765,306
722,234
895,266
483,332
465,437
469,329
374,415
824,127
726,60
851,196
495,71
473,492
321,592
515,397
398,377
581,573
597,605
557,510
727,313
52,669
479,519
502,513
518,462
67,457
434,482
823,173
736,61
700,62
693,61
518,152
490,546
752,67
79,454
111,470
92,432
845,189
734,317
709,349
701,117
917,195
616,397
621,423
791,219
773,70
771,457
765,491
813,377
211,743
428,485
281,795
565,88
587,317
630,259
597,507
700,891
174,573
728,69
705,73
724,59
419,602
619,266
611,283
571,243
526,457
545,461
579,423
587,385
707,332
655,293
646,305
616,375
722,279
479,527
722,317
599,372
71,703
542,61
565,141
715,111
731,92
115,686
388,431
612,657
437,761
169,638
405,783
379,787
328,559
113,501
122,507
429,641
115,631
184,934
561,65
964,492
212,934
474,114
661,361
870,118
384,393
795,132
215,566
84,647
812,109
786,67
491,455
706,61
865,157
828,110
849,140
687,177
431,422
883,170
469,273
335,644
285,334
419,467
353,417
710,363
681,295
794,316
829,458
507,525
121,847
111,875
432,770
132,371
764,84
425,567
725,58
601,83
560,105
259,652
54,711
62,695
777,257
525,381
476,89
208,813
151,897
564,461
418,426
234,534
204,545
58,398
490,69
444,95
448,436
877,206
850,134
535,551
507,91
344,529
672,351
484,339
780,232
824,86
713,166
673,172
933,218
496,810
768,361
721,395
485,555
395,369
595,454
576,434
616,279
450,506
746,289
737,334
746,83
544,330
627,251
942,244
64,587
492,52
382,54
336,53
358,55
615,621
634,585
735,64
574,603
556,524
534,551
421,451
770,570
441,677
490,676
444,650
320,501
678,178
352,533
362,534
523,157
795,371
381,508
561,518
72,408
917,380
357,406
490,524
823,343
803,379
826,349
328,518
81,669
923,532
62,403
850,434
699,294
668,288
873,370
616,570
650,164
676,371
177,398
301,898
711,55
482,434
422,561
544,555
492,436
157,811
126,818
528,359
568,168
527,59
591,74
328,404
539,464
462,956
756,125
554,570
637,368
525,344
552,387
403,467
444,493
398,424
526,356
590,425
563,361
592,368
360,514
455,85
536,545
543,571
523,582
509,535
679,182
653,410
666,379
638,397
776,401
957,507
960,495
556,336
784,318
336,586
126,661
723,328
762,338
248,782
294,843
690,383
214,520
930,507
388,442
872,125
756,320
307,786
762,75
711,55
634,383
695,353
485,454
520,165
745,80
594,599
454,466
576,819
580,847
583,395
800,316
962,302
916,475
491,962
507,934
56,718
483,462
747,339
687,590
692,558
616,516
653,480
371,629
854,132
807,186
705,222
930,467
958,463
103,279
373,600
107,833
49,472
554,115
466,452
492,437
463,309
563,563
488,469
223,565
639,893
90,403
663,334
103,885
741,143
65,687
108,814
489,362
409,384
395,372
419,114
373,347
677,624
262,789
329,557
346,582
324,556
361,826
696,58
359,417
328,644
228,930
527,257
610,287
58,502
909,272
780,462
744,477
119,730
67,596
501,468
396,872
647,391
371,854
419,440
363,340
714,92
744,349
706,323
71,681
617,389
626,377
783,388
60,430
775,129
643,290
373,355
687,435
710,394
751,368
736,370
465,317
517,72
493,55
804,516
431,490
764,362
825,221
560,355
63,758
231,880
240,617
847,214
766,109
495,467
718,594
111,543
62,622
847,117
390,410
811,110
729,174
53,509
685,317
728,339
754,366
807,254
660,332
359,334
309,358
313,338
70,665
160,826
528,703
591,68
367,596
327,593
403,137
462,278
906,432
222,883
444,493
183,486
54,700
231,622
779,126
808,156
293,853
156,667
510,591
416,274
288,406
323,353
329,300
641,602
614,609
545,528
713,800
617,428
564,486
694,317
597,302
693,82
660,55
596,416
596,406
515,327
898,326
412,642
792,295
611,639
502,328
330,398
348,398
731,158
747,466
282,796
264,781
496,404
412,589
328,567
529,542
476,501
398,391
330,386
370,335
48,591
143,601
319,835
324,838
417,862
932,214
555,457
484,87
109,803
730,347
692,385
564,547
584,585
412,435
174,796
578,598
317,609
314,527
334,508
326,514
763,401
681,469
672,474
56,662
643,415
646,222
322,409
589,520
921,180
757,106
913,177
825,173
850,198
447,90
344,916
207,272
454,77
335,573
371,630
323,376
299,314
301,916
303,959
233,934
56,550
338,578
78,450
248,606
275,201
618,382
598,328
545,346
629,373
414,74
52,629
591,316
696,78
55,699
369,633
400,487
328,529
319,692
329,721
51,624
771,63
426,476
687,520
689,468
341,517
141,515
652,380
619,503
721,192
621,76
505,459
666,208
512,204
510,200
438,219
199,251
206,265
192,283
194,221
200,174
259,157
706,384
788,456
799,224
477,202
533,143
427,168
480,183
351,262
590,352
59,448
806,166
791,243
255,765
372,423
581,402
575,420
791,85
751,142
551,97
566,362
239,609
129,515
73,501
81,452
430,446
733,335
723,327
819,245
681,508
109,685
65,770
236,893
498,73
682,470
75,480
673,400
512,459
393,587
120,789
298,675
315,338
354,379
532,72
124,515
223,628
59,677
777,78
413,940
366,856
904,677
700,657
705,700
838,704
949,598
881,643
697,201
687,596
879,115
882,136
642,232
417,296
417,129
350,83
456,115
539,112
184,504
675,103
730,60
539,387
499,405
326,657
703,385
666,299
720,331
726,377
749,63
478,51
743,108
636,54
507,546
124,639
939,381
903,252
820,106
667,228
953,329
108,507
113,414
516,353
703,369
641,369
689,338
673,273
691,277
681,288
181,883
493,809
548,448
391,417
185,868
167,814
112,842
80,710
297,673
674,638
656,667
916,371
178,920
135,786
218,789
829,167
119,887
80,745
53,631
69,587
98,729
407,573
434,552
263,656
674,400
677,447
698,443
919,237
455,490
615,301
337,416
290,309
902,234
804,391
772,436
850,346
519,55
571,440
590,293
590,285
418,100
866,199
859,198
365,941
656,674
599,578
133,667
210,765
706,77
728,68
438,860
577,543
497,620
492,832
741,376
731,375
780,388
804,364
298,508
310,447
873,141
320,491
327,434
346,535
325,433
792,413
905,460
376,892
378,391
354,339
421,456
350,365
316,320
388,428
325,426
340,399
325,294
358,240
384,257
63,648
241,952
123,840
758,66
659,163
627,617
387,627
323,487
373,796
269,789
316,800
418,958
464,916
366,956
412,336
354,323
908,451
928,518
160,514
318,685
416,636
405,611
322,654
195,778
165,504
528,483
614,642
324,620
426,435
390,389
74,654
400,400
353,319
323,295
734,309
724,314
752,275
256,438
405,97
368,110
66,70
208,364
564,478
535,473
533,458
809,363
147,883
398,385
914,250
366,412
626,56
555,533
908,268
82,708
471,472
476,333
546,61
488,60
714,91
687,102
775,583
575,580
558,504
434,668
546,135
557,87
811,191
117,435
627,228
590,334
390,416
411,414
552,120
527,543
254,621
630,584
745,375
846,848
496,518
386,402
327,844
339,790
301,921
239,933
288,847
259,862
59,760
397,449
367,413
921,307
492,106
487,412
565,496
669,162
296,802
132,788
50,260
891,516
809,476
148,831
563,603
961,482
942,519
703,358
634,944
532,700
487,654
532,505
114,771
677,222
679,169
597,166
534,163
543,72
506,481
409,424
429,638
775,70
182,504
522,161
495,526
393,280
370,249
115,322
265,339
238,434
257,169
167,95
130,61
116,179
373,428
779,321
626,589
744,167
776,64
653,121
713,91
958,568
953,563
897,390
801,378
61,680
461,537
748,467
854,196
579,530
565,502
433,434
289,288
346,599
842,212
429,619
585,677
58,775
806,307
676,442
463,89
327,907
330,713
296,673
267,702
259,711
278,705
101,768
388,430
394,399
84,573
204,277
407,378
342,387
166,178
171,150
202,218
85,133
145,140
252,668
115,381
284,61
342,81
358,370
325,351
397,614
496,480
675,602
321,569
87,635
275,778
623,233
323,292
408,278
919,252
891,280
124,851
728,196
154,643
304,360
663,628
654,225
591,83
666,79
480,198
463,334
583,321
787,443
296,294
359,525
369,638
344,603
476,502
497,499
424,451
475,478
490,457
469,501
451,552
551,481
603,580
497,427
825,483
375,632
312,621
607,617
607,322
612,649
486,553
501,591
453,462
707,361
644,419
836,658
494,506
839,432
854,424
849,935
771,332
708,389
776,439
400,574
107,469
360,626
748,222
689,118
562,434
415,456
327,384
339,314
363,398
461,86
435,402
471,484
436,181
772,109
461,318
428,329
336,358
320,353
747,253
659,276
678,380
650,382
647,306
656,329
507,322
356,212
457,467
518,585
579,325
321,593
327,592
403,570
467,781
743,316
742,323
742,239
410,339
376,354
460,262
379,359
72,522
327,358
484,474
716,604
49,594
423,917
440,868
694,560
311,61
414,171
89,595
522,472
512,457
327,501
217,616
424,726
278,877
778,667
374,764
962,533
507,783
953,315
541,57
397,587
395,580
216,619
455,423
285,675
346,635
734,383
635,307
542,351
602,313
699,442
439,544
543,273
224,529
821,216
666,177
774,221
947,456
463,853
502,587
644,639
692,279
402,925
438,938
308,959
333,710
270,766
580,528
578,428
489,59
410,438
898,567
942,438
893,261
933,463
494,452
407,851
248,937
286,870
72,727
404,591
491,478
476,430
315,685
266,901
951,653
678,361
659,119
374,602
398,577
73,414
787,81
687,532
600,673
497,433
907,169
839,138
721,86
685,86
180,472
824,167
660,169
457,89
950,246
778,114
487,770
842,139
895,143
544,488
320,854
601,305
221,884
66,771
852,412
817,105
91,502
677,448
808,294
886,476
648,492
683,546
328,537
559,701
430,870
423,942
850,185
699,78
721,57
747,75
482,540
516,552
326,420
513,478
355,585
442,597
486,502
431,447
370,859
283,897
221,812
199,832
385,432
626,408
550,454
445,410
509,457
613,649
637,612
54,697
690,493
733,88
482,487
489,447
590,369
590,379
529,531
375,429
72,611
743,473
356,325
324,319
279,854
590,541
643,284
494,451
156,911
412,619
234,603
470,68
682,279
683,68
391,573
553,502
926,750
856,104
860,145
776,309
705,372
612,416
371,425
480,858
520,806
475,484
554,495
483,326
56,710
446,462
702,357
767,363
474,444
433,564
403,509
312,948
230,942
256,901
114,818
251,621
769,229
698,56
164,820
467,113
94,685
393,425
242,660
311,917
732,471
549,370
509,401
776,580
157,892
461,296
602,309
949,538
803,75
735,88
580,567
592,544
892,196
568,98
538,81
108,748
589,407
591,369
834,530
323,479
352,580
401,490
393,353
398,361
686,636
611,625
454,680
248,677
426,158
307,615
280,641
118,675
435,467
60,462
481,517
540,445
564,242
706,63
809,530
889,153
532,518
613,503
600,520
536,474
531,116
444,89
403,422
403,284
269,413
941,284
522,530
573,684
738,331
782,219
931,411
307,694
717,677
415,435
104,485
523,567
549,567
351,375
526,545
645,600
561,515
905,393
557,545
492,487
348,729
335,718
191,775
779,410
93,641
55,689
302,480
326,418
281,331
53,665
387,689
71,591
205,745
247,936
303,925
160,830
209,926
52,414
478,462
509,421
72,490
836,109
597,448
784,323
716,200
837,180
473,494
310,425
946,503
359,378
422,451
330,384
325,337
293,408
866,188
785,132
331,394
613,519
326,383
630,396
432,417
91,295
864,157
599,306
535,558
301,70
531,346
306,501
339,657
328,602
331,644
431,621
400,83
296,853
374,81
709,100
537,811
609,553
628,371
597,398
806,468
430,425
450,115
351,955
401,961
393,956
459,686
296,269
160,264
622,577
681,629
567,325
320,176
293,506
233,495
49,309
52,324
808,360
847,352
531,707
525,686
192,882
235,905
129,808
545,483
496,463
891,717
970,888
158,521
72,396
98,397
579,354
515,480
600,640
653,634
617,654
359,515
434,122
615,628
548,723
259,692
158,681
364,405
402,79
557,493
839,363
823,315
470,449
462,510
336,601
287,827
518,415
486,432
410,476
438,621
367,420
285,768
257,698
86,469
787,69
749,467
773,354
762,251
521,247
242,743
648,58
681,272
643,313
77,843
504,540
522,500
497,545
64,450
703,339
385,416
206,515
580,958
554,955
597,857
849,145
842,426
431,413
486,504
434,910
502,57
522,398
524,571
496,481
523,353
70,662
513,506
423,81
610,236
489,218
459,306
495,238
410,142
235,716
151,521
350,848
324,606
277,912
748,955
411,306
496,472
376,336
343,312
265,428
961,494
390,550
317,417
282,335
241,436
402,396
539,70
444,854
187,869
537,479
837,325
775,385
765,401
692,562
542,534
399,381
433,571
101,885
523,511
249,879
481,565
384,441
441,440
432,325
373,351
470,348
443,321
477,263
213,245
164,195
504,663
146,518
225,595
921,209
350,519
335,320
266,423
248,288
240,683
320,618
451,559
229,691
930,468
257,648
269,773
68,623
177,336
480,901
430,940
459,926
488,922
497,919
66,740
726,81
542,53
761,245
54,722
557,597
419,280
613,441
676,504
308,567
321,622
739,83
485,438
490,489
515,498
566,568
424,130
365,103
785,135
233,262
634,608
453,495
248,621
242,599
426,621
220,929
445,475
278,898
128,774
65,729
54,713
453,449
505,199
379,425
731,374
743,377
834,528
759,593
613,446
532,445
490,667
545,372
394,446
485,902
100,435
67,521
626,577
568,552
792,892
485,504
480,539
613,327
508,350
481,339
474,322
323,340
303,413
329,351
302,328
277,243
963,519
327,72
68,640
355,912
760,332
684,361
503,264
377,406
612,394
600,373
465,507
510,485
314,293
233,752
374,913
84,735
75,681
548,67
540,137
666,622
556,549
540,460
485,518
302,310
423,87
469,60
556,444
481,472
265,692
313,806
557,506
370,620
255,63
566,945
175,688
203,686
165,673
149,664
264,766
855,189
841,95
900,371
927,468
680,467
407,623
491,656
876,119
925,196
367,523
445,440
667,680
58,672
70,700
512,527
577,518
631,508
692,535
422,477
231,887
451,506
634,429
654,383
329,284
415,347
417,319
421,324
272,319
592,66
527,67
924,185
272,883
493,84
761,365
434,550
422,620
540,380
129,649
607,282
58,464
932,412
837,184
901,309
390,628
387,577
383,427
393,368
427,447
467,88
283,321
270,285
358,342
313,461
91,761
531,546
775,247
730,369
329,331
466,479
356,331
581,801
100,586
78,528
476,867
437,423
438,412
234,637
435,478
413,309
197,510
732,153
716,189
708,58
790,129
281,862
526,392
691,70
594,57
681,69
635,584
751,76
579,540
519,585
465,501
498,533
224,944
104,841
183,878
164,924
625,428
616,426
534,529
350,621
70,511
640,162
869,128
724,98
575,74
675,430
78,367
421,591
439,588
654,328
678,221
642,483
647,487
849,97
528,115
75,527
639,408
490,92
359,515
452,505
472,440
661,423
424,611
178,901
529,808
457,792
401,722
451,778
311,478
307,695
234,761
329,720
264,651
211,663
188,790
346,162
288,345
874,505
447,871
289,804
311,808
849,889
459,514
180,514
682,93
412,727
449,450
535,408
318,531
47,638
487,611
431,51
410,67
965,789
239,945
414,277
448,597
336,349
354,363
418,464
431,431
445,436
342,584
931,587
702,176
309,900
708,510
497,584
538,570
117,667
55,618
452,775
582,545
444,859
370,428
868,368
490,864
573,57
485,56
524,235
354,522
66,769
432,167
383,71
162,377
591,532
184,521
649,596
643,589
560,598
534,590
458,496
496,485
548,566
283,317
211,350
228,340
713,62
702,120
890,252
681,460
393,410
403,592
456,599
435,596
307,577
234,881
334,509
327,788
245,753
244,950
552,687
450,473
683,730
338,732
366,423
349,526
227,535
862,123
735,187
342,650
353,637
338,642
330,636
314,684
650,211
51,391
84,401
419,264
252,89
185,102
111,83
441,480
164,827
382,374
595,317
427,485
468,571
71,439
323,621
459,788
78,775
175,889
129,898
96,807
53,541
178,390
655,89
393,612
207,665
321,521
443,493
406,423
197,843
412,576
694,564
518,402
225,733
777,344
751,263
710,114
606,567
928,353
594,440
590,533
724,219
774,385
760,863
497,910
305,855
189,822
203,839
525,104
820,119
650,113
288,241
296,211
277,240
299,185
428,310
98,278
154,215
184,211
226,195
212,194
299,130
264,139
257,187
309,171
226,556
240,539
254,635
245,569
597,415
427,348
525,457
477,471
414,402
440,417
600,569
532,535
56,566
57,575
57,672
697,118
600,63
604,75
788,480
917,345
396,410
774,515
780,521
689,406
734,68
957,279
691,325
588,362
597,373
246,697
115,632
103,797
465,334
385,340
466,276
166,510
389,422
54,577
487,520
429,960
292,829
259,863
475,853
555,732
529,600
92,510
52,457
98,517
91,416
106,415
908,158
707,61
747,66
422,51
457,72
430,79
373,53
488,269
155,697
158,667
795,130
534,590
271,657
361,695
311,655
325,713
342,691
492,80
505,512
400,422
895,471
441,221
435,213
409,260
285,42
890,805
666,648
630,67
57,703
815,480
856,411
861,400
857,409
782,419
570,80
575,97
440,89
480,81
359,108
452,502
556,565
490,500
313,667
395,621
467,433
690,56
696,55
786,104
695,79
613,646
953,651
197,529
54,357
70,287
640,592
474,465
517,519
686,470
897,874
325,611
419,461
116,775
299,76
330,687
209,555
166,520
231,604
339,788
446,419
89,426
433,565
469,469
306,339
421,402
107,323
104,153
737,103
683,59
352,736
403,729
263,714
51,431
681,742
798,266
860,198
790,139
556,70
347,905
67,797
50,598
98,875
617,519
585,691
420,483
523,558
222,548
174,557
373,532
896,245
835,227
734,315
740,70
685,82
520,385
486,314
408,349
138,538
553,236
656,420
495,522
439,483
252,943
236,892
154,899
112,644
426,443
585,514
61,324
699,179
543,380
445,71
417,391
451,500
124,673
943,286
963,306
542,160
814,452
603,108
315,121
133,90
505,96
908,519
474,496
451,428
515,453
624,613
373,724
262,899
453,469
430,429
256,653
66,696
343,392
373,405
70,750
662,297
171,519
421,426
315,525
115,507
412,593
295,666
331,547
504,89
535,528
789,140
373,511
471,431
355,324
81,374
48,403
647,379
752,80
862,192
902,320
74,477
813,327
421,855
472,872
346,831
558,518
654,307
751,273
666,226
828,150
376,588
399,929
97,661
59,727
55,412
603,233
376,603
356,777
127,350
285,322
255,344
353,520
289,327
171,105
103,144
496,613
272,856
499,544
260,718
269,708
301,746
458,461
667,274
592,327
518,528
484,540
251,728
383,609
445,535
459,432
560,533
486,465
509,396
471,352
528,371
558,452
935,230
943,267
909,236
690,178
467,444
708,62
290,799
652,490
724,512
823,533
239,724
961,293
673,752
451,497
483,456
651,122
743,63
53,511
367,380
59,540
219,573
140,598
294,683
298,687
318,652
403,387
529,581
516,516
502,518
509,514
430,493
326,493
325,501
291,484
315,541
479,433
505,544
403,481
149,887
264,504
453,55
460,656
778,71
515,91
505,547
556,429
588,350
363,333
364,334
190,235
68,207
863,165
944,276
578,371
424,457
752,583
680,55
705,59
61,769
289,683
285,669
294,627
848,423
933,374
433,937
212,608
201,513
140,675
510,59
534,598
549,488
576,411
643,482
119,780
535,458
550,438
933,439
914,425
904,408
895,345
960,317
477,348
509,660
524,656
502,610
455,507
553,595
566,515
582,536
711,114
637,300
733,473
756,449
779,441
616,507
413,454
361,52
490,105
467,521
838,323
347,357
394,461
493,451
613,669
892,250
931,258
471,479
649,935
643,495
700,528
552,433
963,340
546,564
447,529
388,510
388,390
517,485
529,504
435,407
417,384
597,456
343,318
354,342
437,421
407,379
621,55
633,54
608,54
630,68
190,447
405,346
312,703
330,566
515,664
479,679
483,623
511,685
472,479
426,916
493,811
417,849
618,631
605,573
557,510
722,120
674,55
292,917
726,60
628,73
132,788
700,395
943,390
433,436
541,531
518,552
720,223
573,589
923,212
879,220
769,84
65,791
112,758
811,143
286,921
103,694
332,478
374,366
90,695
261,851
228,780
498,338
865,400
771,319
734,362
793,257
782,337
753,254
789,250
684,317
587,585
137,866
66,655
85,700
481,67
376,62
445,109
335,106
85,724
673,470
762,394
705,367
666,384
618,374
521,258
583,428
663,162
171,922
567,693
778,123
749,71
735,380
779,70
725,59
98,689
369,428
60,685
109,747
431,397
834,335
559,455
458,113
566,332
448,569
261,505
245,435
322,550
402,472
270,885
831,189
244,891
735,340
784,320
492,515
49,600
744,695
454,949
950,236
588,607
598,638
564,598
582,605
510,536
600,112
567,901
620,498
699,351
766,394
729,386
605,167
571,478
760,318
760,373
717,397
814,85
735,79
473,888
572,459
759,450
555,487
537,79
422,739
793,198
481,613
269,707
360,713
349,637
280,643
393,353
669,83
673,70
546,689
833,125
757,82
815,127
786,386
564,384
789,139
68,723
80,721
190,515
98,772
946,475
935,464
910,491
950,954
766,318
463,465
401,456
514,151
538,515
498,324
339,387
81,491
960,536
814,91
836,121
243,623
300,626
406,603
605,372
569,390
622,444
315,446
316,409
422,474
446,447
460,445
772,107
368,870
445,484
693,322
750,300
147,789
323,809
758,561
518,266
261,639
79,683
417,328
365,348
135,532
233,640
411,424
419,287
531,467
891,346
373,942
870,106
719,59
599,526
849,190
735,129
110,565
425,88
457,564
423,477
241,634
640,594
784,313
490,362
510,464
648,400
199,878
358,618
289,421
326,496
329,451
483,208
545,359
578,428
585,369
357,410
482,303
467,651
334,658
199,788
269,791
103,798
66,803
800,380
223,932
289,803
276,897
278,933
243,886
200,898
117,863
131,782
544,536
426,470
430,480
386,363
297,321
392,349
901,323
952,291
522,354
638,228
485,326
387,427
750,119
682,56
877,113
523,538
411,428
295,347
708,678
939,390
861,486
934,515
949,499
944,393
284,648
245,636
725,113
418,341
230,441
328,281
298,265
406,232
306,151
138,194
125,768
590,550
579,515
507,510
703,190
722,58
802,95
102,716
776,269
822,182
757,98
345,515
327,506
294,487
829,508
848,351
658,299
760,465
636,398
493,61
67,597
479,422
900,262
667,172
461,507
72,691
427,480
805,158
182,470
339,257
948,237
114,401
695,88
576,534
517,83
232,878
230,551
194,666
232,278
540,273
398,392
386,241
35,247
941,255
435,945
616,442
646,426
716,58
403,406
414,424
445,785
459,474
491,541
468,496
449,491
444,442
319,357
313,334
456,432
487,454
312,702
352,710
633,420
208,259
80,170
381,766
401,459
569,197
540,358
327,955
420,434
715,221
762,593
699,157
685,507
398,779
357,785
527,552
529,329
689,397
588,339
362,417
450,517
480,610
647,850
589,366
933,372
421,557
483,620
372,583
409,431
320,325
793,459
703,385
415,464
128,907
753,346
799,309
689,173
708,89
691,76
708,55
438,402
146,511
355,586
324,660
428,643
235,699
326,814
682,652
750,713
411,454
529,509
180,922
743,347
752,366
456,310
579,346
409,431
122,774
362,410
507,482
817,126
686,343
802,275
619,377
746,290
496,351
54,701
86,602
164,633
399,365
90,386
390,499
149,824
826,133
454,482
719,237
700,374
459,520
579,519
392,448
391,447
411,485
519,471
369,375
543,387
421,555
327,545
314,583
698,115
692,86
483,428
898,337
225,571
493,464
692,114
833,158
567,508
521,530
372,412
531,450
502,461
351,377
388,389
561,484
592,368
336,513
546,532
685,569
556,541
786,88
691,73
60,667
83,728
554,381
448,425
716,93
184,682
389,443
506,498
669,496
635,502
422,600
80,716
331,519
496,903
426,653
454,466
423,431
547,228
415,321
542,160
420,953
774,78
704,304
542,72
592,111
507,189
490,449
122,771
240,787
620,237
776,127
582,349
690,390
339,358
348,316
731,146
772,118
240,766
608,240
463,511
279,898
724,205
640,399
799,280
407,411
355,414
603,289
531,66
575,451
410,426
56,696
131,832
459,648
431,609
409,642
252,916
651,167
725,99
214,526
493,266
436,486
52,723
422,415
683,617
744,314
815,146
716,213
847,111
444,408
504,540
485,552
179,675
501,525
517,499
601,445
354,929
846,110
935,266
800,240
726,348
821,518
961,470
376,840
704,72
843,329
838,326
129,796
711,61
419,413
624,136
698,307
681,178
762,92
400,506
311,443
374,423
338,740
571,799
365,937
662,296
637,98
140,795
52,702
584,86
405,401
855,507
935,366
419,771
53,496
76,597
115,500
892,513
911,422
732,240
750,256
727,315
74,571
188,779
601,573
198,844
793,666
793,514
598,798
618,959
534,688
571,796
642,91
639,421
422,224
624,658
575,569
243,717
394,962
575,391
439,773
486,736
567,64
511,322
538,330
503,341
416,333
515,611
428,682
407,601
305,717
306,653
260,733
637,406
782,419
761,367
824,484
801,361
855,396
755,375
585,364
55,713
459,431
449,419
418,437
448,458
727,220
912,300
931,279
108,828
73,700
898,565
927,221
595,429
609,506
594,509
610,505
501,834
430,664
119,769
126,801
673,395
766,269
662,56
659,316
826,593
774,365
922,260
722,356
522,475
415,564
413,442
257,432
644,304
796,195
249,488
496,208
626,235
957,475
496,188
405,346
542,265
686,513
619,572
442,440
503,490
524,452
79,722
610,419
509,340
495,674
249,910
400,864
307,791
379,832
524,802
751,268
595,264
632,169
551,375
551,380
448,326
533,110
55,693
587,154
627,375
460,459
901,188
861,192
67,792
460,487
571,592
357,962
786,125
456,74
388,584
408,464
403,481
377,393
455,432
403,394
516,260
84,858
912,174
912,159
516,558
414,743
495,461
570,437
880,224
937,201
320,931
533,522
577,323
512,548
572,440
565,558
505,578
490,450
696,327
676,306
60,691
661,503
716,508
691,482
692,177
451,512
454,485
534,378
455,448
463,494
918,176
510,53
436,772
725,107
601,58
489,527
639,157
492,949
462,885
428,866
50,526
104,659
201,508
654,606
204,503
74,435
429,444
599,530
690,178
698,210
577,614
101,503
229,475
321,268
598,441
731,234
761,222
735,144
355,593
390,588
80,484
192,849
193,815
195,788
732,64
461,437
758,390
191,529
190,406
317,614
939,290
919,277
789,70
430,563
328,404
357,408
354,403
501,83
677,86
569,103
336,72
710,535
700,472
410,641
444,538
212,739
672,94
369,386
320,373
960,449
948,408
942,451
958,471
749,278
808,354
299,410
319,422
343,343
416,578
398,592
372,628
368,622
637,297
822,123
712,92
697,64
912,310
791,203
528,526
939,889
60,741
451,451
412,447
369,385
576,358
462,318
358,925
908,273
638,129
729,621
695,554
284,648
371,593
405,455
844,208
813,194
845,142
537,464
419,397
703,335
671,358
434,935
362,337
734,157
662,165
717,58
71,505
713,161
146,519
173,490
59,726
123,827
467,785
646,602
500,476
760,311
788,263
576,325
621,277
440,424
76,711
94,669
88,673
436,355
506,320
480,297
334,338
287,332
293,341
461,301
477,666
403,567
119,652
57,661
57,718
267,789
90,850
683,458
720,61
954,597
259,930
267,905
367,342
299,427
493,62
452,51
662,64
505,318
318,334
298,313
346,418
227,475
352,346
297,297
644,68
555,801
513,754
558,709
890,471
822,596
731,92
708,92
896,206
414,566
738,60
719,86
56,706
486,182
80,724
571,445
319,560
689,314
461,954
472,78
616,378
442,412
307,404
394,268
737,302
492,609
484,622
844,367
405,415
200,767
501,533
613,317
668,419
519,523
522,237
587,223
698,346
696,200
720,188
112,568
665,57
907,530
360,394
745,61
774,268
213,727
223,770
344,828
325,655
450,662
832,99
415,927
481,535
768,333
