x,y
591,82
584,97
520,566
519,546
537,957
534,936
597,918
938,584
941,576
918,623
958,630
817,731
927,222
823,337
829,333
906,328
845,355
956,284
750,105
503,486
539,549
410,756
515,605
470,530
908,419
346,370
536,491
397,837
574,342
513,463
542,521
326,959
523,776
540,55
587,612
541,521
551,520
531,715
511,662
537,669
706,749
872,794
851,844
830,692
825,793
933,939
925,191
221,883
203,917
887,133
323,944
507,490
155,582
244,665
778,384
160,803
437,584
132,906
448,637
400,418
669,421
472,636
341,810
858,825
918,840
853,885
525,395
413,233
360,583
164,314
507,252
401,72
573,387
491,340
523,51
459,503
477,478
499,424
951,267
699,507
808,524
309,552
287,672
381,941
447,947
331,596
358,649
445,580
454,583
333,630
553,515
187,897
318,955
571,513
605,607
438,962
553,435
520,63
501,64
307,683
592,698
580,709
398,754
267,788
911,875
936,913
948,975
870,895
211,897
463,448
394,385
322,475
253,485
408,494
692,467
726,387
179,856
481,480
557,556
558,591
573,545
589,540
327,625
308,640
295,426
385,515
319,402
360,689
715,888
747,953
717,944
811,971
960,980
921,453
290,957
221,896
247,916
192,854
391,884
594,557
494,621
552,693
647,642
602,642
611,630
463,959
354,742
962,742
921,712
956,909
362,328
330,260
299,68
275,953
580,603
592,356
464,859
406,844
400,857
390,416
418,387
443,428
447,416
421,396
402,349
425,391
445,481
75,539
748,908
681,911
699,893
779,884
819,906
566,527
775,430
707,357
623,392
644,926
951,537
860,649
459,673
395,760
740,870
912,956
364,616
442,216
419,346
587,593
687,91
157,854
98,778
131,796
118,50
97,726
609,150
672,119
402,376
521,501
956,302
927,280
607,744
285,694
363,704
444,491
272,236
463,77
652,674
668,291
699,319
669,276
603,590
57,656
380,598
425,564
351,641
248,707
715,717
833,910
882,867
883,171
816,211
592,306
486,457
565,443
582,392
532,569
508,544
539,436
737,350
758,294
80,768
431,576
504,421
558,531
351,57
284,958
512,74
786,386
798,250
499,426
405,375
374,347
324,483
208,738
903,767
902,782
905,767
955,756
891,811
289,827
317,932
598,561
652,655
269,257
88,330
343,643
439,556
378,589
524,540
420,662
679,435
652,496
512,458
565,445
305,512
326,546
346,530
412,506
376,594
489,223
235,480
234,945
261,922
248,940
699,214
386,960
288,938
392,899
370,842
928,199
325,693
327,635
404,591
785,662
797,670
808,793
794,817
589,562
243,653
728,362
388,435
296,46
254,73
280,138
256,904
456,504
438,592
606,428
678,453
455,472
396,626
411,633
374,583
328,247
356,389
346,371
415,480
175,884
924,202
882,173
849,222
943,345
759,292
314,305
311,272
186,275
329,954
336,934
770,305
567,581
693,501
676,502
693,357
627,388
747,377
513,750
583,721
868,116
445,785
392,620
367,611
358,596
394,593
810,765
881,743
817,799
895,869
940,862
937,242
215,876
578,427
627,612
296,792
326,941
769,130
959,288
246,949
352,592
524,594
609,397
905,492
917,484
532,408
332,961
524,906
485,457
609,639
706,538
411,585
398,570
291,643
510,410
899,793
768,743
791,722
648,361
842,922
831,844
899,189
683,497
532,908
350,707
456,430
479,461
460,548
517,391
381,582
580,441
556,474
547,572
483,593
428,690
934,214
178,882
912,177
813,663
588,520
238,558
61,786
683,304
607,315
781,381
693,456
294,787
399,855
644,689
621,923
608,889
440,954
741,782
709,871
694,823
872,723
674,479
747,908
706,902
916,880
952,908
877,902
951,320
195,914
853,94
137,798
66,534
121,516
338,62
300,68
340,99
60,146
330,952
514,471
446,538
594,370
635,420
548,486
587,897
316,342
483,628
485,655
248,726
595,741
597,716
673,444
666,432
902,553
419,963
810,376
927,432
852,342
613,515
624,517
453,539
687,693
773,693
736,747
847,874
401,916
624,404
659,361
789,291
842,340
646,686
652,650
751,772
731,320
224,479
251,566
318,549
272,535
233,602
228,429
886,144
478,469
594,580
670,62
595,345
629,255
330,666
309,76
302,75
384,65
871,178
611,562
604,955
681,933
600,670
932,261
941,490
957,404
553,904
703,966
699,870
834,868
899,676
962,751
956,805
964,817
159,583
612,237
729,235
600,313
656,240
682,283
594,444
116,78
586,363
501,477
274,903
761,393
539,698
453,916
362,634
353,627
252,623
684,422
782,382
676,405
778,405
500,910
492,846
532,905
666,931
808,369
782,387
448,582
410,622
635,57
722,111
580,594
646,617
365,403
342,410
399,404
319,560
297,506
419,497
401,450
436,474
440,426
384,599
350,255
369,255
349,256
377,55
593,960
636,923
705,955
924,934
262,887
188,873
690,275
434,837
415,864
764,745
520,501
574,852
549,716
722,980
775,959
692,954
396,773
570,814
849,852
246,892
440,656
484,557
565,575
609,604
949,297
155,520
115,622
130,643
502,920
340,903
276,670
260,274
295,282
486,949
308,958
588,58
917,174
655,378
659,365
510,49
394,389
497,443
217,635
216,737
372,595
351,727
313,709
950,708
952,703
897,674
897,783
899,159
53,663
581,341
769,335
685,461
559,478
672,289
438,606
441,666
217,47
84,179
849,221
821,124
678,164
323,504
196,104
404,925
626,370
84,543
522,168
434,666
279,290
622,612
581,460
557,589
209,918
144,906
201,942
331,942
427,758
494,495
634,584
603,596
870,716
401,567
733,890
809,831
822,815
834,866
848,156
315,277
333,303
51,480
96,558
211,648
92,819
110,822
266,490
60,540
104,689
434,960
453,690
590,589
246,622
384,349
399,381
361,345
789,316
814,718
960,802
947,882
913,798
270,954
211,941
363,894
791,277
759,295
352,695
220,722
294,283
133,530
308,790
333,547
457,434
722,509
635,641
612,646
703,706
675,670
687,613
914,171
837,140
588,338
131,806
230,131
354,386
105,352
165,353
158,367
428,182
102,267
60,527
118,534
50,606
263,178
726,163
716,161
846,197
913,198
783,425
273,701
527,367
545,577
529,330
502,529
536,589
437,483
701,455
705,461
425,739
536,475
585,602
509,685
733,175
720,161
86,166
105,183
959,285
701,318
325,928
601,454
750,350
686,356
630,412
782,279
264,656
229,716
480,617
468,679
592,670
675,676
601,562
148,190
891,267
733,220
573,417
546,400
531,371
218,606
713,758
764,755
692,756
258,653
520,582
589,622
526,655
471,670
638,670
351,410
329,685
499,678
247,653
265,683
241,635
865,829
954,931
475,486
632,599
955,450
906,521
691,562
945,607
900,463
395,917
833,561
939,549
950,474
659,684
375,712
589,835
689,939
826,871
879,910
919,946
145,652
363,59
396,52
371,53
359,147
614,740
636,643
611,606
474,781
562,539
533,517
646,614
609,557
660,378
378,936
489,948
570,711
673,484
638,498
667,602
296,322
578,703
548,663
602,730
581,707
539,705
672,701
880,746
883,920
888,880
497,440
926,304
616,597
486,669
572,693
501,679
423,681
656,500
529,706
541,729
685,750
564,486
578,612
437,544
407,700
409,728
410,719
703,667
725,782
726,687
715,709
784,883
753,888
735,828
777,906
927,953
314,958
320,959
239,771
855,159
662,700
671,710
744,703
406,370
421,958
366,96
447,81
893,213
557,707
182,865
193,795
174,928
900,481
637,617
422,647
637,958
685,907
243,551
200,613
197,617
724,784
525,603
760,323
568,523
427,626
523,681
440,639
330,960
369,943
512,497
533,538
542,522
682,652
711,339
766,291
842,329
775,328
826,237
808,271
619,950
351,710
371,733
634,661
611,639
801,722
804,807
822,827
815,266
871,135
849,208
845,210
655,647
58,542
502,521
332,642
338,581
291,667
839,437
574,68
382,638
901,435
399,901
665,279
658,319
792,422
689,465
426,558
379,649
395,640
514,348
809,71
842,125
640,503
180,841
688,337
768,315
708,349
587,242
391,599
635,779
655,759
684,789
666,853
970,980
313,659
410,687
142,906
178,931
870,221
925,248
928,284
944,271
945,433
943,464
708,350
671,363
498,473
515,474
533,485
431,421
819,723
438,458
580,618
862,801
102,862
577,52
632,141
528,532
942,417
618,369
560,579
567,386
685,410
666,391
825,506
410,481
610,435
711,393
79,577
55,565
116,630
309,636
956,518
540,960
608,935
830,857
885,924
864,912
479,450
273,889
625,150
652,89
307,417
540,454
563,429
353,616
448,576
264,642
289,795
625,508
355,185
612,67
505,589
531,642
460,650
76,744
321,402
936,313
506,943
506,611
614,566
536,323
560,334
567,326
443,410
408,453
413,760
963,524
476,436
459,535
453,477
965,667
959,618
516,597
583,439
949,775
940,641
899,638
949,735
957,873
575,589
417,939
477,457
413,484
433,926
511,768
536,234
556,376
641,400
761,388
577,366
348,69
354,161
369,212
353,250
281,673
287,657
545,590
690,644
671,608
675,613
686,636
465,644
484,646
109,245
105,317
196,127
225,279
206,288
179,289
287,295
962,298
645,388
667,408
655,479
858,380
650,482
507,531
595,590
574,842
467,634
515,674
603,547
556,531
619,569
584,545
212,869
393,573
455,664
423,609
132,121
676,177
748,520
166,849
304,935
955,333
953,331
886,250
915,305
717,872
656,891
770,948
316,647
253,403
312,431
307,475
174,580
393,576
408,601
586,672
539,508
591,362
598,321
465,649
330,597
367,701
328,720
241,656
788,588
671,756
886,649
961,719
959,841
929,869
942,946
862,195
642,598
709,383
451,502
754,248
660,319
406,583
925,318
408,778
565,912
692,926
567,914
204,855
589,576
626,667
782,734
518,603
522,604
651,760
889,757
309,936
879,169
898,173
120,738
682,356
749,336
300,806
255,769
301,903
340,905
370,720
432,640
828,778
800,840
740,795
755,829
694,916
758,525
499,529
59,755
338,901
561,953
485,962
690,965
928,643
936,702
899,847
942,905
972,967
581,616
126,774
694,64
585,317
434,477
487,489
577,534
963,504
945,557
958,653
918,627
950,580
571,508
552,502
715,718
695,959
690,956
744,953
705,963
755,978
783,957
637,946
852,882
293,133
762,400
830,497
892,276
557,55
672,496
713,509
673,708
341,629
189,538
661,608
881,699
955,725
957,741
774,966
847,963
594,556
838,781
906,805
950,284
798,505
349,649
621,516
621,407
685,522
784,536
761,456
264,688
329,665
346,729
419,595
439,636
408,589
870,899
902,944
571,568
213,922
858,171
901,157
706,382
709,366
498,453
550,597
539,558
380,763
413,601
260,666
309,667
380,633
270,679
227,232
259,276
310,328
286,279
542,676
459,451
399,450
315,417
798,961
235,891
639,661
622,645
670,654
596,627
676,682
348,657
394,615
569,691
636,894
764,821
734,751
730,834
870,884
882,871
951,295
452,512
545,802
517,323
471,284
310,666
577,379
386,247
59,407
342,514
494,504
796,248
891,339
963,335
961,296
964,339
964,474
526,913
470,932
458,519
390,838
336,341
300,649
92,351
778,132
673,499
220,280
133,825
310,824
819,166
821,235
692,645
691,675
701,667
799,536
353,714
747,717
569,705
632,770
673,815
765,801
778,859
857,910
831,142
701,352
306,943
865,116
863,193
909,451
923,478
954,572
933,540
396,358
423,411
361,715
293,687
515,532
480,949
495,946
259,653
941,438
728,776
761,774
647,907
775,954
775,964
789,928
810,905
133,789
282,957
459,959
746,527
634,617
531,681
886,490
403,636
490,411
687,498
674,610
94,160
909,256
53,647
142,176
183,854
579,166
578,146
862,155
264,941
583,529
451,512
521,517
570,551
658,654
217,930
569,820
784,916
841,873
848,891
726,153
672,359
613,386
614,329
776,295
489,211
658,961
684,959
958,674
876,643
599,631
893,511
680,953
792,836
960,808
958,897
960,871
962,940
981,954
195,262
767,326
540,542
524,519
700,656
99,788
332,647
350,596
460,553
383,619
285,682
308,674
359,618
495,669
431,447
363,655
419,766
855,834
873,900
900,935
850,416
759,305
961,542
608,546
648,435
674,543
895,518
912,536
770,313
735,317
536,328
519,388
597,457
254,689
959,260
837,446
469,423
239,933
240,939
231,933
544,292
490,218
547,270
624,382
598,442
587,551
623,575
659,639
681,698
681,696
762,727
354,708
768,920
773,905
741,963
710,896
865,939
657,390
59,556
721,349
181,174
308,147
452,479
550,559
621,573
822,142
936,326
914,251
594,767
326,514
324,522
323,526
226,557
674,682
827,712
891,786
921,810
845,758
827,695
834,754
268,715
265,721
382,756
380,413
862,512
964,463
951,468
450,672
282,204
255,213
263,204
430,462
907,163
474,445
502,483
505,510
488,629
436,943
322,360
331,394
355,409
845,830
320,483
438,568
402,601
420,637
519,658
547,644
833,914
189,808
872,160
444,529
299,936
256,740
198,838
681,672
722,689
831,129
831,182
810,252
861,389
887,252
257,221
170,233
846,190
826,93
712,950
935,898
782,872
801,856
648,636
111,587
146,654
112,714
252,921
322,905
735,356
845,347
784,331
681,617
705,367
681,435
766,390
772,382
807,388
778,402
732,675
854,701
631,653
626,640
961,281
107,593
247,709
307,834
638,608
482,964
431,630
399,506
826,884
846,898
865,940
929,870
963,976
510,925
313,536
315,566
265,699
321,800
359,736
476,901
589,425
179,898
733,336
773,348
735,368
603,511
519,700
780,293
781,754
250,764
261,719
272,786
299,831
946,580
894,555
571,598
931,559
951,627
838,313
248,618
502,694
60,268
53,263
422,172
541,117
817,122
917,319
960,331
734,336
804,286
285,824
258,781
289,794
505,907
114,850
486,901
495,903
591,955
591,902
825,237
789,228
811,224
815,233
271,938
479,489
812,388
688,345
839,568
341,927
606,542
667,313
499,465
556,499
524,563
451,546
349,621
386,624
300,640
547,531
546,465
552,498
349,689
318,677
342,111
77,417
315,958
830,311
143,899
253,934
705,390
486,451
763,593
689,618
767,367
739,374
689,453
337,576
255,124
132,41
87,50
672,711
484,624
491,591
412,713
750,595
726,600
943,628
367,730
649,691
260,738
253,694
254,703
357,721
960,300
874,192
727,524
774,489
847,507
276,651
207,775
919,265
60,679
52,587
343,317
337,409
368,345
526,374
515,351
505,354
523,354
166,825
198,505
171,440
203,500
961,470
747,711
696,396
396,600
548,950
286,634
182,498
387,55
699,497
345,942
945,324
949,333
557,169
676,294
674,279
441,486
541,686
688,535
287,823
202,665
211,647
173,793
63,668
220,342
914,689
364,646
298,640
376,631
221,789
530,939
165,871
220,891
465,566
838,494
324,407
80,681
483,944
792,84
625,411
719,615
676,564
591,612
660,601
683,648
722,781
472,449
535,386
679,509
690,569
482,725
596,714
773,821
933,739
959,721
843,875
815,823
808,842
961,344
897,321
562,486
483,432
426,569
766,300
746,246
330,367
560,500
591,457
267,839
677,653
785,265
957,271
964,311
928,377
941,400
225,938
314,959
333,959
611,624
598,637
596,629
683,644
496,698
411,732
400,779
366,951
738,944
625,370
560,386
494,620
399,244
348,416
255,426
307,426
486,495
563,352
267,281
640,392
330,946
744,225
532,755
494,658
576,696
319,647
311,799
239,691
523,495
529,391
609,325
141,276
610,761
690,702
660,766
641,784
835,816
836,748
850,840
920,965
210,921
309,931
379,589
468,446
375,401
940,394
937,554
902,666
915,608
624,659
524,552
271,768
297,628
327,672
373,634
732,720
801,466
916,509
931,642
895,934
522,501
940,262
145,597
169,653
321,504
320,845
446,827
955,285
527,930
214,504
398,67
307,664
564,942
340,78
120,758
491,759
724,354
671,441
643,378
813,508
491,501
649,435
654,642
511,478
554,498
504,540
538,375
572,225
572,933
601,784
583,783
558,808
768,751
647,833
774,431
239,922
589,607
436,450
891,182
552,558
863,163
920,351
148,798
134,809
309,925
948,408
542,573
777,392
817,346
919,388
622,66
719,713
747,376
613,527
684,594
628,507
693,545
855,733
948,871
885,931
569,562
188,655
573,472
169,476
264,951
656,397
644,416
682,432
633,432
570,686
616,749
462,666
904,525
375,533
555,570
622,518
717,761
764,791
840,882
877,948
961,344
574,525
271,715
204,267
326,244
417,383
884,243
863,182
307,958
322,935
367,877
258,940
163,523
628,382
494,80
881,357
428,649
588,582
414,454
135,224
160,903
957,307
613,316
488,346
796,453
331,522
327,561
330,533
355,518
326,521
315,560
329,557
376,626
338,592
691,945
737,724
869,673
882,638
917,651
911,673
872,902
898,239
355,707
955,485
522,788
310,631
725,876
732,877
805,972
428,782
283,781
463,780
574,601
250,888
953,363
297,421
330,570
406,770
435,860
261,691
566,798
901,346
900,344
935,354
463,922
689,504
685,502
725,518
605,549
508,954
677,686
521,603
490,627
578,561
689,727
391,621
949,844
848,797
876,849
944,458
543,818
612,776
649,876
180,421
130,533
127,852
178,853
561,905
960,340
685,441
484,482
388,107
573,239
232,120
532,148
594,240
704,184
420,77
714,184
445,186
165,224
80,813
931,319
930,430
574,238
501,415
150,107
529,383
554,550
709,359
688,333
626,183
677,685
732,754
800,762
950,710
853,641
827,582
816,677
752,702
668,294
691,334
670,333
791,756
750,830
502,427
260,757
157,888
602,375
632,391
578,458
679,704
719,747
807,730
373,637
315,572
659,600
740,737
769,753
730,848
830,849
849,775
179,808
214,810
723,176
836,108
880,169
279,679
407,639
321,517
593,606
794,420
748,321
752,266
789,201
759,129
558,477
476,918
713,512
349,701
323,704
482,915
500,929
564,921
666,960
870,892
78,714
763,330
511,60
576,425
678,702
554,504
348,182
901,155
72,527
252,585
620,638
527,586
718,674
386,586
549,499
480,480
362,124
81,480
414,58
184,798
323,645
590,854
939,440
963,453
219,292
354,645
397,637
361,633
471,663
723,779
711,919
715,902
791,949
938,861
336,390
283,692
278,660
155,811
136,170
176,61
23,43
885,229
735,382
664,368
699,379
422,614
335,603
315,565
329,570
338,609
326,610
526,948
706,171
390,425
446,464
211,805
221,72
102,203
87,175
161,96
958,442
889,229
468,889
513,910
343,912
327,921
903,443
804,508
901,701
820,737
766,676
311,573
326,608
251,693
224,556
255,498
279,795
297,819
561,518
332,954
187,510
704,355
745,613
824,531
924,342
849,106
609,326
577,254
353,583
483,527
568,478
535,489
724,608
930,739
892,844
908,864
942,923
913,177
823,501
696,336
663,314
646,286
655,307
672,268
568,688
702,663
617,566
601,684
670,668
756,967
776,900
756,900
801,851
873,960
900,955
961,298
413,80
646,489
562,424
920,549
277,670
346,651
275,712
455,881
417,69
420,114
542,59
334,664
431,469
516,515
530,535
734,769
736,766
267,945
303,956
757,377
720,315
688,337
702,408
697,55
846,167
870,219
910,215
687,386
174,63
904,287
153,652
224,603
825,478
561,559
421,858
497,604
522,589
516,588
196,624
186,778
103,600
58,633
93,675
960,501
830,862
795,842
754,833
774,853
831,881
644,128
398,582
321,624
571,598
82,556
150,658
256,703
345,635
359,735
132,275
153,254
940,226
476,447
674,394
709,369
554,693
623,670
647,790
644,782
574,393
517,530
699,501
761,437
855,377
757,488
728,225
694,81
631,109
411,151
556,512
609,564
363,584
470,472
566,544
553,568
200,670
155,666
614,509
551,574
623,568
798,671
738,755
922,885
587,950
663,937
743,894
828,94
713,519
766,333
757,369
653,429
859,176
609,634
590,625
586,626
913,772
805,786
878,829
863,910
228,948
729,348
539,450
573,415
891,531
918,517
926,888
952,931
956,285
212,875
360,951
326,922
960,478
942,534
520,819
264,862
959,591
680,529
832,499
396,629
357,730
473,688
907,708
950,778
918,880
874,933
939,958
929,178
830,927
851,901
875,882
882,919
963,330
814,358
268,875
266,950
259,756
622,653
291,697
697,680
638,326
681,338
260,735
102,553
109,773
600,61
167,912
347,952
677,358
590,592
818,503
953,387
581,612
555,467
535,457
454,571
485,622
690,726
321,859
838,914
972,847
831,950
959,963
207,799
235,803
214,788
203,788
858,207
98,765
83,675
57,652
360,611
518,544
506,499
565,440
347,109
343,113
388,97
954,266
891,131
685,616
646,415
703,458
680,464
669,437
484,501
482,510
709,577
683,539
687,516
766,220
371,243
372,223
455,432
463,470
454,553
438,558
433,569
439,562
959,731
971,791
945,748
949,860
275,923
503,425
555,475
564,514
344,622
288,788
129,165
330,917
591,339
782,388
800,499
474,656
361,648
390,613
798,157
802,97
393,841
860,191
442,961
449,828
341,581
484,421
419,349
448,589
417,695
772,769
745,805
853,863
883,930
950,926
944,295
498,454
504,529
303,923
710,368
745,348
423,855
86,368
418,700
505,616
638,669
735,675
829,819
853,833
837,792
601,412
936,313
588,522
720,390
249,781
276,668
446,857
439,327
313,907
280,879
286,874
286,862
580,930
833,582
845,567
918,526
961,556
329,794
294,799
304,791
452,954
959,308
807,145
432,413
341,404
963,332
450,419
870,138
350,691
312,836
292,910
962,619
956,634
819,824
823,792
818,859
892,944
181,782
727,169
756,374
755,452
745,364
568,355
605,514
175,686
371,374
954,279
837,158
815,99
964,334
844,325
473,272
426,165
405,121
413,96
357,526
420,147
734,367
760,389
427,393
67,74
910,303
235,636
344,270
388,260
402,378
578,468
638,509
642,637
121,682
383,897
425,929
405,857
481,501
533,458
495,449
396,766
447,440
421,655
493,661
697,952
754,956
720,953
875,860
916,877
273,958
905,225
621,608
293,511
261,761
188,400
965,308
195,859
584,615
907,546
482,927
319,667
159,139
592,545
125,843
908,482
487,907
526,964
419,678
444,637
606,561
312,716
934,310
301,934
421,631
346,645
302,674
269,768
455,649
717,509
597,947
349,644
315,649
778,773
525,332
519,339
688,948
934,410
848,953
867,881
908,874
519,448
569,540
686,591
613,649
786,91
512,325
69,647
291,322
331,294
533,77
683,676
261,673
279,652
599,546
412,386
416,595
365,119
415,97
91,317
133,64
542,492
683,406
689,587
544,595
501,591
557,491
275,662
330,640
357,630
273,59
307,356
248,485
180,122
158,52
318,73
333,73
335,961
504,487
680,369
685,365
954,545
340,686
479,606
653,502
902,543
312,634
307,621
493,608
651,377
480,457
221,458
281,690
251,713
938,938
508,545
635,604
294,841
710,525
782,450
718,362
663,624
708,615
666,662
738,768
869,922
856,871
795,900
804,900
825,196
897,184
152,901
574,613
133,212
903,546
619,594
872,159
405,467
450,435
522,505
563,330
535,528
947,636
532,510
500,666
473,734
623,117
580,666
468,632
653,232
641,946
646,910
918,589
800,865
804,916
451,498
958,411
801,509
521,484
875,202
435,422
334,393
429,417
485,460
647,480
869,904
855,873
951,273
86,558
114,600
61,257
442,928
906,295
451,507
448,962
120,738
163,921
144,900
154,862
925,506
911,805
691,684
807,525
649,903
850,867
480,286
915,411
701,449
624,517
720,323
845,214
897,517
781,435
703,550
683,641
281,688
458,683
470,672
512,680
313,634
78,494
197,509
296,958
809,208
877,225
433,431
416,582
478,574
483,624
597,735
879,474
451,510
218,49
798,274
782,581
478,428
503,430
548,393
212,878
249,949
329,939
608,555
684,162
621,585
375,583
303,659
387,594
405,595
368,728
894,734
869,770
944,854
943,887
860,867
122,725
786,444
586,676
512,609
808,508
574,594
739,893
648,900
636,898
784,903
776,791
882,892
855,913
950,873
455,470
430,468
353,320
238,643
139,670
488,796
552,149
359,798
366,615
593,527
373,254
297,271
125,63
528,948
559,926
884,724
921,737
896,609
561,835
605,879
582,855
