x,y
328,597
898,189
774,221
815,88
767,403
505,492
52,610
98,795
103,556
812,148
663,501
93,744
558,395
681,110
478,331
425,849
812,111
397,351
771,416
378,434
334,952
656,55
919,284
962,363
883,234
964,384
946,366
317,466
778,422
488,859
402,411
793,247
883,188
497,250
588,303
422,392
442,456
59,755
221,927
263,679
642,222
789,405
525,529
350,898
221,879
818,137
727,219
351,417
689,70
743,100
548,58
540,458
564,434
531,51
458,106
729,355
604,377
486,620
473,583
252,501
712,57
729,58
722,82
703,96
172,794
122,842
272,850
530,465
738,62
440,351
831,208
730,92
77,743
769,80
742,66
594,56
894,174
778,68
398,386
391,411
399,457
161,810
200,753
582,106
464,784
482,83
548,441
452,108
844,202
200,526
54,425
446,462
544,581
213,773
477,453
52,711
639,148
63,658
418,438
387,441
297,637
316,343
432,755
233,788
152,814
142,804
394,446
107,828
84,748
467,68
569,452
395,426
80,686
132,852
709,456
757,444
421,93
58,503
113,483
964,488
152,632
459,425
591,408
154,768
503,763
453,447
73,779
746,133
484,449
903,196
69,745
556,506
274,909
102,734
114,724
441,410
377,839
325,814
905,151
177,908
191,834
53,718
117,465
238,531
144,872
894,282
903,228
456,931
474,958
90,815
498,55
78,715
90,743
571,409
508,417
941,281
916,352
737,174
896,158
684,75
562,699
902,311
497,171
448,785
103,772
465,512
462,430
381,400
482,83
510,117
280,664
89,342
846,95
52,706
62,693
76,734
749,87
411,434
418,708
313,457
607,254
525,233
777,304
718,212
488,509
58,753
58,754
573,61
480,66
946,363
291,625
382,420
617,60
52,645
240,894
520,549
119,710
63,742
361,65
330,553
177,883
104,731
409,950
386,960
839,156
129,799
663,486
589,348
589,337
586,339
680,298
458,304
434,959
348,851
251,950
794,89
421,937
60,435
333,393
419,404
381,408
544,591
457,453
184,803
58,752
904,170
740,307
924,352
871,370
875,360
414,340
380,516
448,470
167,878
454,503
168,899
452,503
387,752
614,58
56,730
468,464
779,91
361,929
61,723
120,784
570,476
430,461
796,155
561,547
588,448
419,405
502,433
769,74
394,447
401,402
67,697
417,416
214,570
569,690
358,234
847,101
55,739
106,649
79,382
523,511
475,506
433,414
193,864
196,769
131,805
492,420
425,707
191,843
819,248
132,669
456,423
48,629
349,582
188,940
524,288
847,97
680,162
564,565
107,793
88,739
460,483
247,530
560,497
369,406
95,756
507,532
826,115
803,129
770,98
785,440
80,724
552,571
355,929
176,865
775,79
912,150
912,167
869,203
476,489
534,518
800,371
717,239
177,517
478,357
187,824
101,673
512,343
197,892
663,415
636,489
610,504
607,378
82,772
754,112
190,688
706,210
758,111
106,749
464,510
448,530
257,675
144,810
102,720
327,579
405,771
778,72
778,289
806,172
316,456
112,782
112,793
69,701
882,227
806,80
491,464
851,106
956,493
669,362
226,770
444,330
155,635
719,159
920,244
470,424
567,436
52,705
103,761
645,185
107,809
481,503
124,779
56,733
93,815
220,913
143,866
690,55
74,773
837,87
824,129
335,697
511,766
541,692
788,100
787,71
809,106
766,125
410,435
86,766
550,534
813,81
711,55
771,66
858,103
724,80
426,551
633,81
658,74
819,83
94,647
186,936
359,955
376,345
555,221
910,478
472,480
63,753
101,660
749,63
435,481
411,436
333,837
227,901
217,903
526,61
621,165
813,88
810,151
579,68
732,63
468,936
77,754
855,203
60,692
576,362
487,428
491,52
241,912
537,577
665,380
328,436
182,891
757,62
236,476
105,475
119,509
455,73
774,123
426,449
142,908
397,376
388,440
599,384
370,416
372,433
758,368
734,342
516,349
225,915
446,576
285,822
65,738
93,800
576,78
514,690
606,313
448,477
725,62
805,469
719,387
138,826
122,664
57,672
313,422
661,407
726,177
120,725
499,622
450,497
961,354
903,364
950,331
190,535
464,496
441,556
134,839
414,474
498,427
696,67
564,55
311,798
432,414
216,886
223,905
335,942
535,558
347,539
289,836
196,904
581,370
446,422
532,351
335,319
798,502
569,688
291,774
457,471
159,910
80,721
348,317
267,912
473,459
564,526
528,503
460,456
53,731
484,558
458,472
427,613
837,95
494,520
601,389
391,648
489,465
600,414
694,67
831,199
887,122
785,86
255,871
143,859
941,429
74,698
929,229
72,662
401,400
492,352
91,775
296,797
257,869
876,179
845,101
60,699
62,688
955,642
818,618
738,142
89,595
768,73
424,448
104,687
204,862
53,694
920,176
918,192
395,500
249,698
378,394
638,431
570,514
189,835
391,428
631,580
114,508
803,203
872,122
56,708
523,656
489,658
62,754
835,83
570,472
891,143
465,376
99,715
852,124
625,601
337,602
198,893
689,564
109,449
479,500
723,92
730,129
345,648
289,628
305,918
281,799
879,211
557,93
444,434
131,804
775,69
799,306
861,455
745,75
818,182
106,718
884,134
891,134
842,154
766,81
101,760
515,473
530,359
349,643
665,265
284,782
244,699
71,767
558,520
226,952
195,902
117,724
55,701
256,716
459,435
760,281
434,465
461,544
829,137
756,65
872,166
102,749
187,776
376,788
229,569
213,569
424,556
518,515
87,730
911,285
299,850
711,378
309,844
910,243
381,384
629,242
662,611
225,774
207,791
421,723
822,144
857,92
168,611
56,706
80,813
71,782
934,368
741,74
411,434
61,620
102,725
401,447
410,429
283,704
398,610
414,738
386,769
231,793
266,502
466,582
827,181
782,132
75,700
780,98
867,122
706,78
54,685
112,747
436,453
162,809
57,735
334,742
731,67
545,497
505,397
244,932
78,691
277,949
78,661
74,790
506,754
628,57
401,697
117,509
225,917
807,111
948,374
791,383
106,807
390,435
387,436
740,354
755,64
380,440
89,753
264,952
385,362
55,614
596,341
549,591
673,276
717,196
707,185
572,248
895,145
819,132
761,82
179,840
207,910
64,749
576,381
58,692
530,490
59,771
709,163
936,439
484,445
666,303
229,889
238,893
755,231
723,98
70,733
53,689
828,80
905,272
92,611
78,736
440,819
702,560
786,115
848,208
135,809
77,706
607,549
701,56
86,746
580,459
53,723
922,199
942,256
684,57
663,223
169,872
557,386
590,375
887,126
720,556
55,741
273,782
475,455
199,800
75,718
69,515
621,57
454,54
711,534
964,386
522,279
432,460
762,81
881,213
119,885
132,857
738,365
402,593
586,912
414,454
57,697
580,371
282,488
322,485
662,289
525,488
529,500
949,261
368,925
900,335
925,219
554,64
121,749
68,729
695,56
66,802
811,233
952,560
427,450
734,158
652,55
436,462
250,882
821,95
482,469
400,424
511,589
467,482
61,732
256,879
305,921
271,876
764,128
868,211
414,428
124,757
669,360
593,365
499,453
85,862
867,339
730,72
57,725
513,533
747,104
427,459
585,327
531,511
306,909
229,900
440,455
677,78
690,395
406,459
458,456
606,55
585,371
771,401
809,638
419,729
557,482
741,81
738,300
634,366
472,456
770,74
531,339
364,346
550,591
282,823
220,916
434,450
429,422
656,76
166,929
374,400
855,92
733,84
147,849
420,420
833,158
789,77
84,718
738,85
758,97
494,551
816,116
475,508
775,78
570,466
820,123
833,115
775,117
705,400
713,383
129,780
769,67
874,119
857,210
435,433
773,414
101,700
580,330
308,788
440,411
821,145
239,789
55,715
662,430
52,638
489,453
874,154
388,514
742,239
796,271
697,58
112,798
875,123
669,96
261,779
539,473
79,743
52,569
797,134
910,265
343,610
239,880
856,329
844,98
196,779
500,536
946,234
767,82
381,627
375,607
472,618
399,416
83,655
783,131
910,183
747,69
727,62
809,87
751,61
86,783
156,802
745,345
794,392
778,388
734,81
693,61
737,63
71,838
87,678
797,127
285,824
421,734
439,485
471,493
836,546
669,355
429,442
175,814
105,717
109,752
841,146
160,872
98,738
173,855
731,325
473,625
107,791
778,103
431,460
699,75
53,710
92,710
559,236
762,115
874,133
704,71
748,103
104,714
246,881
751,377
691,92
691,60
707,55
52,694
935,198
708,60
722,60
220,933
872,129
406,422
671,82
63,745
548,100
526,287
489,313
596,320
538,487
873,151
720,376
56,738
83,761
61,694
439,439
531,562
464,453
481,472
800,77
555,490
108,829
450,442
629,139
512,540
803,198
729,66
765,118
431,429
693,56
372,926
515,415
932,237
106,730
201,550
72,749
910,176
877,201
790,72
146,798
890,259
693,58
263,930
860,174
894,235
299,785
51,620
849,106
813,378
121,806
934,190
809,217
714,183
640,159
449,543
159,850
724,104
533,639
504,661
431,692
917,204
261,630
541,482
838,118
159,858
712,241
665,310
470,346
89,768
432,426
472,452
231,885
212,878
744,64
848,105
750,75
928,380
512,576
98,746
718,180
842,182
70,620
256,622
206,656
240,656
87,779
379,435
298,627
330,789
672,617
436,446
53,691
59,676
384,377
187,513
778,127
699,106
754,65
174,898
719,165
773,61
745,323
858,113
415,424
829,505
764,404
738,479
611,399
853,163
758,67
123,825
605,506
483,949
391,893
564,482
222,899
815,193
141,669
575,442
738,89
748,255
65,761
505,613
648,318
637,230
419,865
376,854
145,830
60,760
769,69
443,490
414,438
959,404
921,317
913,294
335,509
694,502
102,691
212,909
83,787
73,632
109,486
253,889
122,789
595,302
148,801
670,332
543,460
517,389
838,163
446,484
103,801
640,366
716,59
761,108
797,86
327,582
562,184
654,380
779,130
64,693
163,668
773,439
461,427
309,825
71,779
66,786
109,882
118,710
87,626
782,290
440,558
533,361
113,786
825,81
608,567
523,464
170,829
140,826
543,376
413,452
89,763
79,719
77,681
809,266
715,329
564,243
54,717
67,802
586,460
703,354
416,433
618,269
633,151
688,119
738,63
62,723
219,563
108,740
523,573
688,63
57,663
298,646
492,527
59,680
375,909
361,950
315,537
875,138
417,463
496,459
784,75
53,708
745,91
464,445
331,468
72,703
913,223
689,342
831,125
805,89
196,927
423,456
758,73
868,103
55,736
800,121
729,60
709,77
120,782
801,156
734,61
692,55
469,483
270,884
51,705
810,166
792,148
735,103
731,242
723,191
432,126
743,108
789,88
217,929
910,245
631,176
779,93
939,218
79,742
753,86
504,475
668,223
409,351
959,283
816,144
841,184
168,846
232,687
725,62
466,552
849,151
240,618
180,675
189,690
92,814
64,735
872,370
742,70
646,232
539,227
525,94
726,117
717,59
518,63
512,168
264,947
760,77
289,957
825,171
412,673
651,432
74,569
442,466
117,771
740,78
58,448
64,742
729,100
101,616
64,519
729,87
146,673
263,501
802,382
891,137
428,239
687,75
822,216
704,351
676,63
83,807
810,87
243,758
801,273
240,589
179,825
664,286
455,501
649,68
178,554
375,433
230,878
509,228
573,507
484,451
592,355
146,818
273,910
765,94
100,784
123,805
555,215
405,443
709,398
579,964
458,963
816,95
819,75
747,85
424,477
165,636
92,464
771,139
95,879
84,857
851,100
526,377
613,447
712,60
727,76
467,535
710,61
398,416
440,541
876,117
728,217
871,120
301,818
484,425
87,764
685,447
472,449
901,311
69,735
582,522
51,676
499,258
367,249
79,711
49,634
431,419
766,753
286,770
71,805
53,699
79,785
346,845
88,743
341,411
386,946
271,401
229,416
319,295
736,378
94,700
433,455
287,648
396,523
238,561
142,589
723,59
778,284
230,587
182,570
119,503
899,567
922,179
120,727
363,849
209,928
234,930
445,430
377,949
65,640
717,58
658,69
76,708
734,144
411,433
385,441
893,364
503,399
85,737
112,808
77,598
420,730
743,64
137,814
706,54
53,709
492,474
433,457
709,107
725,202
480,785
260,786
290,808
651,172
706,55
812,174
825,106
839,104
479,484
729,239
112,765
311,698
337,569
423,457
791,263
602,641
476,467
709,444
66,753
714,59
728,64
702,344
813,83
816,171
411,423
119,872
385,442
485,648
385,439
244,525
66,467
253,642
578,404
593,368
739,367
531,451
445,558
500,764
449,784
247,790
95,740
459,109
840,90
636,101
760,62
527,392
114,712
760,72
943,214
823,242
756,142
484,523
199,525
80,729
251,932
229,924
284,923
580,68
614,82
509,115
83,704
77,734
517,178
388,503
876,196
529,455
111,807
411,858
776,373
474,508
607,965
134,786
736,82
483,495
147,800
565,527
469,455
413,746
102,702
636,294
109,330
284,773
214,713
169,662
953,315
73,738
417,436
130,877
159,852
58,755
71,775
287,892
92,610
656,367
499,602
118,804
769,83
238,446
259,736
803,124
511,508
153,888
64,753
476,478
478,510
533,360
750,278
729,169
601,170
534,355
298,53
616,235
671,293
963,344
963,344
777,447
94,753
702,175
208,557
54,702
734,65
558,565
109,856
682,89
219,811
770,255
536,456
580,89
467,70
798,100
819,88
235,536
277,869
407,430
588,389
449,51
109,857
238,904
209,914
704,87
564,328
716,87
447,62
444,780
847,143
403,449
689,459
72,730
626,645
185,852
870,114
363,587
115,820
163,924
755,114
461,320
52,717
850,145
59,770
89,829
112,694
828,342
601,372
405,465
269,664
468,674
126,791
361,727
388,784
388,776
385,773
430,753
231,689
407,645
97,701
144,515
229,693
761,223
202,944
196,775
72,808
845,132
327,786
78,710
49,498
404,447
705,55
204,855
323,942
746,62
316,690
61,750
477,465
825,118
418,435
900,157
653,277
761,116
769,95
748,123
749,62
857,159
126,670
68,740
56,744
877,197
832,221
786,118
88,783
815,265
53,618
180,551
808,244
461,322
202,899
946,268
855,438
700,69
651,110
600,88
478,188
