x,y
2016,489,447
2016,590,369
2016,590,379
2016,529,531
2016,375,429
2016,72,611
2016,743,473
2016,356,325
2016,324,319
2016,279,854
2016,590,541
2016,643,284
2016,494,451
2016,156,911
2016,412,619
2016,234,603
2016,470,68
2016,682,279
2016,683,68
2016,391,573
2016,553,502
2016,926,750
2016,856,104
2016,860,145
2016,776,309
2016,705,372
2016,612,416
2016,371,425
2016,480,858
2016,520,806
2016,475,484
2016,554,495
2016,483,326
2016,56,710
2016,446,462
2016,702,357
2016,767,363
2016,474,444
2016,433,564
2016,403,509
2016,312,948
2016,230,942
2016,256,901
2016,114,818
2016,251,621
2016,769,229
2016,698,56
2016,164,820
2016,467,113
2016,94,685
2016,393,425
2016,242,660
2016,311,917
2016,732,471
2016,549,370
2016,509,401
2016,776,580
2016,157,892
2016,461,296
2016,602,309
2016,949,538
2016,803,75
2016,735,88
2016,580,567
2016,592,544
2016,892,196
2016,568,98
2016,538,81
2016,108,748
2016,589,407
2016,591,369
2016,834,530
2016,323,479
2016,352,580
2016,401,490
2016,393,353
2016,398,361
2016,686,636
2016,611,625
2016,454,680
2016,248,677
2016,426,158
2016,307,615
2016,280,641
2016,118,675
2016,435,467
2016,60,462
2016,481,517
2016,540,445
2016,564,242
2016,706,63
2016,809,530
2016,889,153
2016,532,518
2016,613,503
2016,600,520
2016,536,474
2016,531,116
2016,444,89
2016,403,422
2016,403,284
2016,269,413
2016,941,284
2016,522,530
2016,573,684
2016,738,331
2016,782,219
2016,931,411
2016,307,694
2016,717,677
2016,415,435
2016,104,485
2016,523,567
2016,549,567
2016,351,375
2016,526,545
2016,645,600
2016,561,515
2016,905,393
2016,557,545
2016,492,487
2016,348,729
2016,335,718
2016,191,775
2016,779,410
2016,93,641
2016,55,689
2016,302,480
2016,326,418
2016,281,331
2016,53,665
2016,387,689
2016,71,591
2016,205,745
2016,247,936
2016,303,925
2016,160,830
2016,209,926
2016,52,414
2016,478,462
2016,509,421
2016,72,490
2016,836,109
2016,597,448
2016,784,323
2016,716,200
2016,837,180
2016,473,494
2016,310,425
2016,946,503
2016,359,378
2016,422,451
2016,330,384
2016,325,337
2016,293,408
2016,866,188
2016,785,132
2016,331,394
2016,613,519
2016,326,383
2016,630,396
2016,432,417
2016,91,295
2016,864,157
2016,599,306
2016,535,558
2016,301,70
2016,531,346
2016,306,501
2016,339,657
2016,328,602
2016,331,644
2016,431,621
2016,400,83
2016,296,853
2016,374,81
2016,709,100
2016,537,811
2016,609,553
2016,628,371
2016,597,398
2016,806,468
2016,430,425
2016,450,115
2016,351,955
2016,401,961
2016,393,956
2016,459,686
2016,296,269
2016,160,264
2016,622,577
2016,681,629
2016,567,325
2016,320,176
2016,293,506
2016,233,495
2016,49,309
2016,52,324
2016,808,360
2016,847,352
2016,531,707
2016,525,686
2016,192,882
2016,235,905
2016,129,808
2016,545,483
2016,496,463
2016,891,717
2016,970,888
2016,158,521
2016,72,396
2016,98,397
2016,579,354
2016,515,480
2016,600,640
2016,653,634
2016,617,654
2016,359,515
2016,434,122
2016,615,628
2016,548,723
2016,259,692
2016,158,681
2016,364,405
2016,402,79
2016,557,493
2016,839,363
2016,823,315
2016,470,449
2016,462,510
2016,336,601
2016,287,827
2016,518,415
2016,486,432
2016,410,476
2016,438,621
2016,367,420
2016,285,768
2016,257,698
2016,86,469
2016,787,69
2016,749,467
2016,773,354
2016,762,251
2016,521,247
2016,242,743
2016,648,58
2016,681,272
2016,643,313
2016,77,843
2016,504,540
2016,522,500
2016,497,545
2016,64,450
2016,703,339
2016,385,416
2016,206,515
2016,580,958
2016,554,955
2016,597,857
2016,849,145
2016,842,426
2016,431,413
2016,486,504
2016,434,910
2016,502,57
2016,522,398
2016,524,571
2016,496,481
2016,523,353
2016,70,662
2016,513,506
2016,423,81
2016,610,236
2016,489,218
2016,459,306
2016,495,238
2016,410,142
2016,235,716
2016,151,521
2016,350,848
2016,324,606
2016,277,912
2016,748,955
2016,411,306
2016,496,472
2016,376,336
2016,343,312
2016,265,428
2016,961,494
2016,390,550
2016,317,417
2016,282,335
2016,241,436
2016,402,396
2016,539,70
2016,444,854
2016,187,869
2016,537,479
2016,837,325
2016,775,385
2016,765,401
2016,692,562
2016,542,534
2016,399,381
2016,433,571
2016,101,885
2016,523,511
2016,249,879
2016,481,565
2016,384,441
2016,441,440
2016,432,325
2016,373,351
2016,470,348
2016,443,321
2016,477,263
2016,213,245
2016,164,195
2016,504,663
2016,146,518
2016,225,595
2016,921,209
2016,350,519
2016,335,320
2016,266,423
2016,248,288
2016,240,683
2016,320,618
2016,451,559
2016,229,691
2016,930,468
2016,257,648
2016,269,773
2016,68,623
2016,177,336
2016,480,901
2016,430,940
2016,459,926
2016,488,922
2016,497,919
2016,66,740
2016,726,81
2016,542,53
2016,761,245
2016,54,722
2016,557,597
2016,419,280
2016,613,441
2016,676,504
2016,308,567
2016,321,622
2016,739,83
2016,485,438
2016,490,489
2016,515,498
2016,566,568
2016,424,130
2016,365,103
2016,785,135
2016,233,262
2016,634,608
2016,453,495
2016,248,621
2016,242,599
2016,426,621
2016,220,929
2016,445,475
2016,278,898
2016,128,774
2016,65,729
2016,54,713
2016,453,449
2016,505,199
2016,379,425
2016,731,374
2016,743,377
2016,834,528
2016,759,593
2016,613,446
2016,532,445
2016,490,667
2016,545,372
2016,394,446
2016,485,902
2016,100,435
2016,67,521
2016,626,577
2016,568,552
2016,792,892
2016,485,504
2016,480,539
2016,613,327
2016,508,350
2016,481,339
2016,474,322
2016,323,340
2016,303,413
2016,329,351
2016,302,328
2016,277,243
2016,963,519
2016,327,72
2016,68,640
2016,355,912
2016,760,332
2016,684,361
2016,503,264
2016,377,406
2016,612,394
2016,600,373
2016,465,507
2016,510,485
2016,314,293
2016,233,752
2016,374,913
2016,84,735
2016,75,681
2016,548,67
2016,540,137
2016,666,622
2016,556,549
2016,540,460
2016,485,518
2016,302,310
2016,423,87
2016,469,60
2016,556,444
2016,481,472
2016,265,692
2016,313,806
2016,557,506
2016,370,620
2016,255,63
2016,566,945
2016,175,688
2016,203,686
2016,165,673
2016,149,664
2016,264,766
2016,855,189
2016,841,95
2016,900,371
2016,927,468
2016,680,467
2016,407,623
2016,491,656
2016,876,119
2016,925,196
2016,367,523
2016,445,440
2016,667,680
2016,58,672
2016,70,700
2016,512,527
2016,577,518
2016,631,508
2016,692,535
2016,422,477
2016,231,887
2016,451,506
2016,634,429
2016,654,383
2016,329,284
2016,415,347
2016,417,319
2016,421,324
2016,272,319
2016,592,66
2016,527,67
2016,924,185
2016,272,883
2016,493,84
2016,761,365
2016,434,550
2016,422,620
2016,540,380
2016,129,649
2016,607,282
2016,58,464
2016,932,412
2016,837,184
2016,901,309
2016,390,628
2016,387,577
2016,383,427
2016,393,368
2016,427,447
2016,467,88
2016,283,321
2016,270,285
2016,358,342
2016,313,461
2016,91,761
2016,531,546
2016,775,247
2016,730,369
2016,329,331
2016,466,479
2016,356,331
2016,581,801
2016,100,586
2016,78,528
2016,476,867
2016,437,423
2016,438,412
2016,234,637
2016,435,478
2016,413,309
2016,197,510
2016,732,153
2016,716,189
2016,708,58
2016,790,129
2016,281,862
2016,526,392
2016,691,70
2016,594,57
2016,681,69
2016,635,584
2016,751,76
2016,579,540
2016,519,585
2016,465,501
2016,498,533
2016,224,944
2016,104,841
2016,183,878
2016,164,924
2016,625,428
2016,616,426
2016,534,529
2016,350,621
2016,70,511
2016,640,162
2016,869,128
2016,724,98
2016,575,74
2016,675,430
2016,78,367
2016,421,591
2016,439,588
2016,654,328
2016,678,221
2016,642,483
2016,647,487
2016,849,97
2016,528,115
2016,75,527
2016,639,408
2016,490,92
2016,359,515
2016,452,505
2016,472,440
2016,661,423
2016,424,611
2016,178,901
2016,529,808
2016,457,792
2016,401,722
2016,451,778
2016,311,478
2016,307,695
2016,234,761
2016,329,720
2016,264,651
2016,211,663
2016,188,790
2016,346,162
2016,288,345
2016,874,505
2016,447,871
2016,289,804
2016,311,808
2016,849,889
2016,459,514
2016,180,514
2016,682,93
2016,412,727
2016,449,450
2016,535,408
2016,318,531
2016,47,638
2016,487,611
2016,431,51
2016,410,67
2016,965,789
2016,239,945
2016,414,277
2016,448,597
2016,336,349
2016,354,363
2016,418,464
2016,431,431
2016,445,436
2016,342,584
2016,931,587
2016,702,176
2016,309,900
2016,708,510
2016,497,584
2016,538,570
2016,117,667
2016,55,618
2016,452,775
2016,582,545
2016,444,859
2016,370,428
2016,868,368
2016,490,864
2016,573,57
2016,485,56
2016,524,235
2016,354,522
2016,66,769
2016,432,167
2016,383,71
2016,162,377
2016,591,532
2016,184,521
2016,649,596
2016,643,589
2016,560,598
2016,534,590
2016,458,496
2016,496,485
2016,548,566
2016,283,317
2016,211,350
2016,228,340
2016,713,62
2016,702,120
2016,890,252
2016,681,460
2016,393,410
2016,403,592
2016,456,599
2016,435,596
2016,307,577
2016,234,881
2016,334,509
2016,327,788
2016,245,753
2016,244,950
2016,552,687
2016,450,473
2016,683,730
2016,338,732
2016,366,423
2016,349,526
2016,227,535
2016,862,123
2016,735,187
2016,342,650
2016,353,637
2016,338,642
2016,330,636
2016,314,684
2016,650,211
2016,51,391
2016,84,401
2016,419,264
2016,252,89
2016,185,102
2016,111,83
2016,441,480
2016,164,827
2016,382,374
2016,595,317
2016,427,485
2016,468,571
2016,71,439
2016,323,621
2016,459,788
2016,78,775
2016,175,889
2016,129,898
2016,96,807
2016,53,541
2016,178,390
2016,655,89
2016,393,612
2016,207,665
2016,321,521
2016,443,493
2016,406,423
2016,197,843
2016,412,576
2016,694,564
2016,518,402
2016,225,733
2016,777,344
2016,751,263
2016,710,114
2016,606,567
2016,928,353
2016,594,440
2016,590,533
2016,724,219
2016,774,385
2016,760,863
2016,497,910
2016,305,855
2016,189,822
2016,203,839
2016,525,104
2016,820,119
2016,650,113
2016,288,241
2016,296,211
2016,277,240
2016,299,185
2016,428,310
2016,98,278
2016,154,215
2016,184,211
2016,226,195
2016,212,194
2016,299,130
2016,264,139
2016,257,187
2016,309,171
2016,226,556
2016,240,539
2016,254,635
2016,245,569
2016,597,415
2016,427,348
2016,525,457
2016,477,471
2016,414,402
2016,440,417
2016,600,569
2016,532,535
2016,56,566
2016,57,575
2016,57,672
2016,697,118
2016,600,63
2016,604,75
2016,788,480
2016,917,345
2016,396,410
2016,774,515
2016,780,521
2016,689,406
2016,734,68
2016,957,279
2016,691,325
2016,588,362
2016,597,373
2016,246,697
2016,115,632
2016,103,797
2016,465,334
2016,385,340
2016,466,276
2016,166,510
2016,389,422
2016,54,577
2016,487,520
2016,429,960
2016,292,829
2016,259,863
2016,475,853
2016,555,732
2016,529,600
2016,92,510
2016,52,457
2016,98,517
2016,91,416
2016,106,415
2016,908,158
2016,707,61
2016,747,66
2016,422,51
2016,457,72
2016,430,79
2016,373,53
2016,488,269
2016,155,697
2016,158,667
2016,795,130
2016,534,590
2016,271,657
2016,361,695
2016,311,655
2016,325,713
2016,342,691
2016,492,80
2016,505,512
2016,400,422
2016,895,471
2016,441,221
2016,435,213
2016,409,260
2016,285,42
2016,890,805
2016,666,648
2016,630,67
2016,57,703
2016,815,480
2016,856,411
2016,861,400
2016,857,409
2016,782,419
2016,570,80
2016,575,97
2016,440,89
2016,480,81
2016,359,108
2016,452,502
2016,556,565
2016,490,500
2016,313,667
2016,395,621
2016,467,433
2016,690,56
2016,696,55
2016,786,104
2016,695,79
2016,613,646
2016,953,651
2016,197,529
2016,54,357
2016,70,287
2016,640,592
2016,474,465
2016,517,519
2016,686,470
2016,897,874
2016,325,611
2016,419,461
2016,116,775
2016,299,76
2016,330,687
2016,209,555
2016,166,520
2016,231,604
2016,339,788
2016,446,419
2016,89,426
2016,433,565
2016,469,469
2016,306,339
2016,421,402
2016,107,323
2016,104,153
2016,737,103
2016,683,59
2016,352,736
2016,403,729
2016,263,714
2016,51,431
2016,681,742
2016,798,266
2016,860,198
2016,790,139
2016,556,70
2016,347,905
2016,67,797
2016,50,598
2016,98,875
2016,617,519
2016,585,691
2016,420,483
2016,523,558
2016,222,548
2016,174,557
2016,373,532
2016,896,245
2016,835,227
2016,734,315
2016,740,70
2016,685,82
2016,520,385
2016,486,314
2016,408,349
2016,138,538
2016,553,236
2016,656,420
2016,495,522
2016,439,483
2016,252,943
2016,236,892
2016,154,899
2016,112,644
2016,426,443
2016,585,514
2016,61,324
2016,699,179
2016,543,380
2016,445,71
2016,417,391
2016,451,500
2016,124,673
2016,943,286
2016,963,306
2016,542,160
2016,814,452
2016,603,108
2016,315,121
2016,133,90
2016,505,96
2016,908,519
2016,474,496
2016,451,428
2016,515,453
2016,624,613
2016,373,724
2016,262,899
2016,453,469
2016,430,429
2016,256,653
2016,66,696
2016,343,392
2016,373,405
2016,70,750
2016,662,297
2016,171,519
2016,421,426
2016,315,525
2016,115,507
2016,412,593
2016,295,666
2016,331,547
2016,504,89
2016,535,528
2016,789,140
2016,373,511
2016,471,431
2016,355,324
2016,81,374
2016,48,403
2016,647,379
2016,752,80
2016,862,192
2016,902,320
2016,74,477
2016,813,327
2016,421,855
2016,472,872
2016,346,831
2016,558,518
2016,654,307
2016,751,273
2016,666,226
2016,828,150
2016,376,588
2016,399,929
2016,97,661
2016,59,727
2016,55,412
2016,603,233
2016,376,603
2016,356,777
2016,127,350
2016,285,322
2016,255,344
2016,353,520
2016,289,327
2016,171,105
2016,103,144
2016,496,613
2016,272,856
2016,499,544
2016,260,718
2016,269,708
2016,301,746
2016,458,461
2016,667,274
2016,592,327
2016,518,528
2016,484,540
2016,251,728
2016,383,609
2016,445,535
2016,459,432
2016,560,533
2016,486,465
2016,509,396
2016,471,352
2016,528,371
2016,558,452
2016,935,230
2016,943,267
2016,909,236
2016,690,178
2016,467,444
2016,708,62
2016,290,799
2016,652,490
2016,724,512
2016,823,533
2016,239,724
2016,961,293
2016,673,752
2016,451,497
2016,483,456
2016,651,122
2016,743,63
2016,53,511
2016,367,380
2016,59,540
2016,219,573
2016,140,598
2016,294,683
2016,298,687
2016,318,652
2016,403,387
2016,529,581
2016,516,516
2016,502,518
2016,509,514
2016,430,493
2016,326,493
2016,325,501
2016,291,484
2016,315,541
2016,479,433
2016,505,544
2016,403,481
2016,149,887
2016,264,504
2016,453,55
2016,460,656
2016,778,71
2016,515,91
2016,505,547
2016,556,429
2016,588,350
2016,363,333
2016,364,334
2016,190,235
2016,68,207
2016,863,165
2016,944,276
2016,578,371
2016,424,457
2016,752,583
2016,680,55
2016,705,59
2016,61,769
2016,289,683
2016,285,669
2016,294,627
2016,848,423
2016,933,374
2016,433,937
2016,212,608
2016,201,513
2016,140,675
2016,510,59
2016,534,598
2016,549,488
2016,576,411
2016,643,482
2016,119,780
2016,535,458
2016,550,438
2016,933,439
2016,914,425
2016,904,408
2016,895,345
2016,960,317
2016,477,348
2016,509,660
2016,524,656
2016,502,610
2016,455,507
2016,553,595
2016,566,515
2016,582,536
2016,711,114
2016,637,300
2016,733,473
2016,756,449
2016,779,441
2016,616,507
2016,413,454
2016,361,52
2016,490,105
2016,467,521
2016,838,323
2016,347,357
2016,394,461
2016,493,451
2016,613,669
2016,892,250
2016,931,258
2016,471,479
2016,649,935
2016,643,495
2016,700,528
2016,552,433
2016,963,340
2016,546,564
2016,447,529
2016,388,510
2016,388,390
2016,517,485
2016,529,504
2016,435,407
2016,417,384
2016,597,456
2016,343,318
2016,354,342
2016,437,421
2016,407,379
2016,621,55
2016,633,54
2016,608,54
2016,630,68
2016,190,447
2016,405,346
2016,312,703
2016,330,566
2016,515,664
2016,479,679
2016,483,623
2016,511,685
2016,472,479
2016,426,916
2016,493,811
2016,417,849
2016,618,631
2016,605,573
2016,557,510
2016,722,120
2016,674,55
2016,292,917
2016,726,60
2016,628,73
2016,132,788
2016,700,395
2016,943,390
2016,433,436
2016,541,531
2016,518,552
2016,720,223
2016,573,589
2016,923,212
2016,879,220
2016,769,84
2016,65,791
2016,112,758
2016,811,143
2016,286,921
2016,103,694
2016,332,478
2016,374,366
2016,90,695
2016,261,851
2016,228,780
2016,498,338
2016,865,400
2016,771,319
2016,734,362
2016,793,257
2016,782,337
2016,753,254
2016,789,250
2016,684,317
2016,587,585
2016,137,866
2016,66,655
2016,85,700
2016,481,67
2016,376,62
2016,445,109
2016,335,106
2016,85,724
2016,673,470
2016,762,394
2016,705,367
2016,666,384
2016,618,374
2016,521,258
2016,583,428
2016,663,162
2016,171,922
2016,567,693
2016,778,123
2016,749,71
2016,735,380
2016,779,70
2016,725,59
2016,98,689
2016,369,428
2016,60,685
2016,109,747
2016,431,397
2016,834,335
2016,559,455
2016,458,113
2016,566,332
2016,448,569
2016,261,505
2016,245,435
2016,322,550
2016,402,472
2016,270,885
2016,831,189
2016,244,891
2016,735,340
2016,784,320
2016,492,515
2016,49,600
2016,744,695
2016,454,949
2016,950,236
2016,588,607
2016,598,638
2016,564,598
2016,582,605
2016,510,536
2016,600,112
2016,567,901
2016,620,498
2016,699,351
2016,766,394
2016,729,386
2016,605,167
2016,571,478
2016,760,318
2016,760,373
2016,717,397
2016,814,85
2016,735,79
2016,473,888
2016,572,459
2016,759,450
2016,555,487
2016,671,394
2016,294,637
2016,300,334
2016,529,86
2016,217,949
2016,383,400
2016,488,443
2016,335,332
2016,442,536
2016,397,51
2016,496,949
2016,467,955
2016,366,961
2016,322,852
2016,289,862
2016,800,449
2016,900,401
2016,390,446
2016,438,205
2016,730,90
2016,71,811
2016,676,615
2016,840,540
2016,828,516
2016,797,491
2016,746,310
2016,484,563
2016,402,578
2016,527,350
2016,494,252
2016,660,601
2016,458,436
2016,408,463
2016,627,677
2016,479,498
2016,448,947
2016,85,806
2016,714,944
2016,654,902
2016,333,634
2016,944,949
2016,476,87
2016,107,810
2016,316,687
2016,262,691
2016,530,710
2016,768,62
2016,822,99
2016,663,170
2016,644,170
2016,582,151
2016,399,454
2016,676,911
2016,438,541
2016,603,452
2016,599,255
2016,588,274
2016,792,443
2016,610,939
2016,540,467
2016,791,77
2016,638,86
2016,70,819
2016,313,568
2016,589,539
2016,591,560
2016,561,542
2016,433,478
2016,461,515
2016,475,471
2016,456,435
2016,520,521
2016,785,287
2016,753,278
2016,751,338
2016,173,928
2016,99,612
2016,162,578
2016,696,98
2016,775,730
2016,772,743
2016,766,730
2016,745,717
2016,121,713
2016,88,730
2016,379,349
2016,467,527
2016,617,564
2016,901,534
2016,924,474
2016,567,243
2016,787,447
2016,322,573
2016,362,392
2016,502,59
2016,704,401
2016,769,286
2016,341,84
2016,353,345
2016,330,690
2016,322,699
2016,575,536
2016,683,571
2016,151,872
2016,631,436
2016,575,384
2016,390,507
2016,467,437
2016,74,642
2016,80,711
2016,409,335
2016,354,54
2016,333,86
2016,556,137
2016,375,420
2016,317,358
2016,366,358
2016,590,435
2016,400,143
2016,586,147
2016,308,104
2016,68,119
2016,99,216
2016,725,370
2016,749,303
2016,754,303
2016,490,477
2016,436,414
2016,796,370
2016,245,573
2016,308,42
2016,183,41
2016,172,93
2016,420,492
2016,561,581
2016,784,270
2016,697,332
2016,704,966
2016,741,162
2016,849,220
2016,721,218
2016,798,158
2016,768,69
2016,544,576
2016,546,520
2016,544,504
2016,369,646
2016,368,733
2016,351,715
2016,305,710
2016,666,60
2016,401,368
2016,419,646
2016,62,745
2016,94,712
2016,371,772
2016,323,696
2016,287,656
2016,960,294
2016,920,408
2016,777,485
2016,469,919
2016,502,664
2016,477,650
2016,678,379
2016,474,109
2016,481,512
2016,491,437
2016,360,360
2016,548,803
2016,264,535
2016,104,867
2016,474,454
2016,457,509
2016,434,482
2016,254,735
2016,358,715
2016,350,724
2016,536,52
2016,642,70
2016,685,83
2016,629,133
2016,470,83
2016,434,66
2016,921,515
2016,744,703
2016,654,225
2016,527,244
2016,449,450
2016,541,352
2016,452,432
2016,515,490
2016,523,481
2016,464,556
2016,737,308
2016,62,788
2016,133,822
2016,214,928
2016,220,809
2016,321,296
2016,338,516
2016,181,386
2016,195,394
2016,132,351
2016,437,458
2016,494,475
2016,425,400
2016,797,129
2016,484,524
2016,488,505
2016,637,681
2016,539,326
2016,720,58
2016,351,323
2016,576,452
2016,690,452
2016,576,386
2016,648,370
2016,79,527
2016,513,506
2016,477,475
2016,495,464
2016,299,351
2016,373,379
2016,354,385
2016,623,627
2016,634,653
2016,257,699
2016,210,733
2016,610,383
2016,468,468
2016,368,377
2016,596,540
2016,405,461
2016,779,119
2016,365,416
2016,150,865
2016,358,91
2016,667,63
2016,368,622
2016,317,681
2016,672,426
2016,426,94
2016,358,75
2016,400,915
2016,153,892
2016,956,490
2016,960,365
2016,397,495
2016,567,550
2016,475,468
2016,384,598
2016,907,202
2016,943,481
2016,351,728
2016,154,658
2016,903,223
2016,602,89
2016,673,606
2016,385,439
2016,660,79
2016,513,550
2016,838,704
2016,328,387
2016,566,520
2016,681,386
2016,411,377
2016,514,665
2016,773,320
2016,94,612
2016,71,510
2016,65,441
2016,596,79
2016,303,343
2016,313,347
2016,78,454
2016,76,704
2016,184,501
2016,80,727
2016,294,322
2016,207,280
2016,184,207
2016,895,154
2016,238,562
2016,85,498
2016,137,243
2016,134,95
2016,221,754
2016,192,812
2016,60,586
2016,608,371
2016,906,689
2016,937,635
2016,958,610
2016,897,580
2016,188,817
2016,323,564
2016,326,668
2016,638,642
2016,338,416
2016,682,347
2016,324,481
2016,397,628
2016,459,660
2016,758,140
2016,333,902
2016,540,663
2016,596,583
2016,629,88
2016,703,90
2016,909,420
2016,624,491
2016,511,539
2016,542,452
2016,753,63
2016,493,545
2016,589,581
2016,446,449
2016,424,399
2016,92,750
2016,144,853
2016,504,610
2016,325,368
2016,366,402
2016,545,367
2016,431,322
2016,419,331
2016,459,69
2016,523,61
2016,374,512
2016,77,313
2016,959,587
2016,172,468
2016,408,380
2016,428,245
2016,362,358
2016,344,316
2016,291,212
2016,220,157
2016,159,130
2016,89,313
2016,799,136
2016,568,827
2016,428,462
2016,549,661
2016,712,167
2016,494,111
2016,695,63
2016,279,912
2016,230,951
2016,255,895
2016,197,885
2016,150,867
2016,299,683
2016,275,670
2016,324,667
2016,242,638
2016,438,401
2016,741,310
2016,761,264
2016,892,142
2016,844,92
2016,837,165
2016,773,62
2016,849,90
2016,106,757
2016,721,347
2016,641,391
2016,691,537
2016,862,327
2016,588,427
2016,645,413
2016,388,417
2016,488,492
2016,213,921
2016,237,622
2016,189,525
