x,y
2016,81,602
2016,114,568
2016,371,512
2016,734,237
2016,720,192
2016,123,537
2016,108,738
2016,301,658
2016,85,797
2016,920,290
2016,758,224
2016,282,920
2016,625,375
2016,336,944
2016,430,669
2016,458,680
2016,481,473
2016,491,493
2016,633,667
2016,668,638
2016,686,635
2016,685,716
2016,610,781
2016,314,954
2016,329,567
2016,564,806
2016,558,584
2016,479,524
2016,77,831
2016,530,470
2016,521,505
2016,459,542
2016,481,540
2016,508,545
2016,572,527
2016,479,521
2016,426,677
2016,511,687
2016,417,735
2016,310,836
2016,286,778
2016,652,610
2016,718,604
2016,560,546
2016,895,468
2016,452,503
2016,345,937
2016,944,713
2016,345,519
2016,420,652
2016,277,911
2016,253,888
2016,526,695
2016,503,679
2016,414,646
2016,506,603
2016,642,406
2016,688,480
2016,540,522
2016,586,596
2016,888,356
2016,861,428
2016,955,562
2016,929,549
2016,918,352
2016,694,388
2016,367,600
2016,429,614
2016,400,601
2016,301,840
2016,827,206
2016,458,515
2016,465,477
2016,269,771
2016,621,502
2016,420,392
2016,816,75
2016,826,86
2016,456,314
2016,291,650
2016,270,698
2016,261,758
2016,586,370
2016,215,884
2016,338,250
2016,501,473
2016,334,50
2016,534,372
2016,750,367
2016,111,777
2016,263,951
2016,498,228
2016,965,846
2016,609,548
2016,622,571
2016,793,324
2016,652,690
2016,874,161
2016,799,777
2016,127,911
2016,56,573
2016,146,660
2016,172,460
2016,450,475
2016,731,512
2016,534,490
2016,519,552
2016,479,82
2016,439,197
2016,443,179
2016,54,564
2016,116,552
2016,593,587
2016,230,578
2016,599,584
2016,580,562
2016,323,350
2016,339,543
2016,703,473
2016,681,501
2016,694,540
2016,736,683
2016,114,856
2016,403,859
2016,195,939
2016,904,617
2016,944,640
2016,641,179
2016,535,803
2016,585,871
2016,589,893
2016,463,945
2016,447,946
2016,949,263
2016,902,856
2016,423,713
2016,516,213
2016,376,904
2016,895,932
2016,263,760
2016,584,63
2016,261,756
2016,554,341
2016,755,377
2016,261,307
2016,807,273
2016,934,194
2016,911,540
2016,445,524
2016,949,427
2016,932,299
2016,570,375
2016,618,315
2016,681,483
2016,531,825
2016,541,697
2016,771,320
2016,800,213
2016,729,143
2016,589,609
2016,427,570
2016,305,959
2016,899,566
2016,589,857
2016,569,553
2016,521,949
2016,644,509
2016,603,598
2016,642,647
2016,679,173
2016,503,951
2016,362,729
2016,445,795
2016,541,801
2016,558,551
2016,585,558
2016,829,148
2016,963,401
2016,952,452
2016,843,170
2016,697,490
2016,569,545
2016,635,585
2016,798,456
2016,677,71
2016,895,603
2016,461,650
2016,458,652
2016,577,582
2016,655,657
2016,634,629
2016,236,630
2016,889,753
2016,842,800
2016,843,857
2016,908,867
2016,858,856
2016,449,936
2016,549,569
2016,581,617
2016,571,601
2016,331,654
2016,334,787
2016,231,909
2016,944,573
2016,916,553
2016,933,565
2016,916,250
2016,834,116
2016,595,598
2016,419,633
2016,459,576
2016,425,641
2016,543,925
2016,800,92
2016,566,692
2016,733,685
2016,377,779
2016,898,633
2016,386,633
2016,260,723
2016,336,714
2016,493,935
2016,593,921
2016,821,952
2016,814,175
2016,906,149
2016,675,83
2016,791,136
2016,901,275
2016,210,483
2016,198,487
2016,788,131
2016,567,179
2016,686,684
2016,512,811
2016,520,803
2016,525,819
2016,503,798
2016,582,884
2016,284,655
2016,504,527
2016,372,724
2016,344,736
2016,304,796
2016,636,676
2016,658,651
2016,362,603
2016,485,561
2016,592,81
2016,681,422
2016,509,543
2016,387,880
2016,497,917
2016,435,628
2016,892,379
2016,521,568
2016,586,392
2016,900,172
2016,861,114
2016,892,257
2016,684,606
2016,829,120
2016,511,490
2016,183,477
2016,803,535
2016,868,486
2016,926,535
2016,765,410
2016,676,618
2016,165,917
2016,498,955
2016,243,937
2016,550,714
2016,527,537
2016,448,421
2016,317,689
2016,353,615
2016,357,590
2016,276,685
2016,897,146
2016,283,866
2016,256,926
2016,477,452
2016,529,454
2016,413,608
2016,145,885
2016,54,430
2016,694,340
2016,752,148
2016,346,747
2016,687,418
2016,414,464
2016,696,473
2016,621,575
2016,740,324
2016,945,246
2016,383,944
2016,524,961
2016,649,281
2016,601,287
2016,598,253
2016,604,376
2016,779,454
2016,696,466
2016,511,611
2016,141,911
2016,618,680
2016,207,737
2016,775,381
2016,740,476
2016,780,115
2016,726,124
2016,682,78
2016,657,56
2016,694,403
2016,121,720
2016,501,776
2016,874,193
2016,857,125
2016,809,88
2016,767,341
2016,765,380
2016,789,479
2016,661,383
2016,184,813
2016,593,619
2016,609,633
2016,946,394
2016,914,407
2016,465,529
2016,532,541
2016,289,866
2016,60,763
2016,574,437
2016,759,72
2016,266,929
2016,712,226
2016,509,248
2016,536,703
2016,946,478
2016,905,602
2016,536,513
2016,761,374
2016,806,377
2016,485,430
2016,528,332
2016,313,939
2016,689,714
2016,593,68
2016,502,500
2016,633,488
2016,97,660
2016,636,676
2016,421,399
2016,770,427
2016,772,431
2016,790,579
2016,206,911
2016,146,897
2016,475,298
2016,606,293
2016,541,224
2016,608,300
2016,697,453
2016,943,552
2016,415,621
2016,428,658
2016,586,879
2016,808,263
2016,771,90
2016,490,439
2016,842,207
2016,904,208
2016,574,463
2016,837,590
2016,329,550
2016,821,82
2016,542,946
2016,445,873
2016,383,862
2016,423,752
2016,304,685
2016,479,678
2016,576,587
2016,625,633
2016,642,674
2016,935,486
2016,539,386
2016,795,386
2016,369,782
2016,529,696
2016,530,643
2016,697,659
2016,247,694
2016,248,770
2016,266,774
2016,269,712
2016,308,672
2016,329,671
2016,419,602
2016,512,583
2016,588,667
2016,570,579
2016,524,600
2016,471,777
2016,309,624
2016,584,422
2016,715,392
2016,518,455
2016,638,920
2016,693,924
2016,641,598
2016,630,659
2016,779,682
2016,768,684
2016,677,709
2016,497,692
2016,526,675
2016,246,947
2016,767,249
2016,762,307
2016,781,400
2016,906,413
2016,874,371
2016,848,497
2016,767,267
2016,699,752
2016,704,753
2016,825,715
2016,729,757
2016,817,671
2016,49,515
2016,559,708
2016,465,682
2016,507,585
2016,401,519
2016,780,107
2016,435,630
2016,181,890
2016,96,855
2016,918,637
2016,468,663
2016,631,625
2016,655,616
2016,515,542
2016,515,564
2016,97,693
2016,92,693
2016,68,690
2016,723,680
2016,356,520
2016,919,497
2016,403,734
2016,196,498
2016,235,586
2016,394,645
2016,753,265
2016,560,451
2016,873,370
2016,808,655
2016,557,519
2016,421,465
2016,507,402
2016,580,596
2016,609,603
2016,574,549
2016,61,769
2016,326,476
2016,561,459
2016,502,488
2016,483,477
2016,64,565
2016,156,645
2016,168,846
2016,636,372
2016,649,385
2016,922,475
2016,630,581
2016,527,369
2016,546,357
2016,311,686
2016,409,708
2016,336,727
2016,330,442
2016,603,592
2016,603,629
2016,656,370
2016,876,488
2016,842,568
2016,894,519
2016,75,614
2016,116,701
2016,73,756
2016,333,696
2016,676,644
2016,679,529
2016,693,575
2016,306,951
2016,299,290
2016,610,570
2016,450,432
2016,705,661
2016,112,677
2016,113,683
2016,566,332
2016,347,66
2016,302,124
2016,885,189
2016,956,312
2016,391,872
2016,623,943
2016,234,625
2016,330,710
2016,403,333
2016,576,927
2016,858,396
2016,896,333
2016,800,469
2016,890,376
2016,927,520
2016,624,646
2016,210,865
2016,119,823
2016,577,461
2016,532,81
2016,323,549
2016,498,491
2016,75,825
2016,277,956
2016,356,927
2016,490,741
2016,899,466
2016,943,555
2016,897,576
2016,453,787
2016,951,649
2016,933,640
2016,971,815
2016,551,527
2016,665,653
2016,579,687
2016,386,53
2016,529,533
2016,557,539
2016,350,608
2016,610,904
2016,958,378
2016,283,649
2016,735,597
2016,718,620
2016,863,706
2016,927,787
2016,886,849
2016,822,824
2016,73,378
2016,55,440
2016,571,532
2016,848,336
2016,565,422
2016,274,872
2016,120,490
2016,773,480
2016,531,488
2016,548,501
2016,519,576
2016,792,384
2016,723,186
2016,740,151
2016,924,299
2016,545,962
2016,557,461
2016,562,470
2016,531,540
2016,713,724
2016,549,354
2016,589,394
2016,584,324
2016,522,467
2016,820,105
2016,592,531
2016,889,503
2016,266,642
2016,299,823
2016,502,917
2016,291,840
2016,702,521
2016,748,844
2016,784,883
2016,802,873
2016,762,876
2016,673,944
2016,397,497
2016,279,333
2016,904,207
2016,228,764
2016,921,579
2016,521,555
2016,697,397
2016,842,319
2016,920,239
2016,252,892
2016,336,682
2016,535,696
2016,663,393
2016,585,613
2016,791,126
2016,139,908
2016,145,889
2016,161,925
2016,202,834
2016,96,851
2016,891,495
2016,665,899
2016,537,543
2016,531,716
2016,746,775
2016,817,726
2016,587,529
2016,511,346
2016,447,485
2016,450,490
2016,781,414
2016,639,587
2016,477,686
2016,627,764
2016,303,692
2016,556,578
2016,559,600
2016,137,538
2016,778,104
2016,294,694
2016,53,657
2016,388,750
2016,465,778
2016,293,696
2016,261,688
2016,689,950
2016,438,960
2016,501,910
2016,555,960
2016,104,699
2016,214,520
2016,542,366
2016,561,383
2016,562,468
2016,515,537
2016,748,368
2016,722,509
2016,298,665
2016,90,165
2016,60,388
2016,420,458
2016,678,665
2016,742,230
2016,175,556
2016,173,666
2016,365,719
2016,831,798
2016,364,650
2016,317,791
2016,424,903
2016,933,471
2016,242,743
2016,519,608
2016,610,674
2016,318,544
2016,308,809
2016,567,591
2016,564,597
2016,649,666
2016,629,649
2016,371,734
2016,582,597
2016,658,607
2016,309,958
2016,477,478
2016,690,406
2016,784,402
2016,815,513
2016,681,413
2016,642,434
2016,584,408
2016,513,478
2016,569,901
2016,683,618
2016,52,560
2016,54,540
2016,218,722
2016,666,609
2016,664,657
2016,575,240
2016,565,486
2016,595,702
2016,690,591
2016,678,485
2016,673,709
2016,203,870
2016,733,379
2016,434,421
2016,451,650
2016,524,356
2016,421,961
2016,843,114
2016,454,84
2016,898,433
2016,958,575
2016,316,556
2016,422,79
2016,486,57
2016,528,74
2016,549,725
2016,746,373
2016,802,283
2016,794,317
2016,936,308
2016,212,623
2016,715,588
2016,449,845
2016,473,898
2016,739,80
2016,954,408
2016,496,534
2016,334,508
2016,361,620
2016,243,40
2016,73,360
2016,490,907
2016,59,611
2016,680,458
2016,462,618
2016,575,510
2016,595,454
2016,585,926
2016,366,158
2016,451,575
2016,568,699
2016,596,688
2016,586,603
2016,678,696
2016,469,582
2016,887,667
2016,896,725
2016,868,882
2016,881,845
2016,943,905
2016,212,867
2016,54,636
2016,546,518
2016,591,533
2016,609,500
2016,495,921
2016,80,830
2016,385,365
2016,426,324
2016,791,106
2016,774,363
2016,446,562
2016,399,636
2016,899,275
2016,922,203
2016,641,596
2016,676,689
2016,310,264
2016,327,366
2016,326,409
2016,321,452
2016,411,419
2016,462,470
2016,960,611
2016,902,569
2016,240,901
2016,137,790
2016,797,220
2016,429,340
2016,291,503
2016,79,797
2016,84,556
2016,58,564
2016,641,597
2016,288,959
2016,888,222
2016,716,134
2016,811,186
2016,912,176
2016,925,591
2016,128,782
2016,177,789
2016,637,63
2016,685,66
2016,867,213
2016,898,532
2016,956,548
2016,621,579
2016,798,95
2016,529,541
2016,688,594
2016,574,517
2016,274,702
2016,158,509
2016,315,629
2016,523,572
2016,613,552
2016,787,75
2016,376,236
2016,52,464
2016,275,642
2016,504,585
2016,597,446
2016,501,518
2016,632,590
2016,560,495
2016,593,533
2016,662,414
2016,692,447
2016,689,428
2016,713,528
2016,435,590
2016,520,486
2016,556,801
2016,661,418
2016,292,917
2016,574,560
2016,790,775
2016,710,603
2016,680,629
2016,418,692
2016,308,688
2016,506,961
2016,546,842
2016,567,157
2016,481,600
2016,610,600
2016,687,727
2016,540,574
2016,250,758
2016,185,804
2016,417,856
2016,437,869
2016,451,836
2016,438,768
2016,440,788
2016,576,693
2016,913,760
2016,862,878
2016,888,925
2016,933,952
2016,955,976
2016,269,699
2016,293,958
2016,807,109
2016,478,505
2016,475,536
2016,490,513
2016,579,546
2016,560,115
2016,601,519
2016,272,766
2016,265,931
2016,298,959
2016,279,797
2016,607,55
2016,545,708
2016,359,400
2016,587,541
2016,342,712
2016,406,630
2016,406,620
2016,361,698
2016,930,297
2016,667,948
2016,699,906
2016,301,897
2016,612,528
2016,398,354
2016,901,333
2016,309,693
2016,406,775
2016,565,600
2016,675,429
2016,478,757
2016,443,592
2016,664,665
2016,408,513
2016,519,508
2016,426,625
2016,554,541
2016,620,947
2016,449,902
2016,641,959
2016,711,296
2016,862,104
2016,450,957
2016,216,922
2016,482,902
2016,439,851
2016,396,722
2016,262,916
2016,600,339
2016,564,932
2016,535,954
2016,105,627
2016,208,862
2016,446,827
2016,541,227
2016,418,495
2016,665,949
2016,596,573
2016,640,589
2016,593,521
2016,582,455
2016,882,134
2016,533,594
2016,279,336
2016,249,272
2016,242,342
2016,329,789
2016,776,427
2016,959,352
2016,957,505
2016,713,78
2016,833,223
2016,962,311
2016,959,307
2016,664,438
2016,434,642
2016,335,575
2016,355,610
2016,416,618
2016,498,523
2016,598,950
2016,897,276
2016,721,204
2016,716,205
2016,639,67
2016,893,160
2016,464,778
2016,280,788
2016,266,760
2016,546,571
2016,663,331
2016,685,433
2016,515,951
2016,798,508
2016,629,578
2016,769,576
2016,706,697
2016,792,518
2016,423,654
2016,388,787
2016,323,689
2016,364,739
2016,661,55
2016,190,856
2016,768,329
2016,817,89
2016,183,551
2016,160,672
2016,51,467
2016,646,674
2016,546,534
2016,337,664
2016,369,627
2016,337,589
2016,107,793
2016,473,454
2016,623,570
2016,396,519
2016,404,516
2016,486,524
2016,654,124
2016,169,899
2016,586,392
2016,670,112
2016,491,195
2016,645,247
2016,964,532
2016,424,552
2016,91,611
2016,54,651
2016,67,599
2016,136,644
2016,457,938
2016,555,757
2016,541,460
2016,529,469
2016,508,458
2016,534,471
2016,521,699
2016,818,807
2016,465,664
2016,461,631
2016,477,563
2016,771,394
2016,895,188
2016,709,737
2016,506,508
2016,162,877
2016,297,819
2016,350,846
2016,458,890
2016,219,921
2016,720,345
2016,799,260
2016,927,345
2016,676,690
2016,896,319
2016,649,376
2016,640,593
2016,746,242
2016,775,413
2016,655,425
2016,681,472
2016,563,471
2016,580,854
2016,713,880
2016,305,832
2016,195,812
2016,576,611
2016,603,636
2016,904,518
2016,447,188
2016,904,151
2016,289,187
2016,117,458
2016,90,301
2016,90,317
2016,85,132
2016,153,143
2016,385,601
2016,251,578
2016,616,631
2016,590,371
2016,609,405
2016,549,593
2016,589,569
2016,649,685
2016,687,679
2016,692,748
2016,352,926
2016,531,553
2016,767,121
2016,312,949
2016,613,58
2016,562,502
2016,752,512
2016,697,488
2016,763,527
2016,731,90
2016,582,463
2016,853,707
2016,765,403
2016,781,125
2016,643,669
2016,934,820
2016,829,810
2016,429,588
2016,625,388
2016,246,733
2016,346,655
2016,318,534
2016,351,586
2016,80,783
2016,942,324
2016,954,441
2016,819,627
2016,949,540
2016,322,925
2016,484,945
2016,385,943
2016,927,561
2016,122,512
2016,570,337
2016,689,652
2016,805,276
2016,82,781
2016,565,100
2016,697,173
2016,568,507
2016,382,84
2016,391,57
2016,479,195
2016,494,225
2016,364,627
2016,804,79
2016,206,794
2016,276,770
2016,145,675
2016,354,834
2016,319,707
2016,265,714
2016,269,765
2016,421,617
2016,339,834
2016,547,940
2016,787,76
2016,424,455
2016,434,476
2016,533,536
2016,315,648
2016,339,731
2016,321,717
2016,587,75
2016,819,87
2016,232,924
2016,487,503
2016,414,648
2016,419,660
2016,421,719
2016,511,607
2016,684,708
2016,899,766
2016,719,767
2016,497,656
2016,508,481
2016,865,440
2016,836,446
2016,868,413
2016,595,526
2016,745,252
2016,706,352
2016,726,238
2016,664,702
2016,545,512
2016,351,851
2016,700,65
2016,779,95
2016,818,83
2016,456,557
2016,668,597
2016,664,637
2016,633,614
2016,914,415
2016,842,546
2016,51,325
2016,948,371
2016,899,522
2016,928,549
2016,774,743
2016,448,839
2016,893,934
2016,309,633
2016,308,630
2016,276,656
2016,640,632
2016,609,557
2016,841,556
2016,85,627
2016,308,113
2016,301,271
2016,333,361
2016,341,270
2016,397,347
2016,443,437
2016,565,88
2016,593,371
2016,546,733
2016,618,681
2016,799,554
2016,765,397
2016,579,432
2016,598,435
2016,585,457
2016,503,860
2016,575,894
2016,342,720
2016,687,744
2016,757,775
2016,751,350
2016,331,926
2016,330,932
2016,361,895
2016,286,957
2016,279,842
2016,506,543
2016,476,904
2016,846,208
2016,700,456
2016,694,469
2016,833,438
2016,889,482
2016,826,496
2016,252,942
2016,385,953
2016,398,962
2016,937,286
2016,294,897
2016,203,823
2016,539,360
2016,538,341
2016,449,420
2016,534,479
2016,595,626
2016,580,522
2016,345,581
2016,563,87
2016,720,182
2016,704,187
2016,528,371
2016,769,69
2016,662,80
2016,84,504
2016,227,808
2016,281,51
2016,251,127
2016,533,573
2016,955,353
2016,964,554
2016,922,534
2016,554,697
2016,569,456
2016,911,306
2016,597,547
2016,507,589
2016,680,409
2016,662,385
2016,731,378
2016,777,397
2016,682,721
2016,783,740
2016,683,652
2016,955,728
2016,303,720
2016,206,544
2016,557,552
2016,811,517
2016,915,169
2016,893,155
2016,591,421
2016,612,564
2016,483,688
2016,601,677
2016,722,786
2016,309,640
2016,257,743
2016,259,726
2016,285,662
2016,414,469
2016,579,372
2016,561,578
2016,845,644
2016,102,374
2016,259,633
2016,251,638
2016,239,624
2016,244,623
2016,427,422
2016,454,630
2016,502,526
2016,803,123
2016,930,359
2016,910,293
2016,909,310
2016,891,338
2016,894,518
2016,586,612
2016,583,597
2016,606,609
2016,483,431
2016,468,465
2016,546,525
2016,613,166
2016,752,515
2016,384,841
2016,962,346
2016,954,363
2016,731,222
2016,764,296
2016,425,907
2016,613,590
2016,624,577
2016,658,642
2016,432,952
2016,392,893
2016,681,956
2016,327,913
2016,888,784
2016,706,717
2016,429,663
2016,522,568
2016,679,415
2016,627,83
2016,933,420
2016,707,442
2016,404,782
2016,548,135
2016,710,223
2016,567,352
2016,536,457
2016,839,566
2016,391,604
2016,649,433
2016,628,602
2016,496,475
2016,461,936
2016,413,223
2016,477,956
2016,422,589
2016,373,422
2016,511,395
2016,344,612
2016,568,80
2016,694,656
2016,941,251
2016,963,416
2016,487,311
2016,537,520
2016,529,504
2016,50,541
2016,764,516
2016,693,575
2016,238,685
2016,334,656
2016,272,664
2016,311,474
2016,813,170
2016,72,732
2016,220,718
2016,242,722
2016,263,768
2016,697,756
2016,730,706
2016,802,880
2016,353,51
2016,328,523
2016,673,209
2016,66,734
2016,316,734
2016,329,605
2016,839,317
2016,476,331
2016,962,385
2016,761,77
2016,807,85
2016,238,725
2016,434,551
2016,526,384
2016,397,527
2016,334,592
2016,297,804
2016,550,667
2016,531,487
2016,887,502
2016,365,849
2016,356,918
2016,552,930
2016,615,634
2016,455,897
2016,437,869
2016,948,444
2016,354,727
2016,413,745
2016,551,578
2016,520,590
2016,569,578
2016,499,550
2016,324,538
2016,322,534
2016,326,506
2016,598,540
2016,678,540
2016,773,587
2016,360,416
2016,189,259
2016,319,926
2016,868,196
2016,419,557
2016,599,606
2016,513,668
2016,614,592
2016,534,932
2016,956,304
2016,919,331
2016,406,487
2016,420,494
2016,475,497
2016,405,495
2016,605,569
2016,898,560
2016,755,668
2016,722,615
2016,707,697
2016,797,771
2016,409,568
2016,476,556
2016,526,593
2016,258,641
2016,879,118
2016,844,116
2016,934,218
2016,291,635
2016,438,424
2016,401,523
2016,323,711
2016,321,616
2016,340,624
2016,430,624
2016,900,398
2016,879,186
2016,365,917
2016,506,582
2016,556,456
2016,574,441
2016,536,450
2016,664,501
2016,693,504
2016,841,605
2016,370,628
2016,458,642
2016,571,537
2016,964,487
2016,447,538
2016,463,635
2016,530,553
2016,585,514
2016,496,416
2016,680,489
2016,702,477
2016,783,446
2016,770,421
2016,858,352
2016,929,194
2016,504,431
2016,777,514
2016,264,664
2016,484,690
2016,568,548
2016,597,617
2016,524,794
2016,871,214
2016,558,524
2016,570,572
2016,606,611
2016,486,450
2016,534,479
2016,951,316
2016,573,449
2016,543,428
2016,510,747
2016,612,743
2016,638,678
2016,579,532
2016,628,596
2016,642,605
2016,533,531
2016,227,548
2016,179,514
2016,255,504
2016,319,492
2016,195,364
2016,695,400
2016,652,61
2016,333,100
2016,540,659
2016,950,327
2016,934,309
2016,370,588
2016,932,649
2016,890,846
2016,310,530
2016,537,506
2016,548,681
2016,484,598
2016,409,949
2016,566,927
2016,456,950
2016,579,574
2016,531,904
2016,575,448
2016,517,555
2016,582,608
2016,690,751
2016,839,216
2016,279,858
2016,334,920
2016,432,943
2016,487,949
2016,795,351
2016,817,259
2016,103,568
2016,823,159
2016,910,168
2016,941,274
2016,353,705
2016,901,146
2016,964,416
2016,886,237
2016,893,267
2016,291,958
2016,269,956
2016,556,948
2016,118,835
2016,55,711
2016,296,934
2016,610,601
2016,83,832
2016,893,257
2016,283,914
2016,819,186
2016,560,586
2016,871,497
2016,618,498
2016,511,540
2016,484,530
2016,666,657
2016,672,711
2016,189,903
2016,662,226
2016,651,220
2016,629,578
2016,767,324
2016,766,326
2016,595,511
2016,610,505
2016,955,387
2016,399,913
2016,307,959
2016,731,382
2016,542,59
2016,762,118
2016,829,158
2016,802,272
2016,448,788
2016,414,909
2016,663,368
2016,342,392
2016,671,438
2016,684,168
2016,802,285
2016,704,512
2016,801,155
2016,377,946
2016,605,764
2016,523,676
2016,583,681
2016,286,927
2016,184,865
2016,384,901
2016,773,523
2016,739,703
2016,822,143
2016,807,113
2016,611,234
2016,55,628
2016,460,952
2016,935,488
2016,241,553
2016,257,546
2016,740,237
2016,369,525
2016,395,513
2016,330,552
2016,605,662
2016,732,344
2016,348,912
2016,367,918
2016,962,458
2016,300,938
2016,276,874
2016,875,219
2016,753,379
2016,772,367
2016,426,552
2016,553,472
2016,366,415
2016,898,518
2016,709,694
2016,723,787
2016,424,738
2016,224,888
2016,849,100
2016,233,764
2016,567,525
2016,882,219
2016,920,289
2016,957,291
2016,961,284
2016,198,917
2016,375,903
2016,671,503
2016,488,956
2016,523,679
2016,607,594
2016,610,597
2016,589,623
2016,587,613
2016,933,270
2016,749,143
2016,553,570
2016,181,840
2016,330,511
2016,289,894
2016,891,144
2016,556,570
2016,909,215
2016,912,229
2016,465,655
2016,282,889
2016,775,417
2016,910,514
2016,583,579
2016,569,450
2016,559,524
2016,771,399
2016,832,86
2016,369,934
2016,162,633
2016,271,959
2016,689,435
2016,660,657
2016,781,447
2016,781,453
2016,820,367
2016,175,852
2016,407,777
2016,492,743
2016,532,725
2016,559,453
2016,685,439
2016,555,563
2016,309,943
2016,174,872
2016,258,744
2016,931,462
2016,589,944
2016,447,857
2016,219,875
2016,291,909
2016,475,491
2016,499,526
2016,575,960
2016,555,759
2016,311,803
2016,743,714
2016,729,710
2016,524,963
2016,590,261
2016,534,236
2016,223,920
2016,49,510
2016,731,606
2016,835,562
2016,937,516
2016,561,543
2016,407,442
2016,542,938
2016,505,517
2016,895,581
2016,424,703
2016,689,657
2016,312,693
2016,531,498
2016,471,962
2016,315,906
2016,491,938
2016,926,610
2016,643,590
2016,649,619
2016,663,811
2016,203,791
2016,816,242
2016,483,496
2016,517,522
2016,524,524
2016,634,613
2016,678,822
2016,305,619
2016,347,632
2016,235,709
2016,253,621
2016,308,852
2016,910,707
2016,924,712
2016,945,783
2016,800,837
2016,675,70
2016,526,62
2016,697,104
2016,906,376
2016,770,410
2016,527,799
2016,574,849
2016,541,763
2016,595,748
2016,172,873
2016,729,101
2016,627,177
2016,923,316
2016,754,142
2016,103,786
2016,144,900
2016,358,943
2016,399,915
2016,419,953
2016,660,963
2016,649,938
2016,656,933
2016,737,723
2016,701,908
2016,819,881
2016,582,400
2016,612,417
2016,610,422
2016,588,326
2016,612,297
2016,622,236
2016,544,468
2016,572,593
2016,522,541
2016,575,607
2016,314,669
2016,586,533
2016,446,482
2016,467,507
2016,610,595
2016,497,527
2016,477,467
2016,574,570
2016,759,345
2016,757,311
2016,778,753
2016,883,754
2016,512,525
2016,274,706
2016,619,750
2016,862,148
2016,907,171
2016,646,601
2016,656,642
2016,226,880
2016,260,862
2016,920,492
2016,940,551
2016,426,686
2016,641,655
2016,816,619
2016,828,629
2016,798,655
2016,839,582
2016,831,686
2016,570,545
2016,241,897
2016,767,350
2016,809,382
2016,785,461
2016,835,575
2016,520,479
2016,562,598
2016,329,672
2016,168,615
2016,574,917
2016,537,803
2016,775,692
2016,841,631
2016,512,795
2016,522,771
2016,396,697
2016,276,791
2016,208,849
2016,385,881
2016,339,708
2016,376,638
2016,368,723
2016,476,873
2016,640,593
2016,617,654
2016,509,425
2016,604,380
2016,431,492
2016,256,96
2016,765,326
2016,621,582
2016,507,486
2016,333,740
2016,495,350
2016,570,508
2016,525,547
2016,616,641
2016,719,379
2016,675,352
2016,495,625
2016,351,849
2016,485,964
2016,452,498
2016,383,615
2016,415,641
2016,398,590
2016,475,477
2016,926,713
2016,671,945
2016,733,963
