x,y
2015,578,430
2015,144,815
2015,278,861
2015,294,807
2015,285,801
2015,131,537
2015,388,435
2015,430,584
2015,476,554
2015,552,465
2015,344,662
2015,321,663
2015,957,761
2015,948,757
2015,820,821
2015,905,856
2015,944,930
2015,93,45
2015,665,438
2015,678,679
2015,656,696
2015,954,708
2015,949,676
2015,971,757
2015,80,530
2015,84,526
2015,64,55
2015,727,739
2015,757,973
2015,446,679
2015,509,589
2015,543,564
2015,631,595
2015,596,576
2015,333,850
2015,274,848
2015,75,619
2015,379,89
2015,395,774
2015,485,768
2015,603,684
2015,591,714
2015,768,896
2015,798,892
2015,866,846
2015,969,934
2015,671,472
2015,842,674
2015,945,717
2015,935,707
2015,632,685
2015,338,615
2015,71,363
2015,850,508
2015,680,602
2015,624,508
2015,547,581
2015,552,521
2015,540,498
2015,547,696
2015,553,689
2015,423,671
2015,421,672
2015,433,683
2015,597,718
2015,591,768
2015,581,662
2015,640,766
2015,574,687
2015,617,632
2015,646,683
2015,643,657
2015,721,710
2015,541,808
2015,305,74
2015,203,96
2015,204,381
2015,362,377
2015,301,153
2015,74,353
2015,38,111
2015,99,159
2015,134,181
2015,145,235
2015,111,162
2015,556,479
2015,566,466
2015,487,539
2015,469,569
2015,427,693
2015,665,669
2015,676,687
2015,703,663
2015,866,848
2015,919,947
2015,615,761
2015,603,732
2015,602,723
2015,766,736
2015,936,563
2015,590,420
2015,622,425
2015,652,382
2015,300,643
2015,285,944
2015,373,882
2015,422,730
2015,469,789
2015,413,754
2015,648,788
2015,703,118
2015,942,925
2015,514,403
2015,610,447
2015,699,399
2015,484,175
2015,928,534
2015,533,485
2015,410,394
2015,273,661
2015,241,747
2015,145,140
2015,399,404
2015,469,467
2015,575,613
2015,693,388
2015,697,298
2015,683,355
2015,646,291
2015,636,71
2015,440,540
2015,526,539
2015,465,509
2015,468,313
2015,309,724
2015,626,911
2015,394,776
2015,473,775
2015,374,710
2015,416,675
2015,415,709
2015,950,943
2015,872,884
2015,492,580
2015,681,662
2015,778,545
2015,796,505
2015,424,705
2015,437,688
2015,474,793
2015,500,771
2015,527,743
2015,917,807
2015,916,852
2015,930,843
2015,878,846
2015,904,854
2015,482,485
2015,351,371
2015,273,304
2015,535,448
2015,137,905
2015,779,428
2015,683,434
2015,607,534
2015,607,542
2015,618,515
2015,475,649
2015,503,678
2015,722,318
2015,674,684
2015,515,485
2015,464,473
2015,577,511
2015,387,773
2015,799,727
2015,726,723
2015,894,623
2015,734,698
2015,823,824
2015,886,927
2015,303,354
2015,277,292
2015,344,314
2015,732,367
2015,671,375
2015,615,371
2015,674,208
2015,650,693
2015,535,537
2015,333,687
2015,551,906
2015,915,463
2015,938,586
2015,860,654
2015,587,461
2015,564,485
2015,575,568
2015,567,510
2015,665,638
2015,937,594
2015,702,346
2015,326,648
2015,316,704
2015,332,670
2015,312,661
2015,817,929
2015,857,822
2015,326,647
2015,316,656
2015,461,651
2015,370,629
2015,124,363
2015,93,479
2015,58,486
2015,216,64
2015,778,916
2015,903,962
2015,791,945
2015,774,864
2015,935,883
2015,924,886
2015,691,545
2015,345,716
2015,888,363
2015,441,593
2015,314,461
2015,339,720
2015,332,724
2015,321,718
2015,959,533
2015,960,647
2015,946,705
2015,973,857
2015,881,889
2015,642,960
2015,697,915
2015,824,471
2015,702,728
2015,806,686
2015,748,684
2015,314,793
2015,374,705
2015,623,98
2015,695,712
2015,688,635
2015,693,858
2015,720,848
2015,847,873
2015,881,763
2015,721,972
2015,651,963
2015,653,944
2015,805,898
2015,743,792
2015,753,722
2015,557,518
2015,516,555
2015,856,884
2015,863,855
2015,856,866
2015,492,918
2015,568,914
2015,762,793
2015,761,737
2015,718,769
2015,902,688
2015,921,840
2015,891,870
2015,676,398
2015,655,678
2015,445,525
2015,373,594
2015,565,600
2015,795,238
2015,591,82
2015,584,97
2015,520,566
2015,519,546
2015,537,957
2015,534,936
2015,597,918
2015,938,584
2015,941,576
2015,918,623
2015,958,630
2015,817,731
2015,410,756
2015,515,605
2015,470,530
2015,908,419
2015,346,370
2015,536,491
2015,587,612
2015,541,521
2015,551,520
2015,531,715
2015,511,662
2015,537,669
2015,706,749
2015,872,794
2015,851,844
2015,830,692
2015,825,793
2015,933,939
2015,437,584
2015,132,906
2015,448,637
2015,400,418
2015,669,421
2015,472,636
2015,341,810
2015,858,825
2015,918,840
2015,853,885
2015,413,233
2015,360,583
2015,164,314
2015,309,552
2015,287,672
2015,381,941
2015,447,947
2015,331,596
2015,358,649
2015,445,580
2015,454,583
2015,333,630
2015,307,683
2015,592,698
2015,580,709
2015,398,754
2015,267,788
2015,911,875
2015,936,913
2015,948,975
2015,870,895
2015,394,385
2015,322,475
2015,253,485
2015,408,494
2015,692,467
2015,726,387
2015,573,545
2015,589,540
2015,327,625
2015,308,640
2015,295,426
2015,385,515
2015,319,402
2015,360,689
2015,715,888
2015,747,953
2015,717,944
2015,811,971
2015,960,980
2015,594,557
2015,494,621
2015,552,693
2015,647,642
2015,602,642
2015,611,630
2015,463,959
2015,354,742
2015,962,742
2015,921,712
2015,956,909
2015,299,68
2015,390,416
2015,418,387
2015,443,428
2015,447,416
2015,421,396
2015,402,349
2015,425,391
2015,445,481
2015,75,539
2015,748,908
2015,681,911
2015,699,893
2015,779,884
2015,819,906
2015,459,673
2015,395,760
2015,740,870
2015,912,956
2015,157,854
2015,98,778
2015,131,796
2015,118,50
2015,444,491
2015,272,236
2015,463,77
2015,57,656
2015,380,598
2015,425,564
2015,351,641
2015,248,707
2015,715,717
2015,833,910
2015,882,867
2015,532,569
2015,508,544
2015,539,436
2015,737,350
2015,758,294
2015,80,768
2015,431,576
2015,351,57
2015,786,386
2015,798,250
2015,499,426
2015,405,375
2015,374,347
2015,324,483
2015,208,738
2015,903,767
2015,902,782
2015,905,767
2015,955,756
2015,891,811
2015,269,257
2015,88,330
2015,343,643
2015,439,556
2015,378,589
2015,524,540
2015,420,662
2015,679,435
2015,652,496
2015,512,458
2015,565,445
2015,305,512
2015,326,546
2015,346,530
2015,412,506
2015,376,594
2015,489,223
2015,235,480
2015,928,199
2015,325,693
2015,327,635
2015,404,591
2015,785,662
2015,797,670
2015,808,793
2015,794,817
2015,296,46
2015,254,73
2015,280,138
2015,396,626
2015,411,633
2015,374,583
2015,328,247
2015,356,389
2015,346,371
2015,314,305
2015,311,272
2015,186,275
2015,513,750
2015,583,721
2015,868,116
2015,445,785
2015,392,620
2015,367,611
2015,358,596
2015,394,593
2015,810,765
2015,881,743
2015,817,799
2015,895,869
2015,940,862
2015,627,612
2015,296,792
2015,411,585
2015,398,570
2015,291,643
2015,510,410
2015,899,793
2015,768,743
2015,791,722
2015,648,361
2015,842,922
2015,831,844
2015,456,430
2015,479,461
2015,460,548
2015,517,391
2015,381,582
2015,580,441
2015,556,474
2015,547,572
2015,483,593
2015,428,690
2015,238,558
2015,608,889
2015,440,954
2015,741,782
2015,709,871
2015,694,823
2015,872,723
2015,674,479
2015,747,908
2015,706,902
2015,916,880
2015,952,908
2015,877,902
2015,338,62
2015,300,68
2015,340,99
2015,60,146
2015,587,897
2015,316,342
2015,483,628
2015,485,655
2015,248,726
2015,595,741
2015,597,716
2015,673,444
2015,666,432
2015,902,553
2015,687,693
2015,773,693
2015,736,747
2015,847,874
2015,624,404
2015,659,361
2015,789,291
2015,842,340
2015,646,686
2015,652,650
2015,751,772
2015,731,320
2015,224,479
2015,251,566
2015,318,549
2015,272,535
2015,233,602
2015,228,429
2015,330,666
2015,309,76
2015,302,75
2015,384,65
2015,941,490
2015,957,404
2015,553,904
2015,703,966
2015,699,870
2015,834,868
2015,899,676
2015,962,751
2015,956,805
2015,964,817
2015,116,78
2015,539,698
2015,453,916
2015,362,634
2015,353,627
2015,252,623
2015,684,422
2015,782,382
2015,676,405
2015,778,405
2015,500,910
2015,492,846
2015,532,905
2015,666,931
2015,808,369
2015,782,387
2015,448,582
2015,410,622
2015,342,410
2015,399,404
2015,319,560
2015,297,506
2015,419,497
2015,401,450
2015,436,474
2015,440,426
2015,384,599
2015,350,255
2015,369,255
2015,349,256
2015,377,55
2015,593,960
2015,636,923
2015,705,955
2015,924,934
2015,722,980
2015,775,959
2015,692,954
2015,396,773
2015,570,814
2015,849,852
2015,502,920
2015,340,903
2015,276,670
2015,260,274
2015,295,282
2015,394,389
2015,497,443
2015,217,635
2015,216,737
2015,372,595
2015,351,727
2015,313,709
2015,950,708
2015,952,703
2015,897,674
2015,897,783
2015,769,335
2015,685,461
2015,559,478
2015,672,289
2015,438,606
2015,441,666
2015,217,47
2015,84,179
2015,196,104
2015,84,543
2015,522,168
2015,434,666
2015,279,290
2015,494,495
2015,634,584
2015,603,596
2015,870,716
2015,401,567
2015,733,890
2015,809,831
2015,822,815
2015,834,866
2015,315,277
2015,333,303
2015,51,480
2015,96,558
2015,266,490
2015,60,540
2015,104,689
2015,434,960
2015,453,690
2015,590,589
2015,246,622
2015,384,349
2015,399,381
2015,361,345
2015,789,316
2015,814,718
2015,960,802
2015,947,882
2015,913,798
2015,220,722
2015,294,283
2015,333,547
2015,635,641
2015,612,646
2015,703,706
2015,675,670
2015,687,613
2015,230,131
2015,354,386
2015,105,352
2015,165,353
2015,158,367
2015,428,182
2015,102,267
2015,60,527
2015,118,534
2015,50,606
2015,263,178
2015,527,367
2015,545,577
2015,529,330
2015,502,529
2015,536,589
2015,509,685
2015,733,175
2015,720,161
2015,86,166
2015,105,183
2015,264,656
2015,229,716
2015,480,617
2015,468,679
2015,592,670
2015,675,676
2015,601,562
2015,148,190
2015,713,758
2015,764,755
2015,692,756
2015,258,653
2015,520,582
2015,589,622
2015,526,655
2015,471,670
2015,638,670
2015,351,410
2015,329,685
2015,499,678
2015,247,653
2015,265,683
2015,241,635
2015,865,829
2015,954,931
2015,659,684
2015,375,712
2015,589,835
2015,689,939
2015,826,871
2015,879,910
2015,919,946
2015,474,781
2015,673,484
2015,638,498
2015,667,602
2015,296,322
2015,578,703
2015,548,663
2015,602,730
2015,581,707
2015,539,705
2015,672,701
2015,880,746
2015,883,920
2015,888,880
2015,529,706
2015,541,729
2015,685,750
2015,564,486
2015,578,612
2015,437,544
2015,407,700
2015,409,728
2015,410,719
2015,703,667
2015,725,782
2015,726,687
2015,715,709
2015,784,883
2015,753,888
2015,735,828
2015,777,906
2015,927,953
2015,662,700
2015,671,710
2015,744,703
2015,406,370
2015,893,213
2015,637,617
2015,422,647
2015,637,958
2015,685,907
2015,243,551
2015,200,613
2015,197,617
2015,724,784
2015,525,603
2015,760,323
2015,568,523
2015,427,626
2015,523,681
2015,775,328
2015,826,237
2015,808,271
2015,619,950
2015,351,710
2015,371,733
2015,634,661
2015,611,639
2015,801,722
2015,804,807
2015,822,827
2015,502,521
2015,332,642
2015,338,581
2015,291,667
2015,839,437
2015,574,68
2015,382,638
2015,689,465
2015,426,558
2015,379,649
2015,395,640
2015,514,348
2015,391,599
2015,635,779
2015,655,759
2015,684,789
2015,666,853
2015,970,980
2015,313,659
2015,410,687
2015,142,906
2015,178,931
2015,870,221
2015,925,248
2015,928,284
2015,944,271
2015,945,433
2015,498,473
2015,515,474
2015,533,485
2015,431,421
2015,819,723
2015,438,458
2015,580,618
2015,862,801
2015,567,386
2015,685,410
2015,666,391
2015,825,506
2015,410,481
2015,610,435
2015,711,393
2015,79,577
2015,55,565
2015,116,630
2015,309,636
2015,956,518
2015,540,960
2015,608,935
2015,830,857
2015,885,924
2015,864,912
2015,353,616
2015,448,576
2015,264,642
2015,289,795
2015,625,508
2015,355,185
2015,612,67
2015,505,589
2015,531,642
2015,460,650
2015,76,744
2015,321,402
2015,443,410
2015,408,453
2015,413,760
2015,963,524
2015,476,436
2015,459,535
2015,453,477
2015,965,667
2015,959,618
2015,516,597
2015,583,439
2015,949,775
2015,940,641
2015,899,638
2015,949,735
2015,957,873
2015,354,161
2015,369,212
2015,353,250
2015,281,673
2015,287,657
2015,690,644
2015,671,608
2015,675,613
2015,686,636
2015,465,644
2015,484,646
2015,109,245
2015,105,317
2015,196,127
2015,225,279
2015,206,288
2015,179,289
2015,287,295
2015,574,842
2015,467,634
2015,515,674
2015,603,547
2015,556,531
2015,619,569
2015,584,545
2015,212,869
2015,393,573
2015,455,664
2015,423,609
2015,132,121
2015,955,333
2015,953,331
2015,886,250
2015,915,305
2015,717,872
2015,656,891
2015,770,948
2015,316,647
2015,253,403
2015,312,431
2015,307,475
2015,174,580
2015,393,576
2015,408,601
2015,586,672
2015,539,508
2015,465,649
2015,330,597
2015,367,701
2015,328,720
2015,241,656
2015,788,588
2015,671,756
2015,886,649
2015,961,719
2015,959,841
2015,929,869
2015,942,946
2015,565,912
2015,692,926
2015,567,914
2015,204,855
2015,589,576
2015,626,667
2015,782,734
2015,518,603
2015,522,604
2015,651,760
2015,889,757
2015,370,720
2015,432,640
2015,828,778
2015,800,840
2015,740,795
2015,755,829
2015,694,916
2015,758,525
2015,499,529
2015,59,755
2015,338,901
2015,561,953
2015,485,962
2015,690,965
2015,928,643
2015,936,702
2015,899,847
2015,942,905
2015,972,967
2015,715,718
2015,695,959
2015,690,956
2015,744,953
2015,705,963
2015,755,978
2015,783,957
2015,637,946
2015,852,882
2015,293,133
2015,672,496
2015,713,509
2015,673,708
2015,341,629
2015,189,538
2015,661,608
2015,881,699
2015,955,725
2015,957,741
2015,774,966
2015,847,963
2015,594,556
2015,838,781
2015,906,805
2015,621,516
2015,621,407
2015,685,522
2015,784,536
2015,761,456
2015,264,688
2015,329,665
2015,346,729
2015,419,595
2015,439,636
2015,408,589
2015,870,899
2015,902,944
2015,550,597
2015,539,558
2015,380,763
2015,413,601
2015,260,666
2015,309,667
2015,380,633
2015,270,679
2015,227,232
2015,259,276
2015,310,328
2015,286,279
2015,542,676
2015,459,451
2015,399,450
2015,315,417
2015,798,961
2015,348,657
2015,394,615
2015,569,691
2015,636,894
2015,764,821
2015,734,751
2015,730,834
2015,870,884
2015,882,871
2015,310,666
2015,577,379
2015,386,247
2015,59,407
2015,342,514
2015,494,504
2015,336,341
2015,300,649
2015,92,351
2015,220,280
2015,701,667
2015,799,536
2015,353,714
2015,747,717
2015,569,705
2015,632,770
2015,673,815
2015,765,801
2015,778,859
2015,857,910
2015,396,358
2015,423,411
2015,361,715
2015,293,687
2015,515,532
2015,480,949
2015,495,946
2015,259,653
2015,941,438
2015,728,776
2015,761,774
2015,647,907
2015,775,954
2015,775,964
2015,789,928
2015,810,905
2015,687,498
2015,674,610
2015,94,160
2015,142,176
2015,451,512
2015,521,517
2015,570,551
2015,658,654
2015,217,930
2015,569,820
2015,784,916
2015,841,873
2015,848,891
2015,658,961
2015,684,959
2015,958,674
2015,876,643
2015,599,631
2015,893,511
2015,680,953
2015,792,836
2015,960,808
2015,958,897
2015,960,871
2015,962,940
2015,981,954
2015,195,262
2015,460,553
2015,383,619
2015,285,682
2015,308,674
2015,359,618
2015,495,669
2015,431,447
2015,363,655
2015,419,766
2015,855,834
2015,873,900
2015,900,935
2015,608,546
2015,648,435
2015,674,543
2015,895,518
2015,912,536
2015,770,313
2015,735,317
2015,536,328
2015,519,388
2015,597,457
2015,681,698
2015,681,696
2015,762,727
2015,354,708
2015,768,920
2015,773,905
2015,741,963
2015,710,896
2015,865,939
2015,721,349
2015,181,174
2015,308,147
2015,268,715
2015,265,721
2015,382,756
2015,380,413
2015,862,512
2015,964,463
2015,951,468
2015,450,672
2015,282,204
2015,255,213
2015,263,204
2015,430,462
2015,474,445
2015,502,483
2015,505,510
2015,488,629
2015,436,943
2015,322,360
2015,331,394
2015,355,409
2015,845,830
2015,320,483
2015,438,568
2015,402,601
2015,420,637
2015,519,658
2015,547,644
2015,833,914
2015,681,672
2015,722,689
2015,831,129
2015,831,182
2015,810,252
2015,861,389
2015,887,252
2015,257,221
2015,170,233
2015,846,190
2015,826,93
2015,712,950
2015,935,898
2015,782,872
2015,801,856
2015,732,675
2015,854,701
2015,631,653
2015,626,640
2015,482,964
2015,431,630
2015,399,506
2015,826,884
2015,846,898
2015,865,940
2015,929,870
2015,963,976
2015,313,536
2015,315,566
2015,265,699
2015,321,800
2015,359,736
2015,476,901
2015,735,368
2015,603,511
2015,519,700
2015,780,293
2015,781,754
2015,250,764
2015,261,719
2015,272,786
2015,299,831
2015,946,580
2015,931,559
2015,951,627
2015,838,313
2015,248,618
2015,502,694
2015,60,268
2015,53,263
2015,422,172
2015,541,117
2015,817,122
2015,825,237
2015,789,228
2015,811,224
2015,815,233
2015,667,313
2015,499,465
2015,556,499
2015,524,563
2015,451,546
2015,349,621
2015,386,624
2015,300,640
2015,547,531
2015,546,465
2015,552,498
2015,349,689
2015,318,677
2015,342,111
2015,77,417
2015,739,374
2015,689,453
2015,337,576
2015,255,124
2015,132,41
2015,87,50
2015,484,624
2015,491,591
2015,412,713
2015,750,595
2015,726,600
2015,943,628
2015,367,730
2015,649,691
2015,260,738
2015,253,694
2015,254,703
2015,357,721
2015,727,524
2015,774,489
2015,847,507
2015,276,651
2015,198,505
2015,171,440
2015,203,500
2015,747,711
2015,696,396
2015,396,600
2015,548,950
2015,286,634
2015,182,498
2015,387,55
2015,202,665
2015,211,647
2015,173,793
2015,63,668
2015,220,342
2015,914,689
2015,364,646
2015,298,640
2015,376,631
2015,221,789
2015,530,939
2015,80,681
2015,679,509
2015,690,569
2015,482,725
2015,596,714
2015,773,821
2015,933,739
2015,959,721
2015,843,875
2015,815,823
2015,808,842
2015,426,569
2015,330,367
2015,560,500
2015,591,457
2015,267,839
2015,411,732
2015,400,779
2015,366,951
2015,738,944
2015,625,370
2015,560,386
2015,494,620
2015,399,244
2015,348,416
2015,255,426
2015,307,426
2015,486,495
2015,267,281
2015,610,761
2015,690,702
2015,660,766
2015,641,784
2015,835,816
2015,836,748
2015,850,840
2015,920,965
2015,624,659
2015,524,552
2015,271,768
2015,297,628
2015,327,672
2015,373,634
2015,732,720
2015,801,466
2015,916,509
2015,931,642
2015,895,934
2015,527,930
2015,214,504
2015,398,67
2015,307,664
2015,511,478
2015,554,498
2015,504,540
2015,538,375
2015,572,225
2015,572,933
2015,601,784
2015,583,783
2015,558,808
2015,768,751
2015,647,833
2015,436,450
2015,885,931
2015,570,686
2015,616,749
2015,462,666
2015,904,525
2015,375,533
2015,555,570
2015,622,518
2015,717,761
2015,764,791
2015,840,882
2015,877,948
2015,271,715
2015,204,267
2015,326,244
2015,588,582
2015,414,454
2015,135,224
2015,315,560
2015,329,557
2015,376,626
2015,338,592
2015,691,945
2015,737,724
2015,869,673
2015,882,638
2015,917,651
2015,911,673
2015,872,902
2015,955,485
2015,522,788
2015,310,631
2015,725,876
2015,732,877
2015,805,972
2015,428,782
2015,283,781
2015,463,780
2015,574,601
2015,330,570
2015,406,770
2015,435,860
2015,261,691
2015,566,798
2015,677,686
2015,521,603
2015,490,627
2015,578,561
2015,689,727
2015,391,621
2015,949,844
2015,848,797
2015,876,849
2015,543,818
2015,612,776
2015,649,876
2015,484,482
2015,388,107
2015,420,77
2015,714,184
2015,445,186
2015,165,224
2015,150,107
2015,626,183
2015,677,685
2015,732,754
2015,800,762
2015,950,710
2015,853,641
2015,827,582
2015,816,677
2015,752,702
2015,668,294
2015,691,334
2015,670,333
2015,791,756
2015,750,830
2015,679,704
2015,719,747
2015,807,730
2015,373,637
2015,315,572
2015,659,600
2015,740,737
2015,769,753
2015,730,848
2015,830,849
2015,849,775
2015,279,679
2015,407,639
2015,713,512
2015,349,701
2015,323,704
2015,482,915
2015,500,929
2015,564,921
2015,666,960
2015,870,892
2015,511,60
2015,554,504
2015,348,182
2015,620,638
2015,527,586
2015,718,674
2015,386,586
2015,590,854
2015,939,440
2015,963,453
2015,219,292
2015,354,645
2015,397,637
2015,361,633
2015,471,663
2015,723,779
2015,711,919
2015,715,902
2015,791,949
2015,938,861
2015,136,170
2015,176,61
2015,23,43
2015,735,382
2015,664,368
2015,699,379
2015,422,614
2015,335,603
2015,315,565
2015,329,570
2015,338,609
2015,326,610
2015,221,72
2015,102,203
2015,87,175
2015,161,96
2015,311,573
2015,326,608
2015,251,693
2015,561,518
2015,745,613
2015,824,531
2015,924,342
2015,849,106
2015,609,326
2015,577,254
2015,353,583
2015,483,527
2015,568,478
2015,535,489
2015,724,608
2015,930,739
2015,892,844
2015,908,864
2015,942,923
2015,601,684
2015,670,668
2015,756,967
2015,776,900
2015,756,900
2015,801,851
2015,873,960
2015,900,955
2015,417,69
2015,420,114
2015,542,59
2015,334,664
2015,431,469
2015,516,515
2015,530,535
2015,734,769
2015,736,766
2015,697,55
2015,846,167
2015,870,219
2015,910,215
2015,687,386
2015,174,63
2015,830,862
2015,795,842
2015,754,833
2015,774,853
2015,831,881
2015,398,582
2015,321,624
2015,571,598
2015,82,556
2015,150,658
2015,256,703
2015,345,635
2015,359,735
2015,132,275
2015,153,254
2015,476,447
2015,674,394
2015,709,369
2015,554,693
2015,623,670
2015,647,790
2015,644,782
2015,574,393
2015,517,530
2015,699,501
2015,761,437
2015,855,377
2015,757,488
2015,728,225
2015,556,512
2015,609,564
2015,363,584
2015,470,472
2015,566,544
2015,553,568
2015,200,670
2015,155,666
2015,614,509
2015,551,574
2015,623,568
2015,798,671
2015,738,755
2015,922,885
2015,587,950
2015,663,937
2015,743,894
2015,609,634
2015,590,625
2015,586,626
2015,913,772
2015,805,786
2015,878,829
2015,863,910
2015,539,450
2015,573,415
2015,891,531
2015,918,517
2015,926,888
2015,952,931
2015,680,529
2015,832,499
2015,396,629
2015,357,730
2015,473,688
2015,907,708
2015,950,778
2015,918,880
2015,874,933
2015,939,958
2015,830,927
2015,851,901
2015,875,882
2015,882,919
2015,638,326
2015,681,338
2015,260,735
2015,102,553
2015,109,773
2015,600,61
2015,581,612
2015,555,467
2015,535,457
2015,454,571
2015,485,622
2015,690,726
2015,321,859
2015,838,914
2015,972,847
2015,831,950
2015,959,963
2015,347,109
2015,343,113
2015,388,97
2015,709,577
2015,683,539
2015,687,516
2015,766,220
2015,371,243
2015,372,223
2015,455,432
2015,463,470
2015,454,553
2015,438,558
2015,433,569
2015,439,562
2015,959,731
2015,971,791
2015,945,748
2015,949,860
2015,503,425
2015,555,475
2015,564,514
2015,344,622
2015,288,788
2015,129,165
2015,474,656
2015,361,648
2015,390,613
2015,341,581
2015,484,421
2015,419,349
2015,448,589
2015,417,695
2015,772,769
2015,745,805
2015,853,863
2015,883,930
2015,950,926
2015,303,923
2015,710,368
2015,745,348
2015,423,855
2015,86,368
2015,418,700
2015,505,616
2015,638,669
2015,735,675
2015,829,819
2015,853,833
2015,837,792
2015,313,907
2015,280,879
2015,286,874
2015,286,862
2015,580,930
2015,833,582
2015,845,567
2015,918,526
2015,961,556
2015,329,794
2015,294,799
2015,304,791
2015,452,954
2015,870,138
2015,350,691
2015,312,836
2015,292,910
2015,962,619
2015,956,634
2015,819,824
2015,823,792
2015,818,859
2015,892,944
2015,568,355
2015,605,514
2015,67,74
2015,447,440
2015,421,655
2015,493,661
2015,697,952
2015,754,956
2015,720,953
2015,875,860
2015,916,877
2015,293,511
2015,261,761
2015,188,400
2015,319,667
2015,159,139
2015,487,907
2015,526,964
2015,419,678
2015,444,637
2015,606,561
2015,312,716
2015,597,947
2015,349,644
2015,315,649
2015,778,773
2015,525,332
2015,519,339
2015,688,948
2015,934,410
2015,848,953
2015,867,881
2015,908,874
2015,271,714
2015,324,660
2015,584,227
2015,260,129
2015,684,685
2015,767,774
2015,732,763
2015,782,843
2015,776,861
2015,404,410
2015,666,354
2015,367,337
2015,413,344
2015,555,376
2015,631,658
2015,312,643
2015,248,630
2015,259,635
2015,278,643
2015,512,676
2015,488,681
2015,445,659
2015,461,674
2015,588,863
2015,362,832
2015,336,846
2015,224,877
2015,965,524
2015,408,778
2015,685,412
2015,742,376
2015,915,408
2015,775,673
2015,960,819
2015,782,905
2015,602,446
2015,516,548
2015,501,471
2015,660,373
2015,836,822
2015,812,771
2015,833,794
2015,829,782
2015,875,908
2015,157,505
2015,286,488
2015,715,388
2015,742,323
2015,748,339
2015,670,445
2015,405,281
2015,515,220
2015,264,641
2015,275,881
2015,284,792
2015,613,943
2015,595,886
2015,434,492
2015,373,535
2015,340,515
2015,705,667
2015,712,741
2015,778,785
2015,941,542
2015,692,966
2015,619,935
2015,639,788
2015,874,172
2015,597,936
2015,827,963
2015,641,949
2015,703,906
2015,869,884
2015,716,780
2015,914,869
2015,872,928
2015,665,930
2015,664,942
2015,953,793
2015,921,655
2015,824,801
2015,864,756
2015,854,764
2015,609,648
2015,656,696
2015,654,681
2015,487,658
2015,360,782
2015,313,807
2015,335,650
2015,330,678
2015,249,656
2015,346,743
2015,454,663
2015,724,156
2015,865,182
2015,391,646
2015,697,695
2015,434,667
2015,442,635
2015,327,570
2015,777,836
2015,810,865
2015,961,942
2015,562,488
2015,712,218
2015,621,266
2015,52,552
2015,510,580
2015,473,736
2015,370,727
2015,577,850
2015,675,628
2015,898,768
2015,929,858
2015,889,830
2015,924,861
2015,907,827
2015,329,600
2015,413,337
2015,376,235
2015,669,257
2015,113,287
2015,588,270
2015,527,55
2015,140,152
2015,686,452
2015,701,293
2015,377,649
2015,358,650
2015,311,716
2015,473,741
2015,436,780
2015,740,760
2015,590,732
2015,457,556
2015,605,570
2015,608,632
2015,278,780
2015,827,711
2015,317,53
2015,756,727
2015,781,830
2015,789,813
2015,732,885
2015,862,854
2015,312,717
2015,364,734
2015,373,706
2015,157,373
2015,846,677
2015,926,883
2015,752,969
2015,780,905
2015,742,936
2015,877,845
2015,921,946
